final_decision,title,salary_text,employer,location,posted_date,closing_date,classification,classification_reason,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
POSS,HR Administrator,"£20,301.39 - £22,713.69 Annually (Actual) £26,403 - £29,540 FTE - NJC Point 7 - Point 14",Iceni Secondary Academy,"Thetford, East of England, IP26 4PE",2026-09-08,2026-09-18T09:00:00+01:00,POSS,Possible JobG8 duplicate requires review,POSSIBLE_DUPLICATE,HR Administrator,Sapientia Education Trust,0.796,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,thetford,LIVE,YES,hr-administrator-iceni-secondary-academy-thetford-norfolk,https://teaching-vacancies.service.gov.uk/jobs/hr-administrator-iceni-secondary-academy-thetford-norfolk,,,e91458bb6513e98e8012764c0e2bb2854faa4624b14cb0b537a176dc6516d79f,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
POSS,HR Administrator,"£26,403 - £28,142 pa",Wymondham College,"Wymondham, East of England, NR18 9SZ",2026-09-07,2026-11-07T00:00:00+00:00,POSS,Possible JobG8 duplicate requires review,POSSIBLE_DUPLICATE,HR Administrator,Sapientia Education Trust,0.700,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,wymondham,LIVE,YES,hr-administrator-wymondham-college,https://teaching-vacancies.service.gov.uk/jobs/hr-administrator-wymondham-college,,,67a58fc9072d4a4beaea7e724007e6a1502cfe136d38b5cb34221ec368d5a93b,"[{""page"": 59, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 12, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
HARD_PASS,Administration Officer: Vulnerable Students,"£13,495 - £15,104 actual pa",Wymondham College,"Wymondham, East of England, NR18 9SZ",2026-08-18,2026-10-18T01:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,wymondham,LIVE,YES,administration-officer-vulnerable-students,https://teaching-vacancies.service.gov.uk/jobs/administration-officer-vulnerable-students,,,178dbcc3282a0d28dda9854cae10b7cea8a0370cbbc881b67834dff59f9b66ed,"[{""page"": 58, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Chief Financial Officer,"O52 - O56 (£80,298 - £89,582)",Broad Horizons Education Trust,"Norwich, NR3 4BX",2026-09-04,2026-09-24T17:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,chief-financial-officer-broad-horizons-education-trust,https://teaching-vacancies.service.gov.uk/jobs/chief-financial-officer-broad-horizons-education-trust,,,349ab2b15345d198d69abb274ccb5592a8534f2def856167a50e38984b6b0754,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Director of Compliance,Competitive,Wymondham College,"Wymondham, East of England, NR18 9SZ",2026-09-15,2026-11-15T00:00:00+00:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,wymondham,LIVE,YES,director-of-compliance,https://teaching-vacancies.service.gov.uk/jobs/director-of-compliance,,,5fb7e27976cbb8ddde4406785f14ae9ba4543f8fad4eab13d5722468e3b89e9a,"[{""page"": 59, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Officer,Scale E,White Woman Lane Junior School,"Norwich, East of England, NR6 7JA",2026-09-08,2026-09-18T01:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,finance-officer-white-woman-lane-junior-school,https://teaching-vacancies.service.gov.uk/jobs/finance-officer-white-woman-lane-junior-school,,,ff6b476436d1da7f090b619ee8bc5b3dfc68bc38217b22383aefc6a1d6b005bb,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Coordinator,"Point 7-11 £27,274- 29,071",Duchy of Lancaster Methwold CofE Primary School,"Thetford, East of England, IP26 4PP",2026-09-14,2026-09-27T12:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,thetford,LIVE,YES,office-coordinator-duchy-of-lancaster-methwold-cofe-primary-school-thetford-norfolk,https://teaching-vacancies.service.gov.uk/jobs/office-coordinator-duchy-of-lancaster-methwold-cofe-primary-school-thetford-norfolk,,,afd6f5840505eb3608ba7c74708c6839ecbbe446b7b931db66401a834eaee8a9,"[{""page"": 34, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Operations Officer,,Southery Academy,"Downham Market, East of England, PE38 0PA",2026-09-11,2026-09-25T23:59:00+01:00,HARD_PASS,Missing salary or pay scale,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,downham market,LIVE,YES,operations-officer-southery-academy-downham-market-norfolk,https://teaching-vacancies.service.gov.uk/jobs/operations-officer-southery-academy-downham-market-norfolk,,,ff8ecf98c17cb935f27346df495bd5076e22c6930004118410c1c1b3a34af4b4,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Personal Care Assistant,"£16,819.00 Annually (Actual)",Churchill Park Complex Needs School,"King's Lynn, East of England, PE30 4RP",2026-09-14,2026-09-25T12:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,king s lynn,LIVE,YES,personal-care-assistant-13c89b93-af4a-43c9-9abf-857124071953,https://teaching-vacancies.service.gov.uk/jobs/personal-care-assistant-13c89b93-af4a-43c9-9abf-857124071953,,,61bfba77d632642fa039736588f194c32937fa74232940c3665493c13963fb45,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
HARD_PASS,Preschool Lead Practitioner – Part Time (2 days),"Scale E, point 8 – 11, £14.36 – £15.06 per hour (£27,709 - £29,071 pa FTE based on a 37 hour per week0 Please note that the salary will be pro rata approx £8,336 - £8,746 pro rata",Heacham Infant and Nursery School,"King's Lynn, East of England, PE31 7DQ",2026-09-17,2026-09-27T01:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,king s lynn,LIVE,YES,preschool-lead-practitioner-part-time-2-days,https://teaching-vacancies.service.gov.uk/jobs/preschool-lead-practitioner-part-time-2-days,,,a25ed6b8d307cb2e73c8b2524743dfa4a5401e7a1d15f16a4dd259882163c7b0,"[{""page"": 34, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Regional People Partner,"£50,553.00 - £54,407.00 Annually (FTE) OAT Central 21-23",Ormiston Victory Academy,"Norwich, East of England, NR5 0PX",2026-09-04,2026-09-22T09:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,regional-people-partner-ormiston-victory-academy-norwich-norfolk,https://teaching-vacancies.service.gov.uk/jobs/regional-people-partner-ormiston-victory-academy-norwich-norfolk,,,e14133f8e8355395ebdce51a1ccc589b82cdb53cb76634a7bf4535280e74637f,"[{""page"": 19, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
