final_decision,title,salary_text,employer,location,posted_date,closing_date,classification,classification_reason,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Human Resources Administrator,"£15,336.00 - £16,233.00 Annually (Actual)",Winchmore School,"London, London, N21 3HS",2026-09-15,2026-09-30T09:00:00+01:00,HC,Clear admin/service title: administrator,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,human-resources-administrator-winchmore-school,https://teaching-vacancies.service.gov.uk/jobs/human-resources-administrator-winchmore-school,,,62d7e581d30a7acd69b71de77aec2154e5f9cc4fddcf6c37f21979c124cbcedf,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Maths Hub- Executive Administrator,"NJC scp 16-20 (including inner London weighting) £36,422 - £38,635 pa FTE. Salary will be pro-rata for part-time and term-time-only working.",The St Marylebone CofE School,"London, London, W1U 5BA",2026-09-18,2026-09-28T17:00:00+01:00,HC,Clear admin/service title: administrator,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,maths-hub-executive-administrator-the-st-marylebone-cofe-school-london,https://teaching-vacancies.service.gov.uk/jobs/maths-hub-executive-administrator-the-st-marylebone-cofe-school-london,,,c1b6071951cf54137faa4deb41ae4f1cd10ee43f652e8f6b05fbddd79d0fcc76,"[{""page"": 12, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Part-Time Receptionist,£13.37 Hourly Plus London Fringe Allowance,Yavneh College,"Borehamwood, East of England, WD6 1HL",2026-09-22,2026-10-05T09:00:00+01:00,HC,Clear admin/service title: receptionist,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,borehamwood,LIVE,YES,part-time-receptionist-yavneh-college,https://teaching-vacancies.service.gov.uk/jobs/part-time-receptionist-yavneh-college,,,d0a50f505b335fe98e4e01f254acf5d6dec15a64b46059c7a9f54529efa5c255,"[{""page"": 35, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Personal Assistant to the Headteacher,"£36,055.00 - £37,873.00 Annually (Actual)",Southgate School,"Barnet, London, EN4 0BL",2026-09-16,2026-10-05T09:00:00+01:00,HC,Clear admin/service title: personal assistant,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,barnet,LIVE,YES,personal-assistant-to-the-headteacher-southgate-school,https://teaching-vacancies.service.gov.uk/jobs/personal-assistant-to-the-headteacher-southgate-school,,,4518b5bb7ed8dc2552d4155b36185cb6167cc68d5a3bc2b17817faaa9e3f9f8c,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
SELECTED,Receptionist / Admin Assistant,Scale 3,St Paul's CofE Primary School,"London, London, N21 2RA",2026-09-17,2026-10-05T12:00:00+01:00,HC,"Clear admin/service title: admin assistant, receptionist",No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,receptionist-admin-assistant-st-paul-s-cofe-primary-school,https://teaching-vacancies.service.gov.uk/jobs/receptionist-admin-assistant-st-paul-s-cofe-primary-school,,,58a4d4de4a3a10b9a568a4a2351bc33594e378eace8741768719448bb20b581e,"[{""page"": 37, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Receptionist at OBA Satellite Provision at Avondale Park Primary School,"£31,639.00 - £33,044.00 Annually (Actual) OAT Grade 4 Inner London, SCP 11 - 14",Ormiston Beachcroft Academy,"London, London, NW8 0NW",2026-09-18,2026-10-08T12:00:00+01:00,HC,Clear admin/service title: receptionist,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,receptionist-at-oba-satellite-provision-at-avondale-park-primary-school-ormiston-beachcroft-academy,https://teaching-vacancies.service.gov.uk/jobs/receptionist-at-oba-satellite-provision-at-avondale-park-primary-school-ormiston-beachcroft-academy,,,91ca9009d6a75bfea4d7e27c3e868191c67309c2d93e63287b28e01a286e42e4,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Receptionist/Administration Assistant (Part Time) - HT,"NJC payscale points 7-11, (£28,354-£30,150) pro rata; actual salary £17,903.54-£19,037.58",The Grange Academy,"Bushey, East of England, WD23 3AA",2026-09-15,2026-09-30T17:00:00+01:00,HC,Clear admin/service title: receptionist,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,bushey,LIVE,YES,receptionist-administration-assistant-part-time-ht,https://teaching-vacancies.service.gov.uk/jobs/receptionist-administration-assistant-part-time-ht,,,d47327e8b35fca51b4ddf6a06b0724f9fcd6c078be40be0b99ee9ac9612ebb3f,"[{""page"": 19, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Receptionist/Administrative Support,"£30,760.00 - £32,102.00 Annually (Actual) Scale 4 point 7-10",The Sydney Russell School,"Dagenham, London, RM9 5QT",2026-09-24,2026-10-09T05:00:00+01:00,HC,Clear admin/service title: receptionist,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,dagenham,LIVE,YES,receptionist-administrative-support-the-sydney-russell-school,https://teaching-vacancies.service.gov.uk/jobs/receptionist-administrative-support-the-sydney-russell-school,,,e3ee4f818cafdc5d5b5e9ef459d8cfdc9bbe3b0e67007175f6ed8e072e369d59,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrative"", ""route"": ""keyword:administrative""}, {""page"": 5, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,School Receptionist,"£30,405.00 - £31,284.00 Annually (FTE) NJC Scale 3 Points 5-7 (FTE Salary: £30,405- £31,284 per annum) (Actual Salary: £29,545 - £30,399 per annum)",Orion Coopers,"Chislehurst, London, BR7 5PS",2026-09-24,2026-10-05T23:59:00+01:00,HC,Clear admin/service title: receptionist,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,chislehurst,LIVE,YES,school-receptionist-orion-coopers,https://teaching-vacancies.service.gov.uk/jobs/school-receptionist-orion-coopers,,,30bd27166c508b2e8d2b2d37623d1855c0c2c5a1c65520fed09c5d23303aa572,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,SEND Administrator,"£28,909.00 - £30,200.00 Annually (Actual) Salary Scale: Scale 5 (Pt12-15, £33,609 - £35,109) Prorated salary range is likely to be approx. £28,909 - £30,200 (also dependant on experience, weeks per year and continuous service) Based on working 35 hours per week, Term time only. (Subject to job evaluation)",Eastbrook School,"Dagenham, London, RM10 7UR",2026-09-25,2026-11-02T08:00:00+00:00,HC,Clear admin/service title: administrator,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",London,London,ROUTED,Exact locality match in geo_lookup.xlsx,dagenham,LIVE,YES,send-administrator-eastbrook-school,https://teaching-vacancies.service.gov.uk/jobs/send-administrator-eastbrook-school,,,38cf8cb831a469601a8d1e48cc7c73d53a397f6fa461341aec9d033423efab28,"[{""page"": 58, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 13, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Senior Admin & Admissions Officer,"Between £32,925 – £33,957",John Perry Primary School,"Dagenham, London, RM10 8UR",2026-09-17,2026-10-02T12:00:00+01:00,HC,Clear admin/service title: admissions officer,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,dagenham,LIVE,YES,senior-admin-admissions-officer,https://teaching-vacancies.service.gov.uk/jobs/senior-admin-admissions-officer,,,ea4ac04cf8aa2b2c915e5fd92b5ad296da66133b3d9e284c13e008de0df95f6a,"[{""page"": 25, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Senior Data Administrator,"38,256 FTE - £39,276 FTE. NJC Grade 7 SCP 23 - 25 (Outer London)",The Beckmead Trust,"London, EC1V 1JX",2026-08-26,2026-09-30T00:00:00+01:00,HC,"Clear admin/service title: administrator, data administrator",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,senior-data-administrator,https://teaching-vacancies.service.gov.uk/jobs/senior-data-administrator,,,c064416c5f27166e032b2169144aa77066401d966ad23062069eecb00b84d700,"[{""page"": 16, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
POSS,Admin with Reception Duties-for sixth form site at Harlesden Road NW10 3RN,"£29,856.00 Annually (FTE) GLPC SC3 SP6 - Actual starting salary 14378.10",The Avenue School,"London, London, NW6 7BH",2026-09-22,2026-10-05T23:59:00+01:00,POSS,Administrative duties evidenced in description,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,admin-with-reception-duties-for-sixth-form-site-at-harlesden-road-nw10-3rn,https://teaching-vacancies.service.gov.uk/jobs/admin-with-reception-duties-for-sixth-form-site-at-harlesden-road-nw10-3rn,,,7855e2bc92cecd0f071f6b417b1fa94779d531001ffd5e83fc6b14f3814692dd,"[{""page"": 38, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,BSU Finance Officer,"£27,629.00 - £28,842.00 Annually (Actual)",Lilian Baylis Technology School,"London, London, SE11 5QY",2026-09-18,2026-09-30T10:00:00+01:00,POSS,Administrative duties evidenced in description,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,bsu-finance-officer,https://teaching-vacancies.service.gov.uk/jobs/bsu-finance-officer,,,96145a2cae024da07d1d31e5840f5d98a2a821e8e173edc42165ccfbfab6d0f6,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Communications Officer,"£10,038.00 - £10,625.00 Annually (Actual)",Alexandra Primary School,"Kingston upon Thames, London, KT2 6SE",2026-09-16,2026-09-28T09:00:00+01:00,POSS,Possible JobG8 duplicate requires review,POSSIBLE_DUPLICATE,Communications Officer,Imperial Health Charity,0.769,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,kingston upon thames,LIVE,YES,communications-officer-alexandra-primary-school,https://teaching-vacancies.service.gov.uk/jobs/communications-officer-alexandra-primary-school,,,87ddce5cd4741c48a81652d9b3f523958d7f4b4b5abff980b06c87c3586c4995,"[{""page"": 7, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Cover Supervisor Manager,"£24,030.00 - £25,048.00 Annually (Actual)",Whitefriars School,"Harrow, London, HA3 5RQ",2026-09-17,2026-10-01T23:59:00+01:00,POSS,"Manager title below £28,000 salary ceiling requires review",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,harrow,LIVE,YES,cover-supervisor-manager-whitefriars-school-harrow-middlesex,https://teaching-vacancies.service.gov.uk/jobs/cover-supervisor-manager-whitefriars-school-harrow-middlesex,,,25fcbf7a96f5a01d77f3aa1e5135acbdee30f3dd8e653a3f530817b470154d1c,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Exams and Data Officer,"£32,372.00 - £33,343.00 Annually (Actual) Scale 6 (Point 18 – £36,693 to Point 20 – £37,794 Full time) Prorated salary range is likely to be approx: £32,372 – £33,343, (dependant on experience, week per year and continuous service). Based on working 35 hours per week, Term time plus 10 days.","Barking Abbey School, A Specialist Sports and Humanities College","Barking, London, IG11 9AG",2026-09-24,2026-10-16T09:00:00+01:00,POSS,Borderline school administration title: data officer,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",London,London,ROUTED,Exact locality match in geo_lookup.xlsx,barking,LIVE,YES,exams-and-data-officer-001df384-4611-4e33-97d4-7c89842c0e25,https://teaching-vacancies.service.gov.uk/jobs/exams-and-data-officer-001df384-4611-4e33-97d4-7c89842c0e25,,,0cc991a582038e81423c8b5a6c275f4d96edbffadb70d78b5a775a2be0c6f1ae,"[{""page"": 54, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",Teaching Vacancies
HARD_PASS,Breakfast Club Leader,Scale 3,St Paul's CofE Primary School,"London, London, N21 2RA",2026-09-17,2026-10-05T12:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,breakfast-club-leader-st-paul-s-cofe-primary-school,https://teaching-vacancies.service.gov.uk/jobs/breakfast-club-leader-st-paul-s-cofe-primary-school,,,21ef415e744f5d1fbe3f55e463f31c954c2049fe9b9813a0d421a3ff3f38c0e3,"[{""page"": 37, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Business Support and Finance Co-Ordinator,"£30,518.00 - £32,597.00 Annually (FTE) APT&C points 16 - 20 plus London Fringe, paid pro-rata and based on experience. Full-time figures are £30,518pa - £32,597pa + £1045pa and the actual pro-rata salary range is £18,112pa - £19,346pa + £620pa",Bushey Meads School,"Bushey, East of England, WD23 4PA",2026-09-16,2026-09-30T09:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,bushey,LIVE,YES,business-support-and-finance-co-ordinator,https://teaching-vacancies.service.gov.uk/jobs/business-support-and-finance-co-ordinator,,,9e130dfde448e256daea990a787bd9ce6ca97591ee4b9c9422fa9c57677ec836,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Careers Advisor,"Scale 4/5 £5,249 – £5,671 (actual salary)",Davenant Foundation School,"Loughton, East of England, IG10 2LD",2026-09-24,2026-10-09T23:59:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,loughton,LIVE,YES,careers-advisor-adc96ad5-4177-4d7f-9893-1125998e829c,https://teaching-vacancies.service.gov.uk/jobs/careers-advisor-adc96ad5-4177-4d7f-9893-1125998e829c,,,c58fa16394e78c4caaf49faf7b538aba23edf1696611ec8f93a8abe1f46c9a07,"[{""page"": 48, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Careers Progression & Work Experience Co-Ordinator,"Scale 4/5 (depending on experience) - £19,474 - £21,025 Actual term time salary",Davenant Foundation School,"Loughton, East of England, IG10 2LD",2026-09-24,2026-10-12T23:59:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,loughton,LIVE,YES,careers-progression-work-experience-co-ordinator-davenant-foundation-school-loughton-essex,https://teaching-vacancies.service.gov.uk/jobs/careers-progression-work-experience-co-ordinator-davenant-foundation-school-loughton-essex,,,bdc62b34d08691bcc25cd2d3f5f641777c69a021740e48b7992fd0f2e0a2425b,"[{""page"": 52, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Chief Financial Officer ( CFO ),"£68,000",The Cardinal Wiseman Catholic School,"Greenford, London, UB6 9AW",2026-09-17,2026-10-02T09:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,greenford,LIVE,YES,chief-financial-officer-cfo-the-cardinal-wiseman-catholic-school,https://teaching-vacancies.service.gov.uk/jobs/chief-financial-officer-cfo-the-cardinal-wiseman-catholic-school,,,aed58c4009a79a60fde4afa3043b1cfee6f43a0c879424b9c67fff837e060f40,"[{""page"": 25, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Data & Exams Manager,"£38,065 - £44,231 per year",Ark Bolingbroke Academy,"London, London, SW11 6BF",2026-09-10,2026-10-01T01:00:00+01:00,HARD_PASS,"Manager title salary ceiling £44,231 is not below £28,000",No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,data-exams-manager-ark-bolingbroke-academy,https://teaching-vacancies.service.gov.uk/jobs/data-exams-manager-ark-bolingbroke-academy,,,855c466f6272a64e3f40d59a1bbb9a2a728bd23bde62a794bf2e70f666ed2464,"[{""page"": 21, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Data Manager,"£33,932.00 - £37,046.00 Annually (Actual)",Whitefriars School,"Harrow, London, HA3 5RQ",2026-09-21,2026-10-04T09:00:00+01:00,HARD_PASS,"Manager title salary ceiling £37,046 is not below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,harrow,LIVE,YES,data-manager-whitefriars-school,https://teaching-vacancies.service.gov.uk/jobs/data-manager-whitefriars-school,,,29a504b3ef962a42c23b9f3a38c3bdabf748ca0a9d7b59dd2451343f82b952bb,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Data Manager / Support ICT Officer,£35.00 - £38.00 Annually (Actual) 5.7 weeks holiday including bank holidays,Chadwell Heath Academy,"Romford, London, RM6 4RS",2026-09-14,2026-09-25T23:59:00+01:00,HARD_PASS,"Manager title without salary evidence below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,romford,LIVE,YES,data-manager-support-ict-officer,https://teaching-vacancies.service.gov.uk/jobs/data-manager-support-ict-officer,,,479981a75d2095920712d2bc83a7004d44d5a6edca30b1fe36646f5ae3e883e8,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Deputy Chief Financial Officer,"£62,688.00 - £82,851.00 Annually (FTE) Hay grades head of service 1",Connect Education Trust,"London, N9 9TT",2026-09-21,2026-10-08T12:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,deputy-chief-financial-officer-connect-education-trust,https://teaching-vacancies.service.gov.uk/jobs/deputy-chief-financial-officer-connect-education-trust,,,6e42278fa57591ad1a5bdfe8586c0b87f04387be76aecddd1f6b227e6d3a7450,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
