final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Administrative Assistant for Pastoral,"£11,609.00 - £12,373.00 Annually (Actual) NJC Points 7 - 11",Bristol & Bath / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,Fairfield High School,"Bristol, South West, BS7 9NL",2026-09-18,2026-09-28T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,administrative-assistant-for-pastoral,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-for-pastoral,,,56e7b703aa4d4d2daf9ccdf7a7fc269eef51f5e8a38c7a8101c4aa6d7f3a1024,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Exams Officer,"PATH 6 £29,542 FTE. £25,931 prorated",Bristol & Bath / admin_service,Clear admin/service title: exams officer,REVIEW NOW,Downend School,"Bristol, South West, BS16 6XA",2026-09-08,2026-09-22T21:00:59+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,exams-officer-downend-school,https://teaching-vacancies.service.gov.uk/jobs/exams-officer-downend-school,,,038280ee0d3daa8eb74491b25902af1ebbf29af8bf1a1f07f93c2f002ef3198c,"[{""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",Teaching Vacancies
SELECTED,Office Assistant,"Pro Rata: £27,274 Pro Rata'd: £23,119",Bristol & Bath / admin_service,Clear admin/service title: office assistant,REVIEW NOW,Chandag Primary School,"Bristol, South West, BS31 1PQ",2026-09-11,2026-09-21T23:59:00+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'TEMPORARY']",Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,office-assistant-chandag-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-assistant-chandag-primary-school,,,128f6bcfe919be3ed0e1d6ccd6e0d01ffb52d62ef6330d50ed9830f7a6faaae2,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Academy Administrator,"£23,365.00 - £25,648.00 Annually (Actual) Bucks Pay Range 2-3 (dependent on experience). Salary is pro rata to hours and weeks worked. Actual estimated gross salary £23,365-£25,648 pro rata per annum",Buckinghamshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Chepping View Primary Academy,"High Wycombe, South East, HP12 4PR",2026-09-14,2026-10-02T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,high wycombe,LIVE,YES,academy-administrator-chepping-view-primary-academy-high-wycombe-buckinghamshire,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-chepping-view-primary-academy-high-wycombe-buckinghamshire,,,007957ee89c9c9ef838916ea5983db1549228ea90d79b3a98173b3d2bf80b494,"[{""page"": 40, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Admin Centre Administrator,"£25,614 - £26,016 FTE",Buckinghamshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Lord Grey Academy,"Milton Keynes, South East, MK3 6EW",2026-09-15,2026-09-24T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,milton keynes,LIVE,YES,admin-centre-administrator-lord-grey-academy-milton-keynes-buckinghamshire,https://teaching-vacancies.service.gov.uk/jobs/admin-centre-administrator-lord-grey-academy-milton-keynes-buckinghamshire,,,cff4fd7ba248ee3023c4175108e5e81b1028967877958824fe14e5c35251f007,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administration Assistant,"Bucks Pay Range 2 - £23,666 pro rata / £26,522 FTE",Buckinghamshire / admin_service,Clear admin/service title: administration assistant,REVIEW NOW,Amersham School,"Amersham, South East, HP7 9HH",2026-09-09,2026-09-25T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,amersham,LIVE,YES,administration-assistant-amersham-school,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-amersham-school,,,dcc1f05a0f4ccd17372929c836e080ad9ce27c086bea3523ac406bfccd5ebff1,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administrator - Prison Education - HMP Downview,"Up to £26,884.00 per annum",Buckinghamshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Milton Keynes College,"Milton Keynes, South East, MK6 5LP",2026-09-08,2026-09-22T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,milton keynes,LIVE,YES,administrator-prison-education-hmp-downview,https://teaching-vacancies.service.gov.uk/jobs/administrator-prison-education-hmp-downview,,,d57094edaea195ae9f44ecc6fbe64f01f4ce426f354e1c636aca908ecf44db43,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Attendance Officer,"Bucks Pay Range 3.16 £24,074 pro rata / £29,114 FTE",Buckinghamshire / admin_service,Clear admin/service title: attendance officer,REVIEW NOW,Amersham School,"Amersham, South East, HP7 9HH",2026-09-21,2026-09-25T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,amersham,LIVE,YES,attendance-officer-amersham-school-amersham-buckinghamshire,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-amersham-school-amersham-buckinghamshire,,,67457aece2f661420afeef2e88ecf613d3ee9bf8e4755057aecc81b186354865,"[{""page"": 15, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Morning Receptionist Maternity Cover,"£11,066.00 Annually (Actual)",Buckinghamshire / admin_service,Clear admin/service title: receptionist,REVIEW NOW,Aylesbury High School,"Aylesbury, South East, HP21 7SX",2026-09-17,2026-10-02T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,aylesbury,LIVE,YES,morning-receptionist-maternity-cover,https://teaching-vacancies.service.gov.uk/jobs/morning-receptionist-maternity-cover,,,7083a3e840f99e3c29a57cc8f4a0eb1be9e616f6d2d53b67c733a2f36a0f918b,"[{""page"": 40, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,School Administrator,"£29,114.00 - £31,230.00 Annually (FTE) Actual salary for hours worked will be £24,690.91 to £26,485.44",Buckinghamshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Chiltern Way Academy Trust,"Aylesbury, HP22 6NL",2026-09-11,2026-09-27T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,aylesbury,LIVE,YES,school-administrator-chiltern-way-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-chiltern-way-academy-trust,,,58fb09222f8729c0b063ffc41747b4c03e7b491125ec2f21db31b0c9ad56dcf1,"[{""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Admin Assistant,"£26,224.00 - £26,847.00 Annually (FTE) ALT Grade D £9,103.79 - £9,320.07 Annually Actual",Cambridgeshire / admin_service,Clear admin/service title: admin assistant,REVIEW NOW,Isle of Ely Primary School,"Ely, East of England, CB6 2FG",2026-09-04,2026-09-25T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,ely,LIVE,YES,admin-assistant-isle-of-ely-primary-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-isle-of-ely-primary-school,,,5e8f5d76c7fdb4fc19517813162084021c00559322aed302792f214a70cd9a13,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administrator,"£14,802.00 Annually (Actual)",Cambridgeshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Arthur Mellows Village College,"Peterborough, East of England, PE6 7JX",2026-09-03,2026-09-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,peterborough,LIVE,YES,administrator-47bb26eb-71c2-4cc0-b838-989640ff07ed,https://teaching-vacancies.service.gov.uk/jobs/administrator-47bb26eb-71c2-4cc0-b838-989640ff07ed,,,0212aa390ec9bb1b4c002dfc941ea22561703a264fc3612bcff2b493ad321cc5,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Finance / Admin Assistant,"£24,404.00 Annually (FTE)",Cambridgeshire / admin_service,Clear admin/service title: admin assistant,REVIEW NOW,Priory Junior School,"St Neots, East of England, PE19 1TF",2026-08-23,2026-10-30T23:59:00+00:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,st neots,LIVE,YES,finance-admin-assistant-priory-junior-school-st-neots-cambridgeshire,https://teaching-vacancies.service.gov.uk/jobs/finance-admin-assistant-priory-junior-school-st-neots-cambridgeshire,,,bb12afb2ad0a0d201446df474b26ad57f0c365e5f1f55a6cd1674dde7b21b66c,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Senior Office Administrator,"Point 4-5, £26,016 - £26,427 FTE",Cambridgeshire / admin_service,"Clear admin/service title: administrator, office administrator",REVIEW NOW,Pathfinder CofE Primary School,"Cambridge, East of England, CB24 3DS",2026-09-18,2026-09-28T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,cambridge,LIVE,YES,senior-office-administrator-pathfinder-cofe-primary-school-cambridge-cambridgeshire,https://teaching-vacancies.service.gov.uk/jobs/senior-office-administrator-pathfinder-cofe-primary-school-cambridge-cambridgeshire,,,fc2409b3461ec8750c9112cbd4ce01874db69953cec628c6eb776cc8810162a1,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 27, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Sixth Form Administrator,"£20,059.00 - £21,381.00 Annually (Actual) NJC Grade 5, SCP 7-11",Cheshire - East / admin_service,Clear admin/service title: administrator,REVIEW NOW,The Fallibroome Academy,"Macclesfield, North West, SK10 4AF",2026-09-21,2026-10-05T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cheshire - East,Cheshire - East,ROUTED,Exact locality match in geo_lookup.xlsx,macclesfield,LIVE,YES,sixth-form-administrator-the-fallibroome-academy,https://teaching-vacancies.service.gov.uk/jobs/sixth-form-administrator-the-fallibroome-academy,,,0ce132cb9b08ca74c387ad378c0dad0744e3e77e334702e71bf960cda7892e6d,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 11, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Finance Administrator,"£19,750.00 - £20,229.00 Annually (Actual)",Cheshire - West / admin_service,"Clear admin/service title: administrator, finance administrator",REVIEW NOW,Upton-by-Chester High School,"Chester, North West, CH2 1NN",2026-09-18,2026-10-02T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cheshire - West,Cheshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,chester,LIVE,YES,finance-administrator-upton-by-chester-high-school,https://teaching-vacancies.service.gov.uk/jobs/finance-administrator-upton-by-chester-high-school,,,6991b418e35ff6d6cf2edd97836362210a2c2fb440718f43ab41850991078b53,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Exams Officer,"Salary range - £27,665 - £30,366 per annum",Cornwall / admin_service,Clear admin/service title: exams officer,REVIEW NOW,Falmouth School,"Falmouth, South West, TR11 4LH",2026-08-19,2026-09-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cornwall,Cornwall,ROUTED,Exact locality match in geo_lookup.xlsx,falmouth,LIVE,YES,exams-officer-falmouth-school,https://teaching-vacancies.service.gov.uk/jobs/exams-officer-falmouth-school,,,e9a2ec4c8c7263d6c5439b68ba12930f33c9365b6376b09ed115438e287e996d,"[{""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",Teaching Vacancies
SELECTED,Part Time Attendance Administrator,"£11,844.00 - £12,224.00 Annually (Actual)",Cornwall / admin_service,Clear admin/service title: administrator,REVIEW NOW,Sir James Smith's School,"Camelford, South West, PL32 9UJ",2026-09-14,2026-10-09T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cornwall,Cornwall,ROUTED,Exact locality match in geo_lookup.xlsx,camelford,LIVE,YES,part-time-attendance-administrator,https://teaching-vacancies.service.gov.uk/jobs/part-time-attendance-administrator,,,1788cd853602a1caba22ef277fcaba837705c29954d4e55de55d75317e8614a3,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 11, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,School Administrator,"£25,721.00 Annually (FTE) Actual salary: £11,651.76",Cornwall / admin_service,Clear admin/service title: administrator,REVIEW NOW,Darite Primary Academy,"Liskeard, South West, PL14 5JH",2026-09-04,2026-09-22T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cornwall,Cornwall,ROUTED,Exact locality match in geo_lookup.xlsx,liskeard,LIVE,YES,school-administrator-darite-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-darite-primary-academy,,,5c29f781597b35eebf3541540f0712fe2c6eba8fde5a0dd4bdb444b5d335f3ea,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administrator with Pastoral Focus,"Grade 2 £23,420 - £24,553 actual salary per annum (£26,016 - £27,274 FTE)",Derbyshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Heritage High School,"Chesterfield, East Midlands, S43 4QG",2026-09-21,2026-10-04T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Derbyshire,Derbyshire,ROUTED,Exact locality match in geo_lookup.xlsx,chesterfield,LIVE,YES,administrator-with-pastoral-focus,https://teaching-vacancies.service.gov.uk/jobs/administrator-with-pastoral-focus,,,4311c040f61280fdea9a3d483407db68e92ec116e994d2be955356e8edb6f628,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administration Assistant,"£8,320.00 - £8,590.00 Annually (Actual)",Devon / admin_service,Clear admin/service title: administration assistant,REVIEW NOW,Cann Bridge School,"Plymouth, South West, PL6 8EE",2026-09-09,2026-09-30T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,administration-assistant-5bf8284e-5a65-4c7e-bb0a-d149927a1892,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-5bf8284e-5a65-4c7e-bb0a-d149927a1892,,,589eb2c3c23f0ba65300dfa2d9e8e5b724b99f8c471aa1fc89b9beda5a2df79c,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Apprenticeship Onboarding Administrator,"Full-time | Permanent | £28,469 per annum",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,City College Plymouth,"Plymouth, South West, PL1 5QG",2026-09-18,2026-10-02T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,apprenticeship-onboarding-administrator,https://teaching-vacancies.service.gov.uk/jobs/apprenticeship-onboarding-administrator,,,18f800daa121f10aba18f5b2f274e2d008ffc3c927fb9bed1bedae6db1e80456,"[{""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
