final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Administrative Assistant,"£21,519.00 - £21,856.00 Annually (Actual) Grade 3",Cambridgeshire / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,Dogsthorpe Academy,"Peterborough, East of England, PE1 4LH",2026-08-10,2026-08-31T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,peterborough,LIVE,YES,administrative-assistant-dogsthorpe-academy,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-dogsthorpe-academy,,,a0e4466a11a4d73af50a8736b3a0b42cb369da28046c479487c87414f2b5beda,"[{""page"": 1, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"£14,389.00 Annually (Actual)",Cambridgeshire / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,Nene Park Academy,"Peterborough, East of England, PE2 7EA",2026-07-20,2026-09-01T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,peterborough,LIVE,YES,administrative-assistant-nene-park-academy,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-nene-park-academy,,,6c272f15e0ff933eae04681c17af0093cb543cfa8dc2e1e90d38262cbdff8191,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Administrator (SEN and Careers),"Scale D, Pt 6-7, £13.47 - £13.68/hour (FTE £25,989 - £26,403 per year, based on a 37hr week) Please note this salary will be paid pro rata",Cambridgeshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Marshland High School,"Wisbech, East of England, PE14 7HA",2026-07-16,2026-08-31T01:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,wisbech,LIVE,YES,administrator-sen-and-careers,https://teaching-vacancies.service.gov.uk/jobs/administrator-sen-and-careers,,,8725e616e5191b7fb654d748e74620ef5e081c840208f744a89c38cc58c2191f,"[{""page"": 16, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Attendance Administrator,"£25,583.00 - £25,989.00 Annually (FTE) NJC Scale 3, Points 5 to 6. Actual salary £ 21,942.34 per annum on point 5.",Cambridgeshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,St Peter's School,"Huntingdon, East of England, PE29 7DD",2026-07-15,2026-09-04T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,huntingdon,LIVE,YES,attendance-administrator-d9c8d521-d886-4881-ad29-ebd6ebb9ffa5,https://teaching-vacancies.service.gov.uk/jobs/attendance-administrator-d9c8d521-d886-4881-ad29-ebd6ebb9ffa5,,,ea803d181c7f1651aec8c46862b758e363e9c4d93d198629c0ab3b5976f0ff2f,"[{""page"": 35, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Exams Officer,"£31,537.00 - £33,699.00 Annually (FTE) Pro rata salary - £29,044 - £31,035",Cambridgeshire / admin_service,Clear admin/service title: exams officer,REVIEW NOW,Cottenham Village College,"Cambridge, East of England, CB24 8UA",2026-08-03,2026-08-28T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,cambridge,LIVE,YES,exams-officer-cottenham-village-college-cambridge-cambridgeshire,https://teaching-vacancies.service.gov.uk/jobs/exams-officer-cottenham-village-college-cambridge-cambridgeshire,,,fe1b0769334cd8efdb0418b15efced8d9c1544ac5ee62b402c683e95049d665f,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",Teaching Vacancies
SELECTED,Exams Officer,"£31,537.00 - £33,699.00 Annually (FTE) Pro rata salary - £29,044 - £31,035",Cambridgeshire / admin_service,Clear admin/service title: exams officer,REVIEW NOW,Ernulf Academy,"St. Neots, East of England, PE19 2SH",2026-07-28,2026-08-31T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,st neots,LIVE,YES,exams-officer-ernulf-academy,https://teaching-vacancies.service.gov.uk/jobs/exams-officer-ernulf-academy,,,c80439bcbbfd2aff0f1641ff51d771a7b8449e27815fce5af53b1c1ce51fca3f,"[{""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",Teaching Vacancies
SELECTED,Inclusion Administrator,"£14,422.00 Annually (Actual) Grade 5",Cambridgeshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Discovery Primary Academy,"Peterborough, East of England, PE4 6HX",2026-07-16,2026-09-02T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,peterborough,LIVE,YES,inclusion-administrator-discovery-primary-academy-peterborough-cambridgeshire,https://teaching-vacancies.service.gov.uk/jobs/inclusion-administrator-discovery-primary-academy-peterborough-cambridgeshire,,,8a971593e6a9e85d7031475367b24719d6e0af28b637878427bc30c36d7ad389,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Office Administrator,"£25,583.00 - £25,989.00 Annually (FTE) NJC Scale 3, points 5 to 6 . Actual salary £11,408.64 per annum on point 5.",Cambridgeshire / admin_service,"Clear admin/service title: administrator, office administrator",REVIEW NOW,Spaldwick Primary School,"Huntingdon, East of England, PE28 0TH",2026-08-13,2026-08-21T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,huntingdon,LIVE,YES,office-administrator-spaldwick-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-spaldwick-primary-school,,,2c86e389f4bd9e5461f8e35f9532aefe507d875faaa22c7f1dcca0918b5475fd,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Office Administrator,"£25,583.00 - £25,989.00 Annually (FTE)",Cambridgeshire / admin_service,"Clear admin/service title: administrator, office administrator",REVIEW NOW,University of Cambridge Primary School,"Cambridge, East of England, CB3 0QZ",2026-08-13,2026-08-26T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,cambridge,LIVE,YES,office-administrator-university-of-cambridge-primary-school-cambridge-cambridgeshire,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-university-of-cambridge-primary-school-cambridge-cambridgeshire,,,246551fa86662e3f8f630dbaadb4200ca0a14326960aed5600d12ee029c7f7a4,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,SEND Administrator,"£12,564.75 - £13,609.32 Annually (Actual) £26,403 - £28598 FTE Grade 6, Points 7 - 12 on the Meridian Trust Support Staff Salary Scale",Cambridgeshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Swavesey Village College,"Cambridge, East of England, CB24 4RS",2026-07-17,2026-09-08T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,cambridge,LIVE,YES,send-administrator-swavesey-village-college,https://teaching-vacancies.service.gov.uk/jobs/send-administrator-swavesey-village-college,,,633c42205c151a68a8c9a7e4cd8269b0468097088805b6ed6f211575d906f789,"[{""page"": 43, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"£25,583",Devon / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,Sir John Hunt Community Sports College,"Plymouth, South West, PL5 4AA",2026-07-20,2026-09-03T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,administrative-assistant-sir-john-hunt-community-sports-college,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-sir-john-hunt-community-sports-college,,,9274255198beff82066953e7c05d39524f5b5f3f7d286bdcb5be2794d6705d2a,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"£25,583",Devon / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,Sir John Hunt Community Sports College,"Plymouth, South West, PL5 4AA",2026-07-20,2026-09-03T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,administrative-assistant-sir-john-hunt-community-sports-college-plymouth-devon,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-sir-john-hunt-community-sports-college-plymouth-devon,,,9494f7b60d2da66a0947caa74256a0b71e5b87a872415fdb7b4b4c6176deb68e,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"Between £25,185 and £25,989",Devon / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,St Joseph's Catholic Primary School,"Plymouth, South West, PL1 4DJ",2026-07-20,2026-08-24T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,administrative-assistant-st-joseph-s-catholic-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-st-joseph-s-catholic-primary-school,,,4cea7f1f9eab10a6cf4a5a83730f89d3095f9cdeb7aa062440398e7895413c16,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Attendance Officer,"£23,560.00 - £25,119.00 Annually (Actual) NJC Grade D. Range 8 to 12",Devon / admin_service,Clear admin/service title: attendance officer,REVIEW NOW,Okehampton College,"Okehampton, South West, EX20 1PW",2026-07-31,2026-09-09T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,okehampton,LIVE,YES,attendance-officer-okehampton-college-okehampton-devon,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-okehampton-college-okehampton-devon,,,1d1911698055c7b815976a7bcebfacce22076b5e63e0d1a6aa4fc8fadd94b9aa,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Finance & Data Protection Administrator,"£22,889.00 - £24,396.00 Annually (Actual)",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,St Cuthbert Mayne School,"Torquay, South West, TQ1 4RN",2026-07-20,2026-09-01T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,torquay,LIVE,YES,finance-data-protection-administrator,https://teaching-vacancies.service.gov.uk/jobs/finance-data-protection-administrator,,,211aa822b561a4afacad5d6dbea8d4eba8f57aed8a8bf1c5c716fad1943cb071,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,People Administrator,"£21,072.00 - £21,407.00 Annually (Actual) NJC Grade C. Range 6 to 7",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,Dartmoor Multi Academy Trust,"Okehampton, EX20 1PU",2026-08-07,2026-08-28T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,okehampton,LIVE,YES,people-administrator-dartmoor-multi-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/people-administrator-dartmoor-multi-academy-trust,,,4d45811540900ef7dfe9b2b0e5872f32b6fa24723fe6d84c8ffe434b39371981,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Receptionist / Administrator / First Aid,"£21,911.60 - £22,613.92 Annually (Actual) Grade C SCP 5 - 7 FTE £25,583 - £26,403",Devon / admin_service,"Clear admin/service title: administrator, receptionist",REVIEW NOW,Plymstock School,"Plymouth, South West, PL9 9AZ",2026-07-14,2026-08-31T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,receptionist-administrator-first-aid-plymstock-school,https://teaching-vacancies.service.gov.uk/jobs/receptionist-administrator-first-aid-plymstock-school,,,a1533a5ebb1edbbed5b7e3321ac6ae4d493ca7c541a8f95eed6e2d1d83e2da99,"[{""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,School Administrator,"25,989.00 - 26,403.00 FTE",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,St Budeaux CofE Primary Academy,"Plymouth, South West, PL5 2DW",2026-08-03,2026-08-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,school-administrator-st-budeaux-cofe-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-st-budeaux-cofe-primary-academy,,,bc8203e2aaa643b7511abefe2bae56756f36b93f36bd9354ab96e1be9de56e60,"[{""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,School Administrator & Receptionist - Mayfield Chestnut,"£25,989",Devon / admin_service,"Clear admin/service title: administrator, receptionist",REVIEW NOW,Mayfield School,"Torquay, South West, TQ2 8NH",2026-07-14,2026-08-30T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,torquay,LIVE,YES,school-administrator-receptionist-mayfield-chestnut,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-receptionist-mayfield-chestnut,,,981893ab7a2dcf3323de98404567875ade352b762df113268516eebc00237107,"[{""page"": 15, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,[260720B] Administrator,"£25,989.00 - £27,254.00 Annually (FTE) NJC Grade 4 Pt 6-9",Dorset / admin_service,Clear admin/service title: administrator,REVIEW NOW,Hill View Primary Academy,"Bournemouth, South West, BH10 5BD",2026-07-16,2026-08-23T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Dorset,Dorset,ROUTED,Exact locality match in geo_lookup.xlsx,bournemouth,LIVE,YES,260720b-administrator,https://teaching-vacancies.service.gov.uk/jobs/260720b-administrator,,,f72bf258a0002b822edcfbc421fe30725fec6747668fab2028bee7c89f6d8325,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
