decision,region,title,manual_override,manual_select,remaining_slots,selection_status,possible_selection_rank,town,title_classification,selection_scenario,employment_type,working_arrangement,working_arrangement_text,working_arrangement_evidence,salary_text,salary_source,salary_review_status,annual_salary_upper,regional_salary_review_point,geo_source,description_preview,context_policy,context_status,context_reason,title_priority,review_status,classification_reason,reason,apply_url_present,job_id,description_present,excel_row,region_selection_message
SELECTED,North East,Customer Account Administrator - Temp to Perm - Gateshead,,,,SELECTED,,Gateshead,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£25350 - £26810 per year,structured,ok,26810.0,30000.0,area,"Customer Account Administrator Gateshead Office Based Temp to Perm Immediate Start A great team, a great opportunity, and a workplace you'll enjoy being part of! Are you an organised, people-focused administrator who loves variety, enjoys helping customers and wants to join a team where work is taken seriously - but having fun is part of the cultur...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,da318476-2716-4dc4-96fa-7984b2a0a789,yes,772,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
SELECTED,North East,Order Processing Administrator - Temp to Perm,,,,SELECTED,,Gateshead,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£25350 - £26810 per year,structured,ok,26810.0,30000.0,area,"Order Processing Administrator Gateshead Office Based Temp to Perm Immediate Start A great team, a great opportunity, and a workplace you'll enjoy being part of! Are you an organised administrator who enjoys working with systems, processing information accurately and being part of a team where work is taken seriously - but having fun is part of the...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,ce8acedc-578a-43b6-8458-482944e0ad7e,yes,775,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
SELECTED,North East,Trainee Office Coordinator,,,,SELECTED,,Newcastle Upon Tyne,ELASTIC_FIT,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,,missing,missing,,30000.0,area,"Company Description About FRP At FRP, we are a leading national business advisory firm based in the UK. With over 950 team members, including 100 partners, we specialise in Corporate Finance, Debt Advisory, Forensic Services, Financial Advisory, Restructuring Advisory, and Real Estate Advisory. Operating from 35 offices across the UK, Isle of Man a...",,ok,,2,STABLE,elastic-fit title pattern: coordinator,title classification: ELASTIC_FIT - elastic-fit title pattern: coordinator,yes,fc295d6b-6c54-413b-8ca1-0bef809a8273,yes,885,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
SELECTED,North East,Office Coordinator,,,,SELECTED,,Newcastle Upon Tyne,ELASTIC_FIT,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,,missing,missing,,30000.0,area,"Company Description About FRP At FRP, we are a leading national business advisory firm based in the UK. With over 950 team members, including 100 partners, we specialise in Corporate Finance, Debt Advisory, Forensic Services, Financial Advisory, Restructuring Advisory, and Real Estate Advisory. Operating from 35 offices across the UK, Isle of Man a...",,ok,,2,STABLE,title register: elastic-fit title pattern: coordinator,title classification: ELASTIC_FIT - title register: elastic-fit title pattern: coordinator,yes,eafa8287-56b3-4ecd-a9bc-8fb95aa554c4,yes,890,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
SELECTED,North East,Recruitment Administrator,,,,SELECTED,,Newcastle Upon Tyne,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Temporary,onsite_or_not_stated,,,,missing,missing,,30000.0,area,Recruitment Administrator - Temporary 4-Month ContractNorthern Powergrid Shiremoor Office Based Monday-Friday 37 hours per weekWe are actively recruiting for a Recruitment Administrator to join the People Services team at Northern Powergrid on a temporary 4-month contract.This is a fantastic opportunity for someone with strong organisational and ad...,,ok,,1,STABLE,title register: high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - title register: high-confidence title pattern: administrator,yes,74b2edbd-f145-42de-bca5-93f37ec0bca2,yes,903,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
POSS - NORTH EAST,North East,Project Administrator (Power / Transmission / Electrical),,,,POSSIBLE_SELECTION,1,Newcastle Upon Tyne,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£30000 - £40000 per year,structured,review,40000.0,30000.0,area,"Project Administrator (Power / Transmission / Electrical) £30,000-£40,000 + Progression + Training + Occasional WFH + Some Travel + Company Benefits NewcastleAre you a Project Administrator or similar looking for a varied, technical administration role within a fast growing company in an exciting period of expansion who offer the chance to work on...",,ok,,1,STABLE,high-confidence title pattern: administrator,"manual review required: title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator; manual review required: annualised upper salary £40,000 exceeds regional review point £30,000",yes,6d09509e-78ca-4bf5-a359-ec3cc317db83,yes,485,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
SELECTED,London,Contracts Administrator Assistant,,,,SELECTED,,Loughton,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£27000 - £28000 per year,structured,ok,28000.0,35000.0,area,"Administrator (Supporting Contracts Managers) - Annual Salary: £27,000 - £28,000 - Location: Loughton - Job Type: Full-time, Permanent An exciting opportunity has arisen for an Administrator to join our growing team in Loughton. This role will provide vital administrative support to the Contracts Managers, ensuring the smooth day-to-day running of...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,d80effd1-f790-46d0-942e-27c2de0d6305,yes,100,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Operations Administrator in Financial Advisory,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£28000 - £32000 per year,structured,ok,32000.0,35000.0,location_fallback,"Operations Administrator in Financial Advisory Job role: Operations Administrator Contract type: Perm Location: City of London Salary: £28,000 - 32,000 Industry: Financial Advisory Start date: ASAP A Financial Advisory firm is actively seeking an Operations Administrator to join their small team based in the City of London. The ideal candidate will...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,887c5040-e943-4083-a032-078f4ad1afab,yes,109,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Junior PA & Receptionist - Graduate,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£30000 - £35000 per year,structured,ok,35000.0,35000.0,location_fallback,"Junior PA & Receptionist - Graduate Location: Central London Contract Type: Permanent, Full Time Salary: £30,000 - £35,000 Working Hours: 08:00 AM - 05:00 PM (Early finishes on Fridays!) Are you a proactive and organised individual looking to become an integral part of a dynamic team in the construction and real estate industry? Our client is seeki...",,ok,,1,STABLE,high-confidence title pattern: receptionist,title classification: HIGH_CONFIDENCE - high-confidence title pattern: receptionist,yes,41ccb3b9-b591-4166-9a51-b814198b9789,yes,141,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,ESG Administrator,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,hybrid,2 days from home / 3 days in office,"About you: - Excellent communicator (both written and verbal) - A good eye for detail - Happy working with data - Organised and proactive - Enjoy working to deadlines - Keen to learn - A passion for sustainability/Environmental, Social and Governance Note that for the first 3 months in this role, you will be required to be in the office 5 days a week, however after this, the role is hybrid, with 3 days in the office and 2 days working from home.",£27000 - £28000 per year,structured,ok,28000.0,35000.0,location_fallback,"One of the UK's leading design engineers is seeking a bright and ambitious individual to join their ESG team, so if you have a passion for sustainability and are looking to build a career in Environmental, Social and Governance, read on! As ESG Administrator, you will get involved in all areas but specifically the following: - Data collection and a...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,c95dcc3a-aebc-4fba-850a-1e423f93872d,yes,167,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Financial Administrator route to Paraplanning - City of London - £32-35k plus full study support,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£32000 - £35000 per year,structured,ok,35000.0,35000.0,location_fallback,"One of our longest standing City based Wealth Management clients is looking for an ambitious and career focused Financial Administrator that is looking for a route to becoming a Paraplanner. Having worked with closely with them for over 10 years we have placed nearly 60 people with them in this time and always describe the firm as a ""career move"" n...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,3089d153-b3c0-41e1-bbaa-b8cca9114a3d,yes,202,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Graduate Accounts Administrator,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£30000 - £33000 per year,structured,ok,33000.0,35000.0,location_fallback,"Graduate Accounts Administrator £30,000 - £33,000 DOE Permanent, Full Time City of London - Fully Office Based 8am - 5pm Are you ready to kick start your career within Finance? We're on the lookout for a enthusiastic Accounts Administrator to join our clients growing team in the heart of the City. This is an exciting opportunity to join a successfu...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,9cdf12fd-28b1-40b5-a215-7aad372778b1,yes,237,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Office Administrator,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£28000 - £32000 per year,structured,ok,32000.0,35000.0,location_fallback,"Due to an internal promotion, our client is looking for an experienced Office Administrator to support the Operations Administrator, Managing Director and three of the management team in the effective administration and delivery of projects. This role will be based 5 days in the office, and you must be able to commute to Golders Green, NW11.About t...",,ok,,1,STABLE,"title register: high-confidence title pattern: administrator, office administrator","title classification: HIGH_CONFIDENCE - title register: high-confidence title pattern: administrator, office administrator",yes,50305aa1-cd45-4fbf-9d3c-0396d942139e,yes,244,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Risk Administrator - US Law Firm (6 month FTC),,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Contract,onsite_or_not_stated,,,,missing,missing,,35000.0,location_fallback,Risk Administrator (6-Month Fixed-Term Contract)Location: Liverpool An exciting opportunity has arisen for a Risk Administrator to join the Risk Management team of a leading international law firm at its Liverpool office. This is a fantastic entry-level role for someone looking to build a career in risk and compliance within a professional services...,,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,b801c68f-5b19-482e-988a-f1d7c5338961,yes,332,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Welfare Administrator,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Contract,onsite_or_not_stated,,,£15 - £16 per hour,structured,ok,31200.0,35000.0,location_fallback,"Welfare Administrator Are you an organised administrator with strong communication skills and experience supporting others? We are currently recruiting for a Welfare Administrator to join a welcoming secondary school in Ealing. This is a full-time role, working Monday to Friday, with a September start. The school is a supportive and inclusive secon...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,8a0de7c0-a4cc-4781-a44b-9c6f74460d73,yes,516,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Administrator Receptionist,,,,SELECTED,,Sutton,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£25000 per year,structured,ok,25000.0,35000.0,area,"Location: Sutton, SurreyHours: Monday to Friday, 9:00am - 5:00pmSalary: £25,000 - £27,000 per annum About the Role We are seeking a professional, friendly, and organised Receptionist to join our team in Sutton. This is a front-facing role where you will be the first point of contact for visitors, clients, and employees, ensuring a welcoming and eff...",,ok,,1,STABLE,"high-confidence title pattern: administrator, receptionist","title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator, receptionist",yes,d69e19ea-b3b2-4f7a-82d4-8951559590c8,yes,625,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Administrator Intern - 9 Months FTC,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Contract,onsite_or_not_stated,,,£27627 per year,structured,ok,27627.0,35000.0,location_fallback,Please see job description for more informationJoin us at The General Optical Council (GOC) - Thomas Pocklington Trust (TPT) and RNIB are collaborating with organisations from both the sight loss and wider charity sector as well as corporate organisations to create new opportunities for blind and partially sighted people to find employment through...,,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,5a534179-7cff-416a-b14c-b5f1f11b907c,yes,648,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Clinic Administrator - 12 month FTC,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£28000 - £31000 per year,structured,ok,31000.0,35000.0,location_fallback,"Job Title: Clinical Administrator - Private clinic!Department: Operations TeamLocation: London, NW1 (Clinic-based, 5 days a week)Contract Type: Fixed Term Contract (12 months)Working Pattern: Full Time (40 hours per week)Salary: £28,000 - £31,000 Annually Are you a detail-oriented, enthusiastic professional with a passion for healthcare? Our client...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,01257d43-ab3d-4a80-a4b6-86892e362251,yes,672,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Sipp Administrator,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,hybrid,Hybrid working,"Sipp Administrator SIPP Team Administrator London/Hybrid FTC - 6 Months Salary circa £35,000 - £38,000 Purpose Provide administrative support to the SIPP team, on-boarding, maintaining, and monitoring all administration of the SIPP operations ensuring quality service and adherence to service levels.",£35000 per year,structured,ok,35000.0,35000.0,location_fallback,"SIPP Team Administrator London/Hybrid FTC - 6 Months Salary circa £35,000 - £38,000 Purpose Provide administrative support to the SIPP team, on-boarding, maintaining, and monitoring all administration of the SIPP operations ensuring quality service and adherence to service levels. This will involve liaising with colleagues, internal and external cl...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,e0a800a7-bcbd-4cad-8a96-decf3e7a07ba,yes,893,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,French and Japanese speaking Sales Administrator / Account Management,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£25000 - £35000 per year,structured,ok,35000.0,35000.0,location_fallback,"Ref: 23494 The Skills You'll Need: JLPT N1, N2, French Your New Salary: £ Location: London Permanent/ Full-time This is 5 days Office based job. Visa: Provide UK work visa for a right candidate who meets all their criteria French and Japanese speaking Sales Administrator / Account Management - What You'll be Doing: - Management of major accounts in...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,d4000791-6f57-45b5-b179-616cd9975d10,yes,898,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Helpdesk Administrator,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£29000 per year,structured,ok,29000.0,35000.0,location_fallback,"Helpdesk Administrator Salary: £29,000 Location: London Bridge/Southwark Hours: Monday - Friday 9am -5:30pm - full time office based Perks: Social events, Christmas and Summer parties, office snack and treats, the opportunity to earn a little extra with on call hours! Are you a reliable and well-organised individual looking for a new opportunity? W...",,ok,,1,STABLE,title register: high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - title register: high-confidence title pattern: administrator,yes,cb213c52-3054-4831-b72e-231906077e8c,yes,900,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Travel Administration Assistant,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,hybrid,Hybrid working,"The role is office based or hybrid Monday to Friday with a salary of up to £30,000 dependent on experience.Travel Administration Assistant responsibilities: - Update systems, check records and ensure information is accurate - Process invoices from overseas partners, investigate discrepancies and liaise with internal teams - Record incoming and outgoing payments and keep logs up to date - Run simple reports and follow up on outstanding balances - Maintain system entries and update records to ensure everything is correct - Assist with day to day administrative duties across the team Travel Administration Assistant skills required: - Experience in an administrative role; travel or hospitality background helpful but not essential - Strong organisational skills with the ability to manage multiple tasks - Confident communicator with suppliers and internal teams - High attention to detail and accuracy Additional information: - Salary up to £30,000 dependent on experience - Monday-Friday office based or hybrid - 22 days holiday - Pension London London",£27000 - £30000 per year,structured,ok,30000.0,35000.0,location_fallback,"Our client is a well-established tour operator based in North London. They are seeking a Travel Administration Assistant to join their finance team. The role is office based or hybrid Monday to Friday with a salary of up to £30,000 dependent on experience.Travel Administration Assistant responsibilities: - Update systems, check records and ensure i...",,ok,,1,STABLE,high-confidence title pattern: administration assistant,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administration assistant,yes,e9f8f0b3-dd75-4d84-babb-80db551a23ff,yes,917,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
