month,date,region,region_scope,category,daily_job_count
2026-07,2026-07-21,Bristol & Bath,lookup_region,admin_service,12
2026-07,2026-07-22,Bristol & Bath,lookup_region,admin_service,10
2026-07,2026-07-23,Bristol & Bath,lookup_region,admin_service,12
2026-07,2026-07-24,Bristol & Bath,lookup_region,admin_service,12
2026-07,2026-07-25,Bristol & Bath,lookup_region,admin_service,13
2026-07,2026-07-26,Bristol & Bath,lookup_region,admin_service,13
2026-07,2026-07-27,Bristol & Bath,lookup_region,admin_service,13
2026-07,2026-07-28,Bristol & Bath,lookup_region,admin_service,12
2026-07,2026-07-29,Bristol & Bath,lookup_region,admin_service,12
2026-07,2026-07-30,Bristol & Bath,lookup_region,admin_service,11
2026-07,2026-07-31,Bristol & Bath,lookup_region,admin_service,2
2026-07,2026-07-01,Buckinghamshire,lookup_region,admin_service,2
2026-07,2026-07-02,Buckinghamshire,lookup_region,admin_service,3
2026-07,2026-07-03,Buckinghamshire,lookup_region,admin_service,2
2026-07,2026-07-04,Buckinghamshire,lookup_region,admin_service,2
2026-07,2026-07-05,Buckinghamshire,lookup_region,admin_service,2
2026-07,2026-07-06,Buckinghamshire,lookup_region,admin_service,2
2026-07,2026-07-07,Buckinghamshire,lookup_region,admin_service,2
2026-07,2026-07-08,Buckinghamshire,lookup_region,admin_service,1
2026-07,2026-07-09,Buckinghamshire,lookup_region,admin_service,1
2026-07,2026-07-10,Buckinghamshire,lookup_region,admin_service,1
2026-07,2026-07-11,Buckinghamshire,lookup_region,admin_service,1
2026-07,2026-07-12,Buckinghamshire,lookup_region,admin_service,1
2026-07,2026-07-13,Buckinghamshire,lookup_region,admin_service,1
2026-07,2026-07-14,Buckinghamshire,lookup_region,admin_service,1
2026-07,2026-07-15,Buckinghamshire,lookup_region,admin_service,2
2026-07,2026-07-16,Buckinghamshire,lookup_region,admin_service,1
2026-07,2026-07-17,Buckinghamshire,lookup_region,admin_service,2
2026-07,2026-07-18,Buckinghamshire,lookup_region,admin_service,4
2026-07,2026-07-19,Buckinghamshire,lookup_region,admin_service,4
2026-07,2026-07-20,Buckinghamshire,lookup_region,admin_service,4
2026-07,2026-07-21,Buckinghamshire,lookup_region,admin_service,8
2026-07,2026-07-22,Buckinghamshire,lookup_region,admin_service,5
2026-07,2026-07-23,Buckinghamshire,lookup_region,admin_service,5
2026-07,2026-07-24,Buckinghamshire,lookup_region,admin_service,6
2026-07,2026-07-25,Buckinghamshire,lookup_region,admin_service,7
2026-07,2026-07-26,Buckinghamshire,lookup_region,admin_service,7
2026-07,2026-07-27,Buckinghamshire,lookup_region,admin_service,7
2026-07,2026-07-28,Buckinghamshire,lookup_region,admin_service,8
2026-07,2026-07-29,Buckinghamshire,lookup_region,admin_service,10
2026-07,2026-07-30,Buckinghamshire,lookup_region,admin_service,11
2026-07,2026-07-31,Buckinghamshire,lookup_region,admin_service,3
2026-07,2026-07-01,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-02,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-03,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-04,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-05,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-06,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-07,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-08,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-09,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-10,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-11,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-12,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-13,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-14,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-15,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-16,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-17,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-18,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-19,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-20,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-21,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-22,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-23,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-24,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-25,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-26,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-27,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-28,Caerphilly,lookup_region,admin_service,0
2026-07,2026-07-29,Caerphilly,lookup_region,admin_service,1
2026-07,2026-07-30,Caerphilly,lookup_region,admin_service,1
2026-07,2026-07-31,Caerphilly,lookup_region,admin_service,1
2026-07,2026-07-01,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-02,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-03,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-04,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-05,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-06,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-07,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-08,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-09,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-10,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-11,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-12,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-13,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-14,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-15,Cambridgeshire,lookup_region,admin_service,4
2026-07,2026-07-16,Cambridgeshire,lookup_region,admin_service,5
2026-07,2026-07-17,Cambridgeshire,lookup_region,admin_service,7
2026-07,2026-07-18,Cambridgeshire,lookup_region,admin_service,6
2026-07,2026-07-19,Cambridgeshire,lookup_region,admin_service,6
2026-07,2026-07-20,Cambridgeshire,lookup_region,admin_service,6
2026-07,2026-07-21,Cambridgeshire,lookup_region,admin_service,6
2026-07,2026-07-22,Cambridgeshire,lookup_region,admin_service,5
2026-07,2026-07-23,Cambridgeshire,lookup_region,admin_service,4
2026-07,2026-07-24,Cambridgeshire,lookup_region,admin_service,5
2026-07,2026-07-25,Cambridgeshire,lookup_region,admin_service,6
2026-07,2026-07-26,Cambridgeshire,lookup_region,admin_service,6
2026-07,2026-07-27,Cambridgeshire,lookup_region,admin_service,6
2026-07,2026-07-28,Cambridgeshire,lookup_region,admin_service,6
2026-07,2026-07-29,Cambridgeshire,lookup_region,admin_service,3
2026-07,2026-07-30,Cambridgeshire,lookup_region,admin_service,3
2026-07,2026-07-31,Cambridgeshire,lookup_region,admin_service,0
2026-07,2026-07-01,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-02,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-03,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-04,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-05,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-06,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-07,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-08,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-09,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-10,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-11,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-12,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-13,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-14,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-15,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-16,Cheshire - East,lookup_region,admin_service,1
2026-07,2026-07-17,Cheshire - East,lookup_region,admin_service,1
2026-07,2026-07-18,Cheshire - East,lookup_region,admin_service,1
2026-07,2026-07-19,Cheshire - East,lookup_region,admin_service,1
2026-07,2026-07-20,Cheshire - East,lookup_region,admin_service,1
2026-07,2026-07-21,Cheshire - East,lookup_region,admin_service,3
2026-07,2026-07-22,Cheshire - East,lookup_region,admin_service,3
2026-07,2026-07-23,Cheshire - East,lookup_region,admin_service,3
2026-07,2026-07-24,Cheshire - East,lookup_region,admin_service,3
2026-07,2026-07-25,Cheshire - East,lookup_region,admin_service,3
2026-07,2026-07-26,Cheshire - East,lookup_region,admin_service,3
2026-07,2026-07-27,Cheshire - East,lookup_region,admin_service,3
2026-07,2026-07-28,Cheshire - East,lookup_region,admin_service,3
2026-07,2026-07-29,Cheshire - East,lookup_region,admin_service,3
2026-07,2026-07-30,Cheshire - East,lookup_region,admin_service,2
2026-07,2026-07-31,Cheshire - East,lookup_region,admin_service,0
2026-07,2026-07-01,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-02,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-03,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-04,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-05,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-06,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-07,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-08,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-09,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-10,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-11,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-12,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-13,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-14,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-15,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-16,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-07,2026-07-17,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-07,2026-07-18,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-07,2026-07-19,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-07,2026-07-20,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-07,2026-07-21,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-07,2026-07-22,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-07,2026-07-23,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-07,2026-07-24,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-07,2026-07-25,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-07,2026-07-26,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-07,2026-07-27,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-07,2026-07-28,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-07,2026-07-29,Cheshire - Warrington & Halton,lookup_region,admin_service,6
2026-07,2026-07-30,Cheshire - Warrington & Halton,lookup_region,admin_service,7
2026-07,2026-07-31,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-07,2026-07-01,Cheshire - West,lookup_region,admin_service,1
2026-07,2026-07-02,Cheshire - West,lookup_region,admin_service,1
2026-07,2026-07-03,Cheshire - West,lookup_region,admin_service,1
2026-07,2026-07-04,Cheshire - West,lookup_region,admin_service,0
2026-07,2026-07-05,Cheshire - West,lookup_region,admin_service,0
2026-07,2026-07-06,Cheshire - West,lookup_region,admin_service,0
2026-07,2026-07-07,Cheshire - West,lookup_region,admin_service,0
2026-07,2026-07-08,Cheshire - West,lookup_region,admin_service,0
2026-07,2026-07-09,Cheshire - West,lookup_region,admin_service,0
2026-07,2026-07-10,Cheshire - West,lookup_region,admin_service,1
2026-07,2026-07-11,Cheshire - West,lookup_region,admin_service,0
2026-07,2026-07-12,Cheshire - West,lookup_region,admin_service,1
2026-07,2026-07-13,Cheshire - West,lookup_region,admin_service,1
2026-07,2026-07-14,Cheshire - West,lookup_region,admin_service,1
2026-07,2026-07-15,Cheshire - West,lookup_region,admin_service,1
2026-07,2026-07-16,Cheshire - West,lookup_region,admin_service,1
2026-07,2026-07-17,Cheshire - West,lookup_region,admin_service,2
2026-07,2026-07-18,Cheshire - West,lookup_region,admin_service,2
2026-07,2026-07-19,Cheshire - West,lookup_region,admin_service,2
2026-07,2026-07-20,Cheshire - West,lookup_region,admin_service,2
2026-07,2026-07-21,Cheshire - West,lookup_region,admin_service,4
2026-07,2026-07-22,Cheshire - West,lookup_region,admin_service,5
2026-07,2026-07-23,Cheshire - West,lookup_region,admin_service,5
2026-07,2026-07-24,Cheshire - West,lookup_region,admin_service,4
2026-07,2026-07-25,Cheshire - West,lookup_region,admin_service,4
2026-07,2026-07-26,Cheshire - West,lookup_region,admin_service,4
2026-07,2026-07-27,Cheshire - West,lookup_region,admin_service,3
2026-07,2026-07-28,Cheshire - West,lookup_region,admin_service,2
2026-07,2026-07-29,Cheshire - West,lookup_region,admin_service,2
2026-07,2026-07-30,Cheshire - West,lookup_region,admin_service,4
2026-07,2026-07-31,Cheshire - West,lookup_region,admin_service,2
2026-07,2026-07-01,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-02,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-03,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-04,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-05,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-06,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-07,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-08,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-09,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-10,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-11,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-12,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-13,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-14,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-15,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-16,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-17,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-18,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-19,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-20,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-21,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-22,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-23,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-24,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-25,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-26,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-27,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-28,Cornwall,lookup_region,admin_service,0
2026-07,2026-07-29,Cornwall,lookup_region,admin_service,2
2026-07,2026-07-30,Cornwall,lookup_region,admin_service,3
2026-07,2026-07-31,Cornwall,lookup_region,admin_service,3
2026-07,2026-07-01,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-02,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-03,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-04,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-05,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-06,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-07,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-08,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-09,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-10,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-11,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-12,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-13,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-14,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-15,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-16,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-17,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-18,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-19,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-20,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-21,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-22,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-23,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-24,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-25,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-26,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-27,Cumbria - North,lookup_region,admin_service,0
2026-07,2026-07-28,Cumbria - North,lookup_region,admin_service,1
2026-07,2026-07-29,Cumbria - North,lookup_region,admin_service,1
2026-07,2026-07-30,Cumbria - North,lookup_region,admin_service,1
2026-07,2026-07-31,Cumbria - North,lookup_region,admin_service,1
2026-07,2026-07-01,Cumbria - South,lookup_region,admin_service,1
2026-07,2026-07-02,Cumbria - South,lookup_region,admin_service,1
2026-07,2026-07-03,Cumbria - South,lookup_region,admin_service,1
2026-07,2026-07-04,Cumbria - South,lookup_region,admin_service,1
2026-07,2026-07-05,Cumbria - South,lookup_region,admin_service,1
2026-07,2026-07-06,Cumbria - South,lookup_region,admin_service,1
2026-07,2026-07-07,Cumbria - South,lookup_region,admin_service,1
2026-07,2026-07-08,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-09,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-10,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-11,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-12,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-13,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-14,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-15,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-16,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-17,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-18,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-19,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-20,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-21,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-22,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-23,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-24,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-25,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-26,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-27,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-28,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-29,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-30,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-31,Cumbria - South,lookup_region,admin_service,0
2026-07,2026-07-01,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-02,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-03,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-04,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-05,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-06,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-07,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-08,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-09,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-10,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-11,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-12,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-13,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-14,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-15,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-16,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-17,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-18,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-19,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-20,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-21,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-22,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-23,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-24,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-25,Cumbria - West,lookup_region,admin_service,1
2026-07,2026-07-26,Cumbria - West,lookup_region,admin_service,1
2026-07,2026-07-27,Cumbria - West,lookup_region,admin_service,1
2026-07,2026-07-28,Cumbria - West,lookup_region,admin_service,1
2026-07,2026-07-29,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-30,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-31,Cumbria - West,lookup_region,admin_service,0
2026-07,2026-07-01,Derbyshire,lookup_region,admin_service,2
2026-07,2026-07-02,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-03,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-04,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-05,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-06,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-07,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-08,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-09,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-10,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-11,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-12,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-13,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-14,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-15,Derbyshire,lookup_region,admin_service,0
