category,title,classification,context_policy,salary_review_ceiling_gbp,review_status,reason
admin_service,Access Arrangements and Examination Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Education administration is eligible unless specialist qualifications are mandatory
admin_service,Facilities Administrator - Southampton,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Facilities administration is transferable unless specialist facilities qualifications are mandatory
admin_service,HR & Recruitment Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,HR and recruitment administration is transferable unless explicit specialist barriers apply
admin_service,Senior Pensions Administrator,HARD_PASS,,,AGREED_2026-07-24,Senior and pensions wording both exclude
admin_service,Operations Administrator,HIGH_CONFIDENCE,,,AGREED_2026-07-24,General operations administration is transferable
admin_service,Operations Coordinator,HIGH_CONFIDENCE,,,AGREED_2026-07-24,Coordinator wording alone is not exclusionary
admin_service,Wealth Administrator,HARD_PASS,,,AGREED_2026-07-24,Wealth administration implies specialist financial-services knowledge
admin_service,Programme Support Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Programme support is transferable unless specialist programme qualifications are mandatory
admin_service,Post Room & Administration Assistant,HIGH_CONFIDENCE,,,AGREED_2026-07-24,Basic post-room and administration work remains eligible without a stated salary
admin_service,Export Administrator,HIGH_CONFIDENCE,specialist_requirements_review,32000,AGREED_2026-07-24,Export administration is eligible unless customs or export expertise is mandatory
admin_service,Payroll & Operations Administrator,HARD_PASS,,,AGREED_2026-07-24,Payroll remains a substantive specialist function
admin_service,Junior Regulatory Affairs Administrator,HARD_PASS,,,AGREED_2026-07-24,Junior wording does not remove the regulatory specialist barrier
admin_service,Legal Secretary,HARD_PASS,,,AGREED_2026-07-24,Legal in the title signals specialist sector knowledge
admin_service,Administrator/PA,HIGH_CONFIDENCE,,,AGREED_2026-07-24,General administration and PA functions are transferable
admin_service,Training Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Training administration is transferable unless specialist training qualifications are mandatory
admin_service,Care Coordinator,HIGH_CONFIDENCE,,32000,AGREED_2026-07-24,Care coordination is office-based scheduling and service support
admin_service,Client Reporting Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Reporting can be general administration unless another specialist function is mandatory
admin_service,Dental Receptionist,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Dental is the sector; reception remains transferable unless prior dental expertise is mandatory
admin_service,Financial Planning Administrator,HARD_PASS,,,AGREED_2026-07-24,Financial planning implies specialist financial-services knowledge
admin_service,Breakdown Administrator (Weekends),HIGH_CONFIDENCE,,,AGREED_2026-07-24,General service-support administration remains eligible without a stated salary
admin_service,Finance Administrator,HARD_PASS,,,AGREED_2026-07-24,Finance wording implies specialist knowledge
admin_service,Office & Compliance Coordinator,HARD_PASS,,,AGREED_2026-07-24,Compliance is a substantive specialist regulatory function
admin_service,Recruitment Onsite Operations Coordinator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Recruitment operations coordination is transferable unless senior or specialist requirements are explicit
admin_service,Administrator - ERP Systems,HARD_PASS,,,AGREED_2026-07-24,ERP systems administration is technical rather than general office administration
admin_service,Health & Safety Administrator,HARD_PASS,,,AGREED_2026-07-24,Health and safety is a specialist compliance function
admin_service,Property Administrator,HARD_PASS,,,AGREED_2026-07-24,Property administration is perceived as requiring sector knowledge
admin_service,Procurement Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Procurement administration is eligible unless substantial expertise or qualifications are mandatory
admin_service,Senior Business Support Officer - Travel Assessment Team - Local Authority,HARD_PASS,,,AGREED_2026-07-24,Senior wording excludes regardless of sector or salary
admin_service,Loan Administrator,HARD_PASS,,,AGREED_2026-07-24,Loan administration is a specialist financial-services function
admin_service,Workplace Operations Coordinator,HIGH_CONFIDENCE,,,AGREED_2026-07-24,General workplace operations coordination is transferable
admin_service,Logistics Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Logistics administration is eligible unless specialist logistics expertise is mandatory
admin_service,Purchasing and Shipping Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Purchasing and shipping administration is eligible unless customs or supply-chain expertise is mandatory
admin_service,Credit Administrator,HARD_PASS,,,AGREED_2026-07-24,Credit administration is a specialist finance function
admin_service,Graduate - Quality & Compliance Administrator,HARD_PASS,,,AGREED_2026-07-24,Graduate wording does not remove the compliance specialist barrier
admin_service,People & Culture Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,People and Culture is general HR administration unless specialist barriers are mandatory
admin_service,Primary School Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,School is the sector; the function remains general administration
admin_service,HR Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,HR administration is transferable unless CIPD or substantial prior expertise is mandatory
admin_service,Patient Coordinator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Patient coordination is eligible unless clinical qualifications or substantial healthcare experience are mandatory
admin_service,Part Time Accounts Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Accounts administration is transferable unless specialist accounting barriers are mandatory
admin_service,Nights Export Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Night working does not change an eligible export-administration function
admin_service,Shipping Administration Coordinator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Shipping administration is eligible unless customs or supply-chain expertise is mandatory
admin_service,Part-Time Admissions & Attendance Administrator,HIGH_CONFIDENCE,specialist_requirements_review,39000,AGREED_2026-07-24,School admissions and attendance administration reviewed as transferable at this pay level
admin_service,Business Support Officer,HIGH_CONFIDENCE,specialist_requirements_review,35529,AGREED_2026-07-24,General business support is transferable unless additional specialist wording appears
admin_service,Merchandising Administrator,HARD_PASS,,,AGREED_2026-07-24,Merchandising is a distinct specialist retail function
admin_service,Virtual Telecommute Research Panel. Flexible Hours. Customer Service Administrator Advisor Welcome,HARD_PASS,,,AGREED_2026-07-24,Keyword-stuffed research-panel advert is not a credible defined vacancy
admin_service,Team Assistant and Office Coordinator in Insurance! City based!,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-07-24,Office support remains transferable unless insurance expertise is mandatory
admin_service,Administrator Bank and Part time Canary Wharf 32 hours per week,HIGH_CONFIDENCE,,,AGREED_2026-07-24,Bank or part-time status does not make general administration specialist
admin_service,Admin,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms the plain Admin title is genuine transferable office administration
admin_service,Administrative Officer,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms general administrative support rather than a specialist officer function
admin_service,Admin Advertiser,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms routine advertising records customer contact and office administration
admin_service,Administration Support Assistant,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms entry-level transferable office administration support
admin_service,Complex Care Coordinator,ELASTIC_FIT,specialist_requirements_review,,AGREED_2026-08-29,Owner-reviewed advert confirms office-based care coordination
admin_service,Event Administrator,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms administration-heavy event support
admin_service,General Administrator,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms general transferable office administration
finance_accounts,Accounts Payable Analyst,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms practical accounts-payable reconciliation work below the salary ceiling
finance_accounts,Accounts Payable Analyst Hybrid,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms practical accounts-payable support work below the salary ceiling
finance_accounts,Accounts Payable Officer,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms practical accounts-payable operations
finance_accounts,Accounts/Finance Assistant,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms accessible finance administration
finance_accounts,Assistant Accountant (Hybrid),HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms salary-appropriate practical accounts work
finance_accounts,Credit control,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms practical credit-control operations
finance_accounts,Credit Controller - 6 month fixed term,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms practical credit-control operations
finance_accounts,Credit Controller - 6 Month FTC,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms practical credit-control operations
finance_accounts,Finance & Payroll Clerk,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms practical finance and payroll processing
finance_accounts,Finance Administration Officer,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms accessible finance administration
customer_service_contact_centre,Customer Success and Training Executive,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms customer-success support within a SaaS service
customer_service_contact_centre,Customer Support Specialist Long Term Temp,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms order and customer-support delivery
customer_service_contact_centre,Customer Care Coordinator,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms transferable customer care
customer_service_contact_centre,Customer Account Manager,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed adverts confirm office-based customer care and account support
customer_service_contact_centre,Customer Engagement Officer,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms customer engagement and service improvement work
customer_service_contact_centre,Customer Service Advisor (4 on/ 4 off days),HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms direct customer service
customer_service_contact_centre,Customer Service Consultant,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms direct customer service
customer_service_contact_centre,Customer Engagement Executive,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms customer service with legitimate sales overlap
customer_service_contact_centre,Digital Customer Success Executive,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms digital-product customer success
hr_recruitment,HR and Payroll Administrator,HIGH_CONFIDENCE,,,AGREED_2026-08-29,Owner-reviewed advert confirms employee-record and HR support with legitimate payroll overlap
support_worker,Care Assistant/Support worker,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct care and support work
support_worker,Care Assistant (Older Adults),HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct older-adult care
support_worker,Children's Home Support Worker,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct residential child support
support_worker,Female Personal Assistant,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct personal support rather than office PA work
support_worker,Female Support Worker (Driver),HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Driving is incidental to an owner-reviewed direct support-worker vacancy
support_worker,Female Support Practitioner (UK Driving Licence),HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct support-practitioner work
support_worker,Female Support Practitioner (Driving Licence),HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct support-practitioner work
support_worker,Female Only Bank Support Practitioner,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct bank support-practitioner work
support_worker,FEMALE Support Workers(DRIVERS only),HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Driving is incidental to an owner-reviewed direct support-worker vacancy
support_worker,Flexible Bank Support Coordinator,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct customer support rather than office coordination
support_worker,Housing Support Worker,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed adverts confirm direct support for vulnerable people and tenancy sustainment
support_worker,Housing Management Worker,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct tenancy and customer support
support_worker,Housing and Support Officer,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct housing support for vulnerable people
support_worker,Housing Support Officer,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-29,Owner-reviewed advert confirms direct housing support for vulnerable people
support_worker,PERSONAL ASSISTANT,REVIEW_CONTEXT_DEPENDENT,support_personal_assistant,35200,AGREED_2026-07-24,Include only where the description clearly establishes personal care or direct support
support_worker,Family Support Worker - Barnsley,HIGH_CONFIDENCE,family_direct_support,35783,AGREED_2026-07-24,Include direct family support unless mandatory statutory casework or social-work requirements create a barrier
support_worker,Domestic Abuse Support Worker,HIGH_CONFIDENCE,specialist_support_requirements,,AGREED_2026-07-24,Include direct support unless regulated qualifications or substantial mandatory experience create a barrier
support_worker,Care Assistant to English Literature Uni Graduate,HIGH_CONFIDENCE,,44200,AGREED_2026-07-24,The client descriptor does not change the core care-assistant function
support_worker,Crisis Support Worker,HIGH_CONFIDENCE,,46800,AGREED_2026-07-24,Crisis is a client-context descriptor and not an exclusion
support_worker,Childrens Crisis Support Worker,HIGH_CONFIDENCE,,46800,AGREED_2026-07-24,Children and crisis context does not change the support-worker function
support_worker,Young Person's Support Worker Northumberland,HIGH_CONFIDENCE,,42900,AGREED_2026-07-24,Client-group wording alone is not exclusionary
support_worker,Young Person's Support Worker Gateshead/Newcastle,HIGH_CONFIDENCE,,42900,AGREED_2026-07-24,Client-group wording alone is not exclusionary
support_worker,Children and Young Persons Support Worker,HIGH_CONFIDENCE,,44850,AGREED_2026-07-24,Direct support for children and young people is eligible
support_worker,Scottish Island Support Worker,HARD_PASS,,,AGREED_2026-07-24,Actual workplace conflicts with the target regional slice
admin_service,Admin with Excel,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms routine Excel-based office administration
admin_service,Booking Clerk,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms routine booking and administrative processing
admin_service,Office / Events Administrator,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms general office and events administration
admin_service,Bank Receptionist,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms a transferable reception role
admin_service,Business Support Assistant,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms transferable business support
admin_service,Operations Assistant,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms office-based operational support unless specialist expertise is mandatory
admin_service,Executive Assistant,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed adverts confirm corporate executive office support
admin_service,Personal Assistant to the Head of Prep,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms professional school-office PA support
admin_service,Service Department Coordinator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms customer-facing service administration
customer_service_contact_centre,Customer Tech Support Advisor,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms direct broadband customer support rather than technical engineering
customer_service_contact_centre,Customer Support Agent,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms direct customer support
customer_service_contact_centre,Customer Service Clerk,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms customer enquiries order processing and administration
customer_service_contact_centre,Customer Care Assistant,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms office-based customer care rather than direct personal care
finance_accounts,Purchase Ledger Clerk Role,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed title confirms routine purchase-ledger processing
finance_accounts,Accounts Payable Clerk,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed title confirms routine accounts-payable processing
finance_accounts,Accounts Receivable Clerk,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed title confirms routine accounts-receivable processing
finance_accounts,Accounts Administrator (legal),HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms practical accounts administration within a legal employer
finance_accounts,HR Operations/ Payroll Coordinator,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms operational payroll coordination
finance_accounts,Payroll & Finance Coordinator,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms practical payroll and finance operations
finance_accounts,Payroll Systems Assistant,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms assistant-level in-house payroll systems support
legal_assistant_paralegal,Paralegal/Legal Secretary - Belfast,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed title confirms legal support rather than qualified-lawyer work
legal_assistant_paralegal,Legal Assistant,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed title confirms accessible legal support
support_worker,Care Assistant- Daleview,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-30,Owner-reviewed advert confirms direct care work
support_worker,Support Worker - O'Hanlon House,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-30,Owner-reviewed advert confirms direct homelessness support
support_worker,Care Assistant - Drivers Only,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-30,Driving is incidental to owner-reviewed direct home care
support_worker,Floating Support Worker - Young Persons,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-30,Owner-reviewed advert confirms practical direct support for young people
support_worker,Support Worker - Supported Housing - Bristol,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-30,Owner-reviewed advert confirms direct supported-housing work
support_worker,Live in Care Assistant to Medical Sciences Uni Student,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-30,Owner-reviewed advert confirms direct personal care
support_worker,Live-In Personal Assistant for Law Student at University,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-30,Owner-reviewed advert confirms direct disability support rather than office PA work
support_worker,Live in Care Assistant to 3rd year Biology Uni Student,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-30,Owner-reviewed advert confirms direct personal care
support_worker,Live-in Care Assistant for a Graphic Design Student,HIGH_CONFIDENCE,owner_title_override,,AGREED_2026-08-30,Owner-reviewed advert confirms direct personal care
support_worker,Young Person's Support Worker Durham,HIGH_CONFIDENCE,,42900,AGREED_2026-07-24,Client-group wording alone is not exclusionary
admin_service,Personal Assistant,REVIEW_CONTEXT_DEPENDENT,admin_personal_assistant,,AGREED_2026-08-30,Owner-approved only for explicit executive or office PA descriptions; direct-care and legal PA work stays excluded
admin_service,Operations Administration Support,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable operations administration title
admin_service,Operations Officer - £27k-£30k - REMOTE,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable remote operations support title
admin_service,Production Administrator,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable production administration title
admin_service,Production Office Coordinator,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable production office coordination title
admin_service,Temporary Order Processor,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable order-processing title
admin_service,Sales Order Processor (Hybrid),HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable sales-order processing title
admin_service,Scanning & Processing Assistant,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable scanning and processing support title
admin_service,Reception - Canon Birmingham,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable reception title
admin_service,Reception - Maternity Cover,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable reception title
admin_service,Reception Admin £28k! Full time & Part time available,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable reception administration title
admin_service,Reception,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable reception title
admin_service,Reception - Chester,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable reception title
admin_service,Service Admin (Office Based),HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable office-based service administration title
admin_service,Sales Admin - Global Company! £27k-£30k,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable sales administration title
admin_service,Warehouse Admin,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable warehouse administration title
admin_service,Transport Administration Assistant,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable transport administration title
admin_service,Transport Admin (Days),HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable transport administration title
admin_service,Operations Assistant - Supply Chain & Procurement,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable operations support title
admin_service,"Operations Assistant - Stock, Purchasing & Logistics",HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable operations support title
admin_service,Operations Assistant (Eve),HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable operations support title
admin_service,Operational Support Officer AO,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact transferable operational support title
admin_service,Production Planner / Customer Service Coordinator,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact production planning and customer service coordination title
admin_service,"Payroll , Pensions and HR Administrator (Hybrid)",HARD_PASS,,,AGREED_2026-08-30,Owner explicitly held this mixed payroll pensions and HR title
finance_accounts,Payroll And Workforce Admin,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact practical payroll and workforce administration title
customer_service_contact_centre,Temporary Order Processor,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact customer order-processing title
customer_service_contact_centre,Order Management Administrator,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact customer order-management title
customer_service_contact_centre,Production Planner / Customer Service Coordinator,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed exact customer service coordination title
admin_service,PA Executive Assistant,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms corporate executive office support
admin_service,"PA - Commercial, Technology & IP",HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms PA support; specialist legal requirements remain fail-closed
admin_service,PA,REVIEW_CONTEXT_DEPENDENT,admin_personal_assistant,,AGREED_2026-08-30,Include only where the description establishes executive or corporate-office PA support
admin_service,Executive Assistant (6-12 Month FTC - Maternity Cover),HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms corporate executive office support
admin_service,Executive Assistant- Part Time,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms corporate executive office support
admin_service,Production Planning Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms office-based production planning administration
admin_service,Admin Assistant,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed adverts confirm routine transferable administration
admin_service,Customer Support / Admin Support Roles,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms customer and administrative support
admin_service,Administration Support,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms routine transferable administration
admin_service,Maintenance Helpdesk Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms helpdesk administration rather than technical engineering
admin_service,Administrator / Business Support,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms routine business administration
admin_service,Administration Assistant - Part Time,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms routine transferable administration
admin_service,Business Support Coordinator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms transferable business support
finance_accounts,Payroll Administrator (Part Time),HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms operational payroll administration
finance_accounts,Payroll & Benefits Administrator,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms operational payroll and benefits administration
finance_accounts,Payroll Support Administrator,HIGH_CONFIDENCE,,,AGREED_2026-08-30,Owner-reviewed advert confirms operational payroll support
finance_accounts,Book Keeper - Part Time,HIGH_CONFIDENCE,specialist_requirements_review,,AGREED_2026-08-30,Owner-reviewed advert confirms practical bookkeeping below the family ceiling
