display_reference,title,area,location,ontap_geo_cluster,assessable_market,in_uk_market_universe,jobg8_classification,salary_minimum_raw,salary_maximum_raw,salary_period,annualised_minimum_estimate,annualised_maximum_estimate,salary_bucket,discovery_source,description_signal_count,description_signals,provisional_decision,provisional_reason,description_excerpt,content_dedupe_key,dedupe_key,is_duplicate,is_content_duplicate
107765179,Technical Support Manager,Not Specified,Leicestershire,Leicestershire,Leicestershire,YES,I.T. & Communications,35000.00,35000.00,Annual,35000.0,35000.0,£30k–£40k,TITLE,0,,OUT_SPECIALIST,specialist/senior technical title boundary,"<p>Technical Support Manager <br> <br>Location: Leicester <br>Job Type: Full-time, Permanent <br>Department: Technical / Commercial <br> <br>About the Role <br> <br>We are recruiting for an experienced Technical Support Manager to join a well-established FMCG manufacturing business in Leicester. <br> <br>This is a varied and commercially focused technical role, responsible for supporting the development, launch and ongoing production of bo click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?mDcEDJmYTbxLsNc93CIvKxsVmxPLcqDFt"" width=""0"" height=""0"" />",3ab931bb30a85c8d,ref:107765179,False,False
2047923,IT & CCTV Engineer,Not Specified,Not Specified,Other / Unknown,Other / Unknown,NO,I.T. & Communications,40000.00,42000.00,Annual,40000.0,42000.0,"£40k–£50,000",DESCRIPTION,2,it support; helpdesk,BORDERLINE,description-led family signal needs advert review,"IT Engineer<strong>Warrenpoint £40,000 - £42,000 + On-Call Allowance Full-Time Permanent</strong></p>MCS Group is delighted to be partnering with a leading international logistics business to recruit an IT Engineer<strong> </strong>for their Warrenpoint operation.</p>This is not your typical IT support role. If you enjoy getting out from behind a desk, solving technical problems in a fast-paced environment, and working across a wide variety of technologies, this could be the opportunity you're looking for.</p>You'll play a key role supporting both the Warrenpoint terminal and company vessels, providing hands-on IT support across infrastructure, networking, CCTV, access control systems and en",c180665442876122,ref:2047923,False,False
2047854,Apprentice IT Technician,City,Belfast,Other / Unknown,Other / Unknown,NO,I.T. & Communications,,,Annual,,,missing/unknown,TITLE,1,it support,LIKELY_IN,family title is a strong inclusion signal,"About the job:</strong></p>With excellent customer service at the heart of everything we do, our Technician Apprenticeship Scheme will develop the next generation of technicians to work in our world-class research centres, laboratories, and workshops, supporting the research and teaching we deliver. Our technicians will work with academic/research and administrative staff, and students, to maintain the highest standard of delivery. The School of Psychology, of the Faculty of Engineering and Physical Sciences, is offering an exciting opportunity to join Queen's University as an Apprentice IT Technician.As an Apprentice IT Technician, you will join an established IT team within the School, sup",9771654dbc19f5ed,ref:2047854,False,False
23643_225453362,Help desk Coordinator,Not Specified,London,London,London,YES,Administration,,,Annual,,,missing/unknown,TITLE,1,helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<strong>Job Title:</strong> Helpdesk Coordinator - Join a Global Leader in Real Estate Services!<br> <br><strong>Company:</strong> CBRE - The World's Leading Real Estate Services Company<br> <br><strong>Location:</strong> London<br> <br><strong>Job Type:</strong> Full-time <br> <br><strong>About Us:</strong><br> <br>CBRE is a global leader in real estate services, with over 70,000 employees operating in 48 countries. We're passionate about delivering exceptional customer service and business support to our clients worldwide. Our Global Workplace Solutions team is a leading provider of integrated facilities and corporate real estate management, and we're looking for a talented Helpdesk Coordi",94b0098c5250f894,ref:23643_225453362,False,False
23643_225456766,Help Desk Operative,City,Leeds,Other / Unknown,Other / Unknown,NO,Administration,,,Annual,,,missing/unknown,TITLE,1,helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<strong>Job Title: Helpdesk Operative </strong><br> <br>CBRE Global Workplace Solutions is a leading global provider of integrated facilities and corporate real estate management. We are recruiting a Helpdesk Operator to join the team.<br> <br>As a Helpdesk Coordinator, you will responsible for providing exceptional customer service and business support in order to contribute to the continued growth and success of the Business.<br> <br><strong>Quality </strong><br><ul><li>Manage CAFM system as key user on site including PPM records, reactives and reporting.</li><li>Answer calls/email for the business in a timely fashion</li><li>Ensure all Reactive requests raised on the helpdesk have the cor",84f2537731557a79,ref:23643_225456766,False,False
23643_225459037,Immediate Maintenance Helpdesk Administrator -£32K,Portsmouth,Hampshire,Hampshire,Hampshire,YES,Administration,30000.00,32000.00,Annual,30000.0,32000.0,£30k–£40k,TITLE,1,helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<strong>Immediate Maintenance Helpdesk Administrator Maintenance Controller</strong><br><br> <strong>Salary:</strong> Up to 32,000<br> <strong>Contract:</strong> 3-Month Contract (Immediate Start this coming Monday)<br> <strong>Location:</strong> Portsmouth area<br><br> We're recruiting for an experienced <strong>Maintenance Helpdesk Administrator</strong> to join a busy maintenance and facilities team on a <strong>3-month contract</strong> with an immediate start.<br><br> This role is ideal for candidates with experience working within a maintenance helpdesk, facilities management, property maintenance or building services environment. You'll be responsible for logging reactive maintenance ",ce528f406245bf87,ref:23643_225459037,False,False
23643_225458463,Service Desk Administrator,Not Specified,Not Specified,Other / Unknown,Other / Unknown,NO,Administration,,,Annual,,,missing/unknown,TITLE,1,service desk,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>Service Desk Administrator<br> <br> About Ricoh</strong></p> <p>A global leader in digital services, recognised for innovation, sustainability and a people-first culture. We feature in the <strong>Gartner Magic Quadrant</strong>, are listed in the <strong>Global 100 Most Sustainable Companies</strong>, and have been named <strong>one of Forbes World s Best Employers 2025</strong>.</p> <p>At Ricoh, we believe people do their best work when they feel valued and supported. We create inclusive workplaces where you can grow, contribute, and make a positive impact while helping to build a more sustainable future.</p> <p><strong>Find your place. Transform your future</strong></p> <p>Our ",735c3dfbee8e2d4c,ref:23643_225458463,False,False
833177af-dfb1-472c-9e9e-a0bdd055b6bb,IT Support Technician,Lingfield,Surrey,Surrey,Surrey,YES,I.T. & Communications,26500.00,27500.00,Annual,26500.0,27500.0,£25k–£30k,TITLE,2,it support; helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>IT Support Technician</strong></p><p><strong>Location:</strong> Lingfield, Surrey</p><p><strong>Salary:</strong> £26,500 to £27,500</p><p><strong>Hours:</strong> 40 hours per week</p><p><strong>Holiday:</strong> 22 days plus bank holidays</p><p>MFK Recruitment is proud to be working with a well-established and growing technology business that provides specialist IT services to the education sector.</p><p>We have recruited <strong>45 IT professionals</strong> into this company over the past six years, and <strong>32 are still working there today</strong>, which speaks volumes about the culture, progression and support they provide.</p><p>We are seeking an enthusiastic IT Support Te",69102f47f9d915a0,ref:833177af-dfb1-472c-9e9e-a0bdd055b6bb,False,False
75334317-1953-4b94-a6c1-3eabb5fed28a,1st Line Network Support Engineer,Brighton,Sussex,Sussex,Sussex,YES,I.T. & Communications,28000.00,30000.00,Annual,28000.0,30000.0,£25k–£30k,TITLE,4,service desk; helpdesk; 1st line support; ticketing system,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>1st Line Network Support Engineer</strong><strong>Location:</strong> Central Brighton<strong>Paying between £, depending on experience</strong>A growing telecommunications provider based in Central Brighton, is seeking a personable and technically-minded 1st Line Network Support Engineer to join their Service Desk team.Supporting customers across a range of network and telephony services, you'll be the first point of contact for technical queries, taking ownership of initial troubleshooting, incident triage and escalation where required. This is an excellent opportunity for someone who enjoys technology, delivering great customer service and building a career within a growing tele",a8a0345b3640eab7,ref:75334317-1953-4b94-a6c1-3eabb5fed28a,False,False
4de7a420-77f2-46a0-87f2-b2c0535f6160,2nd Line Engineer - 6-month contract,Not Specified,Kent,Kent,Kent,YES,I.T. & Communications,35000.00,35000.00,Annual,35000.0,35000.0,£30k–£40k,TITLE,2,active directory; office 365,LIKELY_IN,family title is a strong inclusion signal,"<p>Our client, a leading MSP is seeking a 2nd Line Engineer to join them on a full-time, contract basis for an initial period of 6 months.</p><p>Due to an exciting period of growth our client is looking to expand their team of Engineers, and are looking for a 2nd Line Engineer to join them, where you will be responsible for providing a high level of technical support to a broad range of clients, working on daily tickets whilst working with the wider team of Engineers, working on both day-to-day support tasks and project work.</p><p>This role is offered on a fully-remote basis.</p><p>Key Responsibilities:</p><ul><li>Resolve daily tickets from clients, supporting on software troubleshooting as",e559b5c9079c5801,ref:4de7a420-77f2-46a0-87f2-b2c0535f6160,False,False
84080630-7857-4e3e-bd48-8519e7ff035d,IT Installations Engineer (Training Provided),Norwich,Norfolk,Norfolk,Norfolk,YES,I.T. & Communications,28000.00,33000.00,Annual,28000.0,33000.0,£30k–£40k,DESCRIPTION,2,it support; microsoft 365,BORDERLINE,description-led family signal needs advert review,"<p>R13 Recruitment are proud to be partnering with a growing, technology-led organisation in their search for an Installations Engineer to join their Norwich-based team.</p><p>This is an excellent opportunity for someone looking to take the next step in their IT career. Whether you're currently working in 2nd or 3rd Line Support, or maybe balancing support with occasional installation projects, this role offers the chance to transition into a dedicated installations position with training and support provided.</p><p>You'll work alongside an experienced team, gaining hands-on exposure to a wide variety of client projects, from workstation deployments through to larger infrastructure rollouts.",02a1ab36c3dd0ae1,ref:84080630-7857-4e3e-bd48-8519e7ff035d,False,False
23643_225465424,Sales Support Engineer,Tunbridge Wells,Kent,Kent,Kent,YES,Administration,30000.00,35000.00,Annual,30000.0,35000.0,£30k–£40k,TITLE,0,,BORDERLINE,title needs advert-context review,"<p> </p><p> <strong>Sales Support Engineer </strong></p><p><strong>Tunbridge Wells</strong></p><p><strong> 30,000 - 35,000 per annum</strong></p><p><strong>Office Based: 8.30am - 5.30pm Monday - Friday (1 day hybrid working potential following probation)</strong></p><p><strong>Benefits: 25days holiday + BH, increaseing with length of service, Pension, Life Assurance, Group Income Protection, Private Medical Insurance, Healthcash Plan, Parking, Social/Team events </strong></p><p>Are you passionate about engineering and ready to take your career to the next level? We have an exciting opportunity for a Sales Support Engineer with a growing and thriving business in Tunbridge Wells. In this pivot",55ee393fdaca626e,ref:23643_225465424,False,False
7d124e33-c573-4ccb-972a-8be4cef76322,Service Desk Analyst,Not Specified,South West,South West,South West,NO,I.T. & Communications,,,Annual,,,missing/unknown,TITLE,3,service desk; desktop support; microsoft 365,LIKELY_IN,family title is a strong inclusion signal,"<strong>IT Service Desk Analyst</strong><p><strong>Somerset On-site</strong></p><p>Yolk Recruitment are supporting a leading organisation in their search for an IT Service Desk Analyst to join their busy IT Service Desk team based in Somerset.</p><p>This is an opportunity to join a collaborative IT team providing technical support across the business, resolving incidents and service requests while ensuring excellent customer service and adherence to SLAs.</p><p>This role would suit someone with previous IT Service Desk or Desktop Support experience, or someone with a strong IT foundation looking to develop their career in a fast-paced support environment.</p><strong>What you'll be doing</str",1d749cf46415ae02,ref:7d124e33-c573-4ccb-972a-8be4cef76322,False,False
107803358,Technical Sales /Bid Support Engineer,Chesterfield,Derbyshire,Derbyshire,Derbyshire,YES,I.T. & Communications,40000.00,40000.00,Annual,40000.0,40000.0,£30k–£40k,TITLE,0,,BORDERLINE,title needs advert-context review,"<p>Technical Sales / Bid Support Engineer required for a new job opportunity in ChesterfieldChesterfield £35,000 - £40,000 + Benefits Permanent Full-Time</p><p><br>Hays are delighted to be supporting a leading engineering and healthcare infrastructure organisation in the recruitment of a Technical Sales / Bid Support Engineer to join their growing team based in Chesterfield click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?1tcg6Aj2zax6a71rD2%2fs1pRGXLLyOJSHb"" width=""0"" height=""0"" />",5103774cbc60244e,ref:107803358,False,False
39f7856b-0aba-4592-a5d0-e62eb2b57dec,Application Support ss,Not Specified,Birmingham,West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,YES,I.T. & Communications,22000.00,28000.00,Annual,22000.0,28000.0,£25k–£30k,TITLE,1,remote support,BORDERLINE,title needs advert-context review,"<p><strong>Application Support Consultant (ERP, Software Support, Customer Support) - Train into ERP & Logistics solutions with a long-term career path.</strong></p><p>An <strong>Application Support Consultant (ERP, Software Support, Customer Support)</strong> is required by an established <strong>Supply chain software provider</strong>, delivering market-leading ERP and logistics solutions. Their clients stay for the long term-and so do their staff. This is a genuine opportunity to build a career in application support within a stable, supportive environment.</p><p>To be successful in this <strong>Application Support Consultant</strong> role, you should have:</p><ul><li>A strong interest in",b79261f7e98060bd,ref:39f7856b-0aba-4592-a5d0-e62eb2b57dec,False,False
b5bee207-b364-46fb-a8cd-129b3cc44472,Technical Support Lead (3rd/4th Line) - Birmingham/Hybrid,Not Specified,Birmingham,West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,YES,I.T. & Communications,60000.00,65000.00,Annual,60000.0,65000.0,">£50,000 OUT",TITLE,1,microsoft 365,OUT_SALARY,"annualised salary exceeds £50,000","<p>Technical Support Lead (3rd/4th Line) - Birmingham/Hybrid</p><p></p><p>£60,000-£65,000</p><p></p><p>Arden Resourcing is recruiting on behalf of a well-established MSP organisation for an experienced Senior Technical Support Engineer to join their growing technical team. This is a senior technical position focused on resolving complex infrastructure issues, supporting advanced IT environments, and contributing to solution design and pre-sales activities. Acting as a senior escalation point across both Support and Projects, you'll work closely with technical leadership to deliver robust solutions while driving automation, innovation and continual service improvement.</p><p></p><p>Essential ",abe1d1acbf20562c,ref:b5bee207-b364-46fb-a8cd-129b3cc44472,False,False
e106afd0-4228-42e2-a427-38c289472143,Senior Analyst: Application Support,Newcastle Upon Tyne,Tyne And Wear,"North East - Tyneside, Wearside & Northumberland",North East,YES,I.T. & Communications,,,Annual,,,missing/unknown,TITLE,1,user support,BORDERLINE,title needs advert-context review,"<p><b>Practice Group / Department:</b></p> IT Regional - Project & Program Management - London <p><b><b>Job Description</b></b></p> <p>Norton Rose Fulbright is a global law firm with more than 3,000 lawyers advising clients across locations in the United States, Europe, Canada, Latin America, Asia, Australia, Africa and the Middle East. We provide the world's preeminent corporations and financial institutions with a full business law service.</p> <p>With over 50 offices and 7,000 employees worldwide, our culture is the thread that connects us, as well as our values of unity, quality and integrity. Our strategy and culture are connected - defined by shared ambition, global collaboration and a",451fb308093f6635,ref:e106afd0-4228-42e2-a427-38c289472143,False,False
c7012490-7cb6-4e70-922f-ce77a4164a63,Analyst: Application Support,Newcastle Upon Tyne,Tyne And Wear,"North East - Tyneside, Wearside & Northumberland",North East,YES,I.T. & Communications,,,Annual,,,missing/unknown,TITLE,1,user support,BORDERLINE,title needs advert-context review,"<p><b>Practice Group / Department:</b></p> IT Regional - Project & Program Management - London <p><b><b>Job Description</b></b></p> <p>Norton Rose Fulbright is a global law firm with more than 3,000 lawyers advising clients across locations in the United States, Europe, Canada, Latin America, Asia, Australia, Africa and the Middle East. We provide the world's preeminent corporations and financial institutions with a full business law service.</p> <p>With over 50 offices and 7,000 employees worldwide, our culture is the thread that connects us, as well as our values of unity, quality and integrity. Our strategy and culture are connected - defined by shared ambition, global collaboration and a",97b2dc3874c3c133,ref:c7012490-7cb6-4e70-922f-ce77a4164a63,False,False
17fa1b07-5b3a-4577-9a68-1a0210b79d6d,IT Support & Administrator,Glasgow,Lanarkshire,Scotland West - Glasgow,Scotland West - Glasgow,YES,Administration,,,Annual,,,missing/unknown,TITLE,2,it support; helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<p>Your new companyYou'll be joining a well established organisation that places strong emphasis on reliable technology, continuous improvement, and high quality internal support. The business operates across multiple sites and relies on a modern IT environment to keep daily operations running smoothly.They are known for fostering a collaborative culture where staff are encouraged to develop their skills, contribute ideas, and take ownership of their work. With ongoing investment in systems, infrastructure, and user experience, the company provides an excellent environment for someone looking to grow within a supportive and forward thinking technical team.Your new roleAs an IT Support & Admi",38eee1e18853a91b,ref:17fa1b07-5b3a-4577-9a68-1a0210b79d6d,False,False
23643_222920126,Technical Support Engineer,Gloucester,Gloucestershire,Gloucestershire,Gloucestershire,YES,I.T. & Communications,,,Annual,,,missing/unknown,TITLE,0,,BORDERLINE,title needs advert-context review,"<p><strong>Exciting Opportunity: Join a Cutting-edge Global Company as a Technical Support Engineer</strong></p> <p>Are you a skilled Technical Support Engineer with hands-on experience in Trend & Tridium BMS Systems? Are you ready to propel your career with a pioneering industry leader, driving innovation in energy-efficient technology on a global scale? If so, we want to hear from you!</p> <p>About Us:</p> <p>Our client, a forward-thinking organization, is at the forefront of designing and delivering state-of-the-art, energy-efficient infrastructure, ensuring the utmost confidentiality for our clients. Join them as a dedicated Technical Support Engineer and play a pivotal role in supportin",e26bd77be02ef440,ref:23643_222920126,False,False
c0535b8e-a67d-4f87-beec-b863a7ec24da,Technical Support Specialist,Hemel Hempstead,Hertfordshire,Hertfordshire,Hertfordshire,YES,Call Centre / CustomerService,30000.00,35000.00,Annual,30000.0,35000.0,£30k–£40k,TITLE,0,,BORDERLINE,title needs advert-context review,"<p><strong>An excellent opportunity for an experienced Technical Support Specialist to join a well-established company!</strong></p><p></p><p><strong>Job Type:</strong> Full-Time, Permanent.</p><p><strong>Salary:</strong> £30,000 - £35,000 Per Annum, Depending on Experience.</p><p><strong>Location:</strong> Hemel Hempstead HP2 - Office Based.</p><p><strong>Schedule:</strong> Monday - Friday, 8:00am - 5:00pm.</p><p></p><p><strong>About The Company:</strong></p><p></p><p>They are a growing UK technology company specialising in smart door entry, cloud-based access control and digital communication systems. Their solutions are used by housing providers, local authorities, property managers and s",0f814ff6a9408342,ref:c0535b8e-a67d-4f87-beec-b863a7ec24da,False,False
107752649,Facilities & Services Support Engineer,Northampton,Northamptonshire,Northamptonshire,Northamptonshire,YES,I.T. & Communications,50000.00,50000.00,Annual,50000.0,50000.0,"£40k–£50,000",TITLE,0,,BORDERLINE,title needs advert-context review,"<p><strong>Facilities & Services Engineer</strong></p><p><strong>Hours:</strong> Monday to Friday, 37.5 hours a week on a day shift</p><p><strong>Salary:</strong> £50,174.40 plus optional overtime.</p><p><strong>The Role:</strong></p><p>Responsible for the safe, reliable and compliant operation, maintenance and continuous improvement of critical site infrastructure and plant support services within a manufacturing environment click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?MQiKzVwZdh12UuxM5pCEahcX5RiHpiwfu"" width=""0"" height=""0"" />",b8f33409a1b15802,ref:107752649,False,False
23643_225479452,Technical Support Officer (Compliance),Not Specified,Essex,Essex,Essex,YES,Administration,116.00,116.00,Daily,,,missing/unknown,TITLE,0,,BORDERLINE,title needs advert-context review,"<p><strong>Technical Support (Compliance) - Harlow</strong></p><p><strong>£116.97 per day PAYE (approx. £30,500.00 per annum).</strong></p><p><strong>3 days onsite increasing to 4 eventually </strong></p><p><strong>Minimu 1 year contract</strong></p><p><strong>Duties Include but Not Limited to </strong></p><ul> <li>Provide business, technical and administrative support to the Compliance Team.</li><li>Schedule appointments and assist in the delivery of statutory compliance programmes.</li><li>Monitor compliance systems, alerts and shared inboxes, escalating issues where appropriate.</li><li>Receive, log and coordinate enquiries from residents, contractors and colleagues.</li><li>Maintain accu",d6ae6bb98870a912,ref:23643_225479452,False,False
23643_225480304,Helpdesk Administrator,Not Specified,London,London,London,YES,Administration,23000.00,27000.00,Annual,23000.0,27000.0,£25k–£30k,TITLE,1,helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>About Us:</strong> SEE Services, established over 30 years ago, is a trusted name in the maintenance industry. We specialize in delivering top-notch services primarily in the leisure and retail sectors. Currently, we handle approximately 250 reactive electrical, building, and fabric jobs. Our busy Maintenance Helpdesk is at the heart of our operations, offering a dynamic and fast-paced work environment that will suit energetic and proactive individuals.</p> <p><strong>About the Role:</strong> We are seeking a highly organized and proactive Helpdesk Administrator to join our dynamic team. Working on a busy maintenance helpdesk, you will play a crucial role in ensuring smooth operat",3087414bbf21487f,ref:23643_225480304,False,False
