market,display_reference,title,decision,reason,salary_bucket,jobg8_classification,description_excerpt
London,1871603,Digital Marketing Manager - Retail Experience,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Digital Marketing Manager - Retail Experience</strong></p> <ul> <li>Our client is an established digital agency looking for a Digital Marketing Manager</li> <li>The successful candidate will have online retail experience - thank you</li> </ul> <p><strong>Digital Marketing Manager - Retail Experience</strong></p> <ul> <li>DMM will drive digital growth across paid media, SEO and landing pages</li> <li>Building campaigns with clients</li> <li>Working with customer journeys</li> <li>Focus ROI for clients</li> <li>Technology tracking</li> </ul> <p><strong>Digital Marketing Manager - Retail Experience</strong></p> <ul> <li>Immediate interviews on ZOOM</li> </ul> <p><strong>By applying t"
London,1874642,Corporate Communications Lead,BORDERLINE,title needs advert-context review,missing/unknown,Sales & Marketing,"<p>In this fixed-term maternity cover role as Corporate Communications Lead, you will lead corporate and internal communications for this leading property developer during an important period for the business, helping to tell a clear and compelling story about our strategy, performance, places and people.</p> <p></p> <p></p> <p><strong>Client Details</strong></p> <p>The business are a FTSE listed business with a strong balance sheet at 15.2bn assets under management. They are responsible for some of the most high profile leasing and developments in London and the UK. With 600 employees this is a role that will give you the ability to make significant impact in the business and how they tell "
London,1875829,Marketing Manager - Events,LIKELY_IN,family title is a strong inclusion signal,"£40k–£50,000",Sales & Marketing,"<p><strong> Marketing Manager - Events</strong></p> <p><strong>£40,000 - £50,000 Base + Bonus</strong></p> <p><strong>London</strong></p> <p><strong>Leading international events business seeks highly accomplished Events Marketing Manager to join their high growth business working across a portfolio of flagship Events!</strong></p> <p>As Events Marketing Manager, you will have complete bottom-line responsibility for creating and executing innovative, international marketing plans deploying online and offline direct marketing tactics.</p> <p>Focused on demand generation and driving leads along the sales funnel you will be working in collaboration with the Marketing Director, Managing Director "
London,1873363,German-Speaking Freelance Social Media Manager,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>German-Speaking Social Media Manager - Freelance</strong> </p><p><strong>£300/day Full-Time Remote 1-Month Rolling Contract</strong></p> <p>We're looking to connect with experienced <strong>German-speaking Social Media Managers</strong> for upcoming freelance opportunities supporting international agency clients.</p> <p>You'll be responsible for managing and delivering social activity for the German market, working closely with wider social, creative and account teams to ensure content is culturally relevant, platform-native and aligned with the brand's tone of voice.</p> <p><strong>Key responsibilities:</strong></p> <ul> <li>Managing day-to-day social media activity across platfo"
London,1873480,"Freelance, PR Account Manager",BORDERLINE,title needs advert-context review,missing/unknown,Sales & Marketing,"<p><strong>PR Account Manager - Tech Freelance</strong> </p><p><strong>£300/day Outside IR35 Full-Time Hybrid London 1-Month Rolling Contract ASAP Start</strong></p> <p>We're looking to connect with experienced <strong>PR Account Managers</strong> for upcoming freelance opportunities supporting a leading global creative agency on a major <strong>technology account</strong>.</p> <p>You'll work across fast-paced consumer and corporate communications, helping manage the day-to-day client relationship while delivering PR campaigns, product launches and proactive media activity.</p> <p><strong>Key responsibilities:</strong></p> <ul> <li>Managing day-to-day client relationships and acting as a key"
London,1870786,Digital Communications Officer,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Job Advert: Digital Communications Officer</strong></p> <p>Our client, a leading organisation committed to ensuring safe and sustainable energy supply across the UK, is seeking a passionate and detail oriented Digital Communications Officer.</p> <p>Start ASAP, hours Monday-Friday 36 hours per week, pay 175-200 per day via umbrella, duration until the end of February 2027 with a view of possible extension, hybrid working, one day a week in the office, location Canary Wharf.</p> <p><strong>Key Responsibilities:</strong></p> <ul> <li>Collaborate with the Digital Communications team to enhance website content using user-focused design principles.</li> <li>Review, write, edit, and publ"
London,1868568,Social Media Influencer: Work from home,OUT_SPECIALIST,specialist/senior title boundary,missing/unknown,Sales & Marketing,"<p>Interested in a way to dramatically increase your income from your followers? By leveraging our company's income plan and building client relationships you can generate a full-time income, working this on a part-time basis.</p> <p><strong>The Company</strong></p> <p>You will be working alongside the direct selling arm of a multi-billion-dollar company, established in 90+ countries having started in 1980.</p> <p><strong>Training and Support</strong></p> <p>A full training and support programme is well established, encompassing online, webinar and seminar trainings.</p> <p><strong>Skills/Experience</strong></p> <ul> <li>Good Social Media skills particularly Instagram, Facebook, X or TikTok<"
London,1868140,Senior Content Marketing Manager,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,<p>Our client is partnering with us on a Senior Content Marketing Manager role specifically focusing on the German Market. This is a high profile opportunity to support a growing part of the business with a focus on retirement products within this market. Role can be based in the city of London or Frankfurt.</p> <p></p> <p><strong>Client Details</strong></p> <p>Our client are a leading asset management firm across the institutional and private wealth space. They are looking to hire a Senior Content Manager (German speaker) into their global content team. This role will provide instrumental support to the German team specifically on retirement and pension products where there is significant r
London,1867021,Digital Marketing Manager - Agency Experience,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Digital Marketing Manager - Agency Experience</strong></p> <ul> <li>Our client is an established digital agency looking for a Digital Marketing Manager</li> <li>The successful candidate will digital or advertising agency experience - please do not apply otherwise - thank you ever so much!</li> </ul> <p><strong>Digital Marketing Manager - Agency Experience</strong></p> <ul> <li>DMM will drive digital growth across paid media, SEO and landing pages</li> <li>Building campaigns with clients</li> <li>Working with customer journeys</li> <li>Focus ROI for clients</li> <li>Technology tracking</li> </ul> <p><strong>Digital Marketing Manager - Agency Experience</strong></p> <ul> <li>Immedia"
London,1877804,Social Media Manager - 12 month FTC,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Social Media Manager - 12-Month FTC (Maternity Cover) Hybrid London Start Required by November 2026 (Latest)</strong></p> <p></p> <p>We're working with an award-winning creative agency to appoint a Social Media Manager on a 12-month fixed-term contract. You will be working with a very well-known coffee brand (probably grab a morning coffee from them!) to lead the social media, bring together strategy, content creation, community management, and performance analysis.</p> <p></p> <p><strong>Key Responsibilities:</strong></p> <p></p> <p> Expand and manage social content strategies and calendars.</p> <p> Create and execute engaging social content across key platforms.</p> <p> Lead com"
London,1883492,Marketing & Social Media Coordinator,LIKELY_IN,family title is a strong inclusion signal,£30k–£40k,Sales & Marketing,"<p><strong>Job Advertisement: Marketing & Social Media Coordinator</strong></p> <p><strong> Advertised by OA West End</strong></p> <p><strong>Location:</strong> Hybrid</p> <p><strong>Contract Type:</strong> Permanent</p> <p><strong>Salary:</strong> £30,000 - £35,000</p> <p><strong>Working Pattern:</strong> Full Time</p> <p><strong>Driving Required:</strong> Yes</p> <p><strong>Who We Are:</strong></p> <p>We are a dynamic design and build organization specializing in kitchen fitting and internal renovations. As we continue to grow, we're on the lookout for a passionate and skilled Marketing & Social Media Coordinator to join our vibrant team! If you have a flair for creativity and a knack for "
London,1883721,Marketing & Business Development Manager,BORDERLINE,mixed/ambiguous title requires advert-context review,missing/unknown,I.T. & Communications,"<p>We are currently recruiting on behalf of a leading global law firm, to assist them in their search for a new Marketing and Business Development Manager to join their London office.</p> <p>The Marketing and BD Manager will work collaboratively and act as a main point of contact across their Corporate, Litigation and Project Finance practice groups to deliver top-tier client results.</p> <p>Responsibilities will include:</p> <ul> <li>Supporting the drafting and implementation of marketing plans, refining and taking ownership, as necessary.</li> <li>Managing targeting lists, compiling data, and running reports.</li> <li>Supporting RFP and pitch processes; producing, submitting, and monitorin"
London,1884417,Communications Officer,LIKELY_IN,family title is a strong inclusion signal,£30k–£40k,Sales & Marketing,"<p><strong>Communications Officer</strong></p> <p>London, W2 (with hybrid working)</p> <p></p> <p><strong>About Us</strong></p> <p></p> <p>We're Imperial Health Charity, an organisation that helps our hospitals do more through grants, arts, volunteering, and fundraising. We support the five hospitals of Imperial College Healthcare NHS Trust: Charing Cross, Hammersmith, Queen Charlotte's & Chelsea, St Mary's, and the Western Eye.</p> <p></p> <p>We are now looking for a Communications Officer to join our team on a permanent, full-time basis, working 35 hours per week, including occasional evening and weekend work.</p> <p></p> <p><strong>The Benefits</strong></p> <p></p> <p>- Starting salary of"
London,1891479,Marketing Assistant,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Pear Recruitment - Marketing Assistant</strong></p> <p><strong>Salary - £28,000 - £35,000</strong></p> <p><strong>Location - Finsbury Park </strong></p> <p><strong>Full-time, in-house </strong></p> <p></p> <p>Our client is a small, independent business with ambitious plans for the future. With an exciting new brand identity about to launch, this is a fantastic opportunity to join the business at an important stage of its journey. You'll have the chance to play a key role in bringing the new brand to life, make a genuine difference from day one, and grow alongside a team that is focused on achieving big things.</p> <p>They are looking for someone with real energy, enthusiasm and am"
London,1897613,Marketing and Digital Assistant,BORDERLINE,description-led family signal needs advert review,missing/unknown,Sales & Marketing,"<p><strong>Full Time in the office is SW London</strong></p> <p>Looking to get your marketing career off to a flying start?</p> <p>We're working with a growing events and media business looking for a Marketing & Digital Assistant to join its busy marketing team.</p> <p>This is a great opportunity for someone who wants to get stuck into digital marketing, content, events, webinars, social media and campaigns, while building valuable experience and learning from an experienced team.</p> <p><strong>What will you be doing?</strong> </p><p>A bit of everything - and that's what makes this role interesting. <br />You'll support marketing campaigns across a portfolio of events and digital products, "
London,1901037,Programme Manager Customer Marketing Transformation (FTC),OUT_SALARY,"annualised salary exceeds £50,000",">£50,000 OUT",Sales & Marketing,"<p><strong>Job Description</strong> </p><p>We're now recruiting for a <strong>Programme Manager, Customer Marketing Transformation</strong> (1-Year Fixed-Term Contract), to lead and deliver strategic initiatives that enhance customer engagement, modernise marketing capabilities, and improve customer experiences across AJ Bell.</p> <p>Working across marketing, digital, data, technology, and operations, you'll manage complex cross functional programmes that deliver measurable business outcomes and support our long-term growth ambitions. The role is responsible for programme governance, stakeholder management, budgeting, risk management, and delivery planning, ensuring transformation initiative"
London,1903913,Event Marketing Manager,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong> Event Marketing Manager - Conferences</strong></p> <p><strong> Up to £45,000 + Bonuses</strong></p> <p><strong> London/Hybrid (3 days office)</strong></p> <p></p> <p>The event marketing manager role is a newly created role working on a global series of Marketing Campaigns across a number of Business Events including Security & Pharma, whilst managing & mentoring 1-2 junior marketers.</p> <p></p> <p><strong>Targets</strong></p> <ul> <li>To devise and implement several marketing campaigns per annum keeping to deadlines set</li> <li>To increase revenue on specified events by a minimum of 5% year on year</li> <li>To produce effective marketing plans within budget</li> <li>To achieve "
London,1908965,Marketing and Campaigns Officer - 6 month contract,BORDERLINE,description-led family signal needs advert review,£30k–£40k,Sales & Marketing,"<p>This job includes leading the delivery of impactful multi-channel marketing campaigns that raise awareness, generate income and showcase the life-changing work of this healthcare charity. Working with fundraising, brand and content teams, you'll bring powerful stories to life through integrated campaigns, using audience insight and performance data to drive engagement and income generation.</p> <p><strong>Client Details</strong></p> <p>This client is a healthcare charity, based in London.</p> <p><strong>Description</strong></p> <ul> <li>Support the planning and delivery of multi-channel marketing campaigns that support fundraising, awareness and audience engagement objectives.</li> <li>Wo"
London,1908889,"Global Brand Manager, Communications",LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong><b>The Body Shop</b></strong></p> <p>When Anita Roddick founded The Body Shop in 1976, she had a vision. Business as a force for good - that's us. 50 years later, we're proud to be pioneering cruelty-free beauty every step of the way. We're the original ethical beauty brand. We've got a thing for empowering people and enriching our planet. We're all about keeping it real, in every way possible. Our activist roots remain a huge part of everything we do, from our iconic window posters to our vegetarian products to our infamous campaigns. We're never afraid to stand up and speak the truth. We like to do things a little differently around here. </p> <p></p> <p>The Body Shop is committ"
London,1908878,Digital Brand Manager,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Role:</strong> Health & Wellness Brand Manager (Fixed Term Contract) </p> <p><strong>Location:</strong> Farringdon, London (Hybrid - 2 days/week in-office, typically Tue/Wed) </p> <p><strong>Hours:</strong> 9:00 AM - 5:00 PM</p> <p>Are you a social-first marketing expert who loves creating viral moments and building brand communities?</p> <p>We are looking for a dynamic <strong>Brand Manager</strong> to spearhead the growth of two powerhouse snacking brands. In this role, you will lead the creation of digital content, drive community engagement, and execute high-impact experiential marketing initiatives.</p> <p><strong>What you'll do:</strong></p> <ul> <li><strong>Campaign Leaders"
London,1908723,Digital Marketing Manager (FMCG),OUT_SALARY,"annualised salary exceeds £50,000","£40k–£50,000",Sales & Marketing,"<p>FRENCH SELECTION (FS)</p> <p><strong>Digital Marketing Manager (FMCG)</strong></p> <p><strong>Location: London</strong></p> <p><strong>Hybrid work 2 days a week in the office</strong></p> <p><strong>Salary: between £50,000 per annum and £55,000 per annum depending on experience plus bonus and great benefits</strong></p> <p><strong>Ref: 4339DM</strong></p> <p>To apply using our preferred format, please visit French Selection website, go to the vacancies page, search job reference: 4339DM</p> <p></p> <p><strong>The company:</strong> A leading international food manufacturer serving retailers, distributors and foodservice partners in international markets</p> <p></p> <p><strong>Main duties:<"
London,1907176,Marketing Executive,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,<p>We are partnering with a leading private equity firm who are looking to hire a Marketing Executive as a 12 month FTC into their team in London.</p> <p><strong>Client Details</strong></p> <p>The client are a leading private equity brand located in central London. They are looking to hire a Marketing Executive as a 12 month fixed term contract into their team. This role will have a strong content focus as well as working across events and the wider marketing and communications function.</p> <p><strong>Description</strong></p> <p>Responsibilities of the Marketing Executive:</p> <p> Support in maintaining the firm's library of presentations and case-studies covering range of sectors and offic
London,1910441,Interim Head of Marketing,OUT_SALARY,"annualised salary exceeds £50,000",">£50,000 OUT",Sales & Marketing,"<p>As Interim Head of Marketing, you'll take the lead on shaping and delivering marketing campaigns that drive audience growth and engagement.</p> <p></p> <p><strong>Client Details</strong></p> <p>High growth, highly recognisable media company with HQ in London</p> <p><strong>Description</strong></p> <ul> <li>Reporting to the Marketing Director, you will be responsible for engagement, growth and audience expansion, and GTM campains</li> <li>Support a data driven marketing approach - testing and optimising campaigns</li> <li>Mentor and develop a strong team, as well as working indirectly with the wider marketing team</li> <li>Partnering cross functionally to align on marketing campaign, drive"
London,1909565,Marketing Manager,OUT_SALARY,"annualised salary exceeds £50,000",">£50,000 OUT",Sales & Marketing,"<p><strong>London - 5 Days Onsite</strong><br /> <strong>Contract Length:</strong> 3-4 Months</p> <p> <strong>Rate:</strong> £277.12 - £307.94 per day (PAYE)<br /> <strong>40 Hours per Week</strong></p> <p><strong>Join a Creator Monetisation Team for Peak Q4 Campaigns</strong></p> <p>We're looking for <strong>two Brand Collaborations Specialists</strong> to join a fast-paced EU Creator Monetisation team during our busiest and most exciting period of the year. This is a hands-on execution role where you'll own influencer campaigns from brief through to reporting, partnering with brands and creators across the UK, Germany, France, Italy, and Spain.</p> <p>Working alongside a team of experience"
London,1928074,Senior Marketing and Events Executive,BORDERLINE,description-led family signal needs advert review,missing/unknown,Sales & Marketing,"<p><strong>SENIOR MARKETING AND EVENTS EXECUTIVE</strong><br />Join an ambitious international events business as a Senior Marketing and Events Executive on a 12-month contract with the potential to extend. Working remotely, you'll play a key role in delivering impactful marketing campaigns and world-class events that bring together industry leaders from across the global food sector. This is an exciting opportunity for an experienced events marketer who thrives in a fast-paced environment and is passionate about driving engagement, innovation and industry growth.</p> <p><strong>SENIOR MARKETING AND EVENTS EXECUTIVE ROLE:</strong> </p><ul> <li>Developing and executing integrated marketing ca"
London,1934037,Marketing & BD Executive,BORDERLINE,description-led family signal needs advert review,missing/unknown,Sales & Marketing,"<p>An established and highly regarded professional services firm is looking for a Marketing & Business Development Executive to join its growing team.</p> <p>This is a varied, hands-on role combining business development, marketing and communications, with the opportunity to work closely with senior stakeholders across the organisation.</p> <p>Key responsibilities include:</p> <ul> <li>Managing professional directory submissions and rankings processes.</li> <li>Supporting business development, client relationship and targeting initiatives.</li> <li>Conducting market research and identifying new business opportunities.</li> <li>Creating pitches, proposals and other BD materials.</li> <li>Supp"
London,1932860,Marketing Planner,BORDERLINE,description-led family signal needs advert review,£30k–£40k,Sales & Marketing,"<p><strong>Marketing Planner - Premium Brand<br />£30,000pa - £40,000pa + Company Benefits<br />London</strong></p> <p>A prestigious premium brand renowned for its innovative performance accessories and equipment collections is currently recruiting for a Marketing Planner to join its growing Head Office team in London.</p> <p>This is a fantastic opportunity for an experienced Marketing professional to take ownership of the brand's planning and coordination across marketing, events and partnerships end-to-end, while managing the marketing calendar and go-to-market plan across the business.</p> <p>Working closely with the CEO and managing the Creative Lead, the Marketing Manager will play a pi"
London,1938262,Ecommerce Assistant - Luxury brand,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p></p> <p>e are currently supporting a prestigious luxury jewellery house in their search for an E-Commerce Assistant to join their team.</p> <p>As an E-Commerce Assistant, you will play a key role in supporting the day-to-day management and smooth running of the online store.</p> <p>You will be responsible for maintaining and enhancing product content, imagery and online merchandising, ensuring the digital customer journey consistently reflects the brand's exceptional standards, luxury positioning and attention to detail.</p> <p>This is an excellent opportunity for someone with a passion for luxury, jewellery and e-commerce who wants to develop their career within a prestigious brand envir"
London,1940429,Senior Marketing Executive,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>The Candidate:</strong></p> <p>We're looking for an experienced, enthusiastic and competent marketer who understands the core principles of great marketing and has a strong set of digital skills to match. You'll take a key role in delivering campaigns that drive visitor attendance and ticket sales within budget, across three genuinely different audiences, so the ability to pivot tone and messaging so it resonates authentically with each one matters far more than a one-size-fits-all approach.</p> <p>You'll bring initiative and fresh ideas, get stuck into the customer-centric campaign, and manage your time independently across more than one project at once. We're looking for around "
London,1944944,Global Head of Communications and Marketing,OUT_SALARY,"annualised salary exceeds £50,000",">£50,000 OUT",Sales & Marketing,"<p><b>Global Head of Communications and Marketing</b></p> <p>We are seeking a strategic and hands-on communications leader to shape the global profile of an international heritage charity and its commercial work.</p> <p><b>Position:</b> Global Head of Communications and Marketing<br /><b>Location:</b> Home-based in the UK, with frequent travel to London and international travel as required<br /><b>Salary:</b> £52,000 to £65,000 per annum, depending on experience<br /><b>Hours:</b> Full-time<br /><b>Closing Date:</b> 4 October 2026</p> <p>The closing date may be brought forward if a high volume of applications is received.</p> <p><b>About the Role</b></p> <p>This is an influential leadership "
London,1944052,"Graduate PR Assistant, Professional Services",LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p>Join this PR agency team as a Graduate PR Assistant and embark on a rewarding career path with clear short, medium, and long-term goals. This isn't just a job; it's an opportunity to grow within a company that values and nurtures its talent from within. You'll receive the support and freedom needed to thrive as a PR professional, working with clients in the professional services sector, including property, legal, and construction.</p> <p>We're looking for graduates with outstanding writing skills, whether honed through your studies or your passion for the written word. Confidence, capability, and a proactive attitude are essential, as you'll need to support the team in various tasks. An i"
London,1950269,Product Marketing Manager,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>PRODUCT MARKETING MANAGER - B2B SAAS</strong></p> <p>Our client is a growing B2B SaaS business providing cloud-based software solutions to a specialist sector, helping organisations streamline critical operational processes and manage information more effectively. With a strong and expanding customer base, they're a business on an upward trajectory, looking to strengthen their marketing function as they scale.</p> <p>They're looking for a dynamic, detail-oriented Product Marketing Manager to sit at the intersection of product, sales, customer success and marketing, translating technical capabilities into compelling value propositions that help commercial teams win.</p> <p><strong>"
London,1950122,Contract- Content SEO,BORDERLINE,title needs advert-context review,missing/unknown,Sales & Marketing,"<p>We are working with a globally recognised entertainment brand looking for an experienced <strong>Content Producer</strong> to join its Consumer Engagement team, with a focus on <strong>SEO, GEO and organic content optimisation</strong>.</p> <p>This is a hands-on content role combining <strong>editorial production, SEO and emerging AI search practices</strong>. You'll be responsible for creating, optimising and refreshing web content to ensure it is useful and engaging for audiences while also being easily understood, retrieved and surfaced by AI-powered search and answer engines.</p> <p></p> <p><strong>The Role</strong></p> <p>As Content Producer, you'll create and optimise editorial cont"
London,1950380,"Direct Marketing Executive, Legacy Marketing",LIKELY_IN,family title is a strong inclusion signal,£25k–£30k,Sales & Marketing,"<p><strong>About the role</strong></p> <p>In this busy role, you'll assist in the delivery of legacy marketing campaigns</p> <p>channels across a range of channels, including digital, telemarketing, legacy events and direct mail, and help to promote gifts in wills to internal audiences too. You'll be allocated your own campaigns to project manage and you'll monitor income, expenditure and KPI's for all activity.</p> <p>You'll provide support for the administration of gifts in wills, including managing both legacy enquiries and legacy notifications, ensuring these are handled efficiently and to agreed timescales. This is a great role within a growing legacy program that will build your legacy"
London,1956574,Web Content Manager (remote),LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Your new company</strong></p> <p>A leading public sector organisation is seeking a Website Content Manager to join its digital content team. You will play a key role in ensuring important information is accessible, accurate and easy to understand for users, businesses and stakeholders.</p> <p><strong>Your new role</strong></p> <p>As a Website Content Manager, you will be responsible for creating, editing and publishing content across a large government digital platform. You'll work closely with stakeholders to ensure content meets user needs, follows digital content best practices and supports the delivery of high-quality online services.</p> <p><strong>Key responsibilities will i"
London,1956484,OEM Marketing Specialist,OUT_SALARY,"annualised salary exceeds £50,000",">£50,000 OUT",Sales & Marketing,"<p>This is a fabulous SENIOR specialist marketing role for someone<br />with an OEM AUTOMOTIVE background . It is a genuinely dual Brand<br />+ Partnerships role, and it is hands-on/operational rather than<br />purely strategic. You will actually coordinate agencies, partners<br />(including football clubs) , assets, campaigns, launches, events,<br />timelines and budgets as well advise on the direction of the<br />business. The emphasis of this role is on being the day-to-day<br />agency contact and ensuring the on-time and effective delivery of<br />marketing and launch campaigns through to execution.</p> <p>TITLE : OEM Automotive SENIOR Marketing Manager</p> <p>Work style: Office Location"
