display_reference,title,area,location,ontap_geo_cluster,assessable_market,in_uk_market_universe,jobg8_classification,salary_minimum_raw,salary_maximum_raw,salary_period,annualised_minimum_estimate,annualised_maximum_estimate,description_annualised_maximum_estimate,salary_evidence_source,salary_bucket,discovery_source,description_signal_count,description_signals,provisional_decision,provisional_reason,description_excerpt,content_dedupe_key,dedupe_key,is_duplicate,is_content_duplicate
1868392,"Locum Lawyer - Housing, Homelessness & Civil Litigation",Chatham,Kent,Kent,Kent,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,0,,BORDERLINE,description-led family signal needs advert review,"<p>Locum Lawyer - Housing, Homelessness & Civil Litigation</p> <p><strong>3-Month Contract Hybrid Working Kent (Nr Maidstone)</strong></p> <p>An opportunity has arisen for an experienced <strong>Locum Lawyer</strong> to join a busy and supportive legal team on an initial <strong>3-month contract</strong>.</p> <p>You will manage a varied caseload focusing on <strong>Housing and Homelessness Law</strong>, alongside <strong>general civil litigation matters</strong>, providing high-quality legal advice and representation to internal clients.</p> <p>Key Responsibilities</p> <ul> <li>Managing a caseload of housing, homelessness and litigation matters.</li> <li>Providing practical legal advice to c",794963be234864dc,ref:1868392,False,False
1867969,Housing Paralegal,Manchester,Lancashire,Greater Manchester - Manchester & Salford,Greater Manchester - Manchester & Salford,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,1,social housing,OUT_SPECIALIST,specialist/senior title boundary,<p><strong>Title: Housing Paralegal<br /> Location: Manchester City Centre (2 Days In-Office) </strong></p> <p> This is an excellent opportunity with a leading Legal 500 firm in Manchester. The firms highly regarded national housing team is looking for an ambitious and passionate housing litigation paralegal at an exciting stage of its growth. </p> <p> This firm has an exceptional track record for providing training opportunities and giving employees the platform to establish themselves in a leading housing practice. </p> <p><strong>The Role</strong></p> <p> You will be working on high quality defendant housing litigation cases. The work involves a broad range areas of social housing represe,1f0c4a92e31796e5,ref:1867969,False,False
1883650,Interim Housing Solicitor - &;400-&;450 Day Rate (Umbrella),High Wycombe,Buckinghamshire,Buckinghamshire,Buckinghamshire,YES,Legal,400.00,450.00,Daily,,,117000.0,description_fallback,">£50,000 OUT",TITLE,1,social housing,OUT_SALARY,"annualised salary exceeds £50,000","<p>Interim position for a housing lawyer with extensive experience in litigation.</p> <p><strong>Client Details</strong></p> <p>A not-for-profit organisation based in High Wycombe.</p> <p><strong>Description</strong></p> <p></p> <ul> <li>Manage a mixed caseload of contentious and non-contentious housing work including leasehold management, possession and possession prevention, access injunctions, service charge disputes, disrepair and related litigation.</li> <li>Represent the business at court, tribunal and other hearings where required.</li> <li>Lead on complex cases from instruction to resolution, including instructing and managing external counsel and counsel budgets.</li> <li>Maintain c",12cf67540be78e67,ref:1883650,False,False
1884930,Intensive Housing Management Officer,Romford,Essex,London,London,YES,Real Estate & Property,,,Annual,,,,missing,missing/unknown,TITLE,1,tenancy management,LIKELY_IN,family title is a strong inclusion signal,"<p>Intensive Housing Management Officer</p> <p>When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed.</p> <p>Job Title: Intensive Housing Management Officer </p> <p>Location: Romford. This service does not have step free access</p> <p>Salary: £28,800</p> <p>Shift Pattern: Full-Time/Permanent contract, 37.5 hours per week Monday to Friday 09:00 - 17:00. You may be required to work outside these hours depending on service needs.</p> <p>About the Role</p> <p>We're looking for a Intensive Housing Management Officer to join our team on a fixed term basis to successfully ",315de1e731c149e5,ref:1884930,False,False
1884893,Homeless Support Worker,Southampton,Hampshire,Hampshire,Hampshire,YES,Healthcare & Medical,,,Annual,,,29453.0,description_fallback,£25k–£30k,TITLE,0,,OUT_SPECIALIST,specialist/senior title boundary,"<p> <strong> Homeless Support Worker </strong> </p> <p> <strong> Southampton Street Intensive Hostel </strong> </p> <p> <strong> 42 Hours per week, Permanent </strong> </p> <p> <strong> Working a rota of 3 days on 3 days off - 8am - 8pm </strong> </p> <p> <strong>Salary: £29,453 per annum (calculated for 42 hours per week; equivalent to £25,947 FTE for 37 hours)</strong> </p> <p> <strong> About Us </strong> </p> <p> This is an exciting opportunity to join a dynamic Charity and Housing Association. The Society of St James (SSJ) has been working in Hampshire for over 50 years, delivering high impact, person-centred, accommodation services to adults and young people experiencing homelessness, p",7c63fd71525f7827,ref:1884893,False,False
107960377,Housing & Neighbourhood Manager,Rushden,Northamptonshire,Northamptonshire,Northamptonshire,YES,Healthcare & Medical,50000.00,50000.00,Annual,50000.0,50000.0,52736.0,structured,"£40k–£50,000",TITLE,0,,OUT_SALARY,"annualised salary exceeds £50,000","<p><b> Housing & Neighbourhood Manager </b></p><p><b> Hybrid - Rushden </b></p><p><b> £52,736 per year </b></p><p><b> Permanent, Full-Time </b></p><p> As a Housing & Neighbourhood Manager at Amplius, youll lead a regional team delivering safe, well-managed neighbourhoods, supporting customers and working with partners to build stronger, more resilient communities click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?iZmgAWfngDx708FE2UwO%2fTRrLjNY%2b%2bYaf"" width=""0"" height=""0"" />",97e8c27d1bfd28b9,ref:107960377,False,False
1893661,Housing Litigation Team Leader,Liverpool,Merseyside,Merseyside - Liverpool,Merseyside - Liverpool,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,0,,OUT_SPECIALIST,specialist/senior title boundary,<p>Your new company <br />This is an excellent opportunity to join a well-established and growing litigation practice with a strong presence across the North West. The firm has built a strong reputation within the housing litigation sector and is continuing to invest in the growth and development of its teams. </p> <p>Your new role <br />This is an excellent opportunity to combine team leadership with hands-on litigation work. You will be responsible for driving team performance and service delivery while managing your own housing litigation caseload.</p> <p>What you'll need to succeed <br />You will be a qualified solicitor with a minimum of 2 years PQE and previous housing litigation exper,a8b7257dc878a9ff,ref:1893661,False,False
1892304,Housing Disrepair Solicitor,Manchester,Lancashire,Greater Manchester - Manchester & Salford,Greater Manchester - Manchester & Salford,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,0,,OUT_SPECIALIST,specialist/senior title boundary,<p>Solicitor Housing Disrepair / Litigation</p> <p><strong>Manchester Competitive Salary + Benefits</strong></p> <p>A leading Manchester-based law firm is looking to recruit <strong>three Solicitors</strong> to join its expanding litigation team.</p> <p>The firm has experienced significant growth and is seeking ambitious legal professionals to manage their own caseloads while working within a supportive and high-performing environment.</p> <p><strong>The ideal candidate will have:</strong></p> <ul> <li>Qualified Solicitor status (NQ+ considered)</li> <li>Housing Disrepair experience (preferred)</li> <li>Experience managing a litigated caseload</li> <li>Strong client care and communication sk,f4f6f9f86fb7a3c6,ref:1892304,False,False
1900287,Housing Solicitor Director (x2) - City of London,Not Specified,London,London,London,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,1,social housing,OUT_SPECIALIST,specialist/senior title boundary,"<p><strong>Role:</strong> Houisng Solicitor Director - London</p> <p>Duncan Lewis Solicitors is seeking an experienced and ambitious <strong>Housing Law Director</strong> to join our highly regarded Housing Department. This is an excellent opportunity to take on a leadership role within one of the UK's leading law firms, recognised by <strong>The Legal 500</strong> and <strong>Chambers & Partners UK</strong> as a top-tier practice and awarded <strong>Law Firm of the Year</strong> at both the <strong>2024 LexisNexis Awards</strong> and the <strong>2023 Modern Law Awards</strong>.</p> <p>Founded in 1998 and headquartered in the City of London, Duncan Lewis Solicitors is a national, award-winni",1358d4f8820de13c,ref:1900287,False,False
1900285,Housing Solicitors NQ (x3) - City of London,Not Specified,London,London,London,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,2,social housing; anti-social behaviour,OUT_SPECIALIST,specialist/senior title boundary,"<p><strong>Duncan Lewis Solicitors: </strong></p> <p>Regulated by the Solicitor's Regulation Authority, Duncan Lewis Solicitors was founded in 1998 and is headquartered in the City of London (Fenchurch Street EC3M), with offices nationwide. We are recognised by the Legal 500 and Chambers & Partners UK independent legal directories as a top-tier law firm in all of our key practice areas - ""a diligent and professional team that is prepared to go the extra mile for its clients"". A paperless law firm with over 500 personnel that embraces hybrid-working, we service both corporate entities and private individuals in over 25 areas of law across 60 languages. We give people a voice - that is our eth",3207e960c40cf613,ref:1900285,False,False
1900198,Housing Paralegal (x2) - Birmingham,Not Specified,Birmingham,West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,1,social housing,OUT_SPECIALIST,specialist/senior title boundary,"<p><strong>Role: </strong>Housing paralegal</p> <p>Duncan Lewis Solicitors is seeking a motivated and talented <strong>Housing Paralegal</strong> to join our highly regarded <strong>Housing Department</strong>. This is an excellent opportunity to develop your career with one of the UK's leading law firms, recognised by The Legal 500 and Chambers & Partners as a top-tier practice and awarded <strong>Law Firm of the Year</strong> at both the 2024 LexisNexis Awards and the 2023 Modern Law Awards.</p> <p>Founded in 1998 and headquartered in the City of London, Duncan Lewis Solicitors is a national, award-winning, paperless law firm with over 500 professionals nationwide. Our ethos is simple: <st",7d1a12363cc39f8e,ref:1900198,False,False
107949810,Housing Management Coordinator,Wymondham,Norfolk,Norfolk,Norfolk,YES,Healthcare & Medical,28000.00,28000.00,Annual,28000.0,28000.0,27500.0,structured,£25k–£30k,TITLE,0,,LIKELY_IN,family title is a strong inclusion signal,"About the role<br>Pay £14.06per hour (£27,500per annum, pro rata) and great benefits including Health Cash Plan<br><br><strong>Home, a place where you belong</strong><br>This is a great opportunity to join our team. As our Housing and Property Lead, youll focus on tenancy support for our customers, ensuring their homes are safe and well maintained click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?aziU08XVyRHrvwmYMt1BSGBqSqJBAUDDd"" width=""0"" height=""0"" />",cbd4356722c4277c,ref:107949810,False,False
107954794,Resident Liaison Officer,Cambridge,Cambridgeshire,Cambridgeshire,Cambridgeshire,YES,Real Estate & Property,,,Annual,,,36484.5,description_fallback,£30k–£40k,TITLE,0,,BORDERLINE,mixed/ambiguous title requires advert-context review,"<p><strong>Resident Liaison Officer</strong></p><p><strong>Contract Type:</strong> Contract<br> <strong>Location:</strong> Cambridge & surrounding areas<br> <strong>Duration:</strong> 6 month contract, with possibility for extension</p><p><strong>Pay Rate:</strong> £16.63 - £18.71 per hour Inside IR35<br> <strong>Working Pattern:</strong> Full Time - 37 hour per week <br> <strong>Start Date:</strong> ASAP</p><p><strong>About the Role</strong></p><p>We are recruiting for an experienced <strong>Resident Liaison Officer (RLO)</strong> to support the delivery of energy efficiency and retrofit work click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?wTAUM266l6eyMmOW1do1q",53607e8e72229d6a,ref:107954794,False,False
107969074,Housing and Enforcement Specialist,Not Specified,Manchester,Greater Manchester - Manchester & Salford,Greater Manchester - Manchester & Salford,YES,Healthcare & Medical,40000.00,40000.00,Annual,40000.0,40000.0,,structured,£30k–£40k,TITLE,1,antisocial behaviour,BORDERLINE,description-led family signal needs advert review,"Are you a housing law expert who can provide technical advice and guidance to housing colleagues; whilst preparing, managing and representing legal cases to resolution? Alongside managing a case load of complex cases including antisocial behaviour, you will be required to deliver a high level of service to colleagues and customers in a busy demanding team click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?ju9emE%2fz0VIDeZLZEMH7EuU2GViht618w"" width=""0"" height=""0"" />",e55c8a1352673237,ref:107969074,False,False
1909360,Anti-Social Behaviour Officer,Thatcham,Berkshire,Berkshire,Berkshire,YES,Community & Sport,,,Annual,,,,missing,missing/unknown,TITLE,1,anti-social behaviour,BORDERLINE,mixed/ambiguous title requires advert-context review,"<p>Job Description </p><p>We are looking for an <strong>Anti Social Behaviour Officer</strong> to join our Housing Team in <strong>Oxfordshire</strong>, to contribute to developing a <strong>safe and inclusive community</strong> for our customers.</p> <p>In this busy role you'll work alongside your housing management colleagues to tackle all forms of hate crime, nuisance and anti-social behaviour. </p> <p>You'll manage your <strong>own caseload</strong> and build effective working relationships with external agencies, including the police and legal advisors.</p> <p>You'll make a <strong>big difference</strong> to people's lives within an experienced, supportive and supported team. </p> <p><s",8c148bf6aeca0697,ref:1909360,False,False
107941811,Housing Standards Systems Manager,Norwich,Norfolk,Norfolk,Norfolk,YES,Executive Positions,35000.00,35000.00,Annual,35000.0,35000.0,,structured,£30k–£40k,TITLE,0,,BORDERLINE,description-led family signal needs advert review,"<p><strong>Salary Band D: £33,705 - £38,039</strong></p><p>We are seeking an experienced Housing Standards Systems Manager to lead the technical, systems and digital operational infrastructure that underpins the delivery of Housing Standards services. </p><p>Working as part of the Council's early help approach, this role plays a critical function in ensuring that Housing Standards and Warm Homes services are detailed, digitally en click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?vAYWCB8ag%2fheN2eLRltQtYkJWAimijsvi"" width=""0"" height=""0"" />",077900f8307d76cc,ref:107941811,False,False
1916611,Cash Allocation Administrator,Warwick,Warwickshire,West Midlands - Coventry & Warwickshire,West Midlands - Coventry & Warwickshire,YES,Accounting,,,Hourly,,,39351.0,description_fallback,£30k–£40k,TITLE,0,,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>Cash Allocation Administrator</strong></p> <p>Are you a seeking a new opportunity?</p> <p>We are seeking an enthusiastic and engaged individual to join the finance team to focus on cash allocation administration.</p> <p>As part of this role you will be performing daily reconciliation and allocation of incoming cash using customer remittances for commercial accounts. Contacting customers via email and phone when remittances are missing or unclear, ensuring accurate allocation.</p> <p>Join our client's team at The Point, Warwick Business Park and enjoy:</p> <p><strong>Competitive Pay:</strong> Earn £13.45 per hour, 37.5 hours per week, overtime rates of £20.18 per hour.<br /><strong",36f7450b251e971c,ref:1916611,False,False
1916317,Housing Solicitor,Wigan,Lancashire,Greater Manchester - Wigan & Bolton,Greater Manchester - Wigan & Bolton,YES,Legal,37500.00,45000.00,Annual,37500.0,45000.0,,structured,"£40k–£50,000",TITLE,0,,OUT_SPECIALIST,specialist/senior title boundary,"<p>Housing Solicitor </p> <p><strong>Salary:</strong> £37,500-£45,000 (DOE) </p> <p><strong>Location:</strong> Wigan (Hybrid) </p> <p><strong>Job Type:</strong> Full-time</p> <p>A leading, modern Legal 500 law firm is expanding its specialist Housing team and is seeking an experienced Housing Solicitor with strong service charge expertise.</p> <p>This is an excellent opportunity to join a forward-thinking, commercially focused practice with a national reputation for delivering practical legal solutions and exceptional client service.</p> <p><strong>The Role</strong> </p><p>You will manage a varied caseload involving service charge disputes and recovery, advising a diverse portfolio of commer",78563d942ff7b965,ref:1916317,False,False
1927962,Housing Coordinator,City,Newcastle Upon Tyne,Other / Unknown,Other / Unknown,NO,Real Estate & Property,,,Annual,,,35781.2,description_fallback,£30k–£40k,TITLE,1,tenancy management,BORDERLINE,title needs advert-context review,"<p>Do you have housing, property or facilities management experience and want to use those skills to make a real difference?<br /> </p> <ul> <li>Newcastle upon Tyne</li> <li>£30,303 - £35,781.20 per annum</li> <li>35 hours per week</li> </ul> <p> We're recruiting for a values-led organisation supporting women and children affected by violence, abuse and inequality.</p> <p>As Housing Coordinator, you'll lead the management of refuge accommodation, ensuring properties remain safe, compliant and welcoming. You'll oversee health and safety, repairs and maintenance, tenancy management, contractor relationships and property compliance, while also managing a small team.</p> <p>About You</p> <ul> <l",323e4d9f1b1ad76a,ref:1927962,False,False
1927942,Homeless Recovery Worker,Bournemouth,Dorset,Dorset,Dorset,YES,Community & Sport,,,Annual,,,,missing,missing/unknown,TITLE,0,,BORDERLINE,description-led family signal needs advert review,"<p><strong>Homeless Recovery Worker</strong></p> <p><strong>Starting £25,974, progressing to £26,474</strong></p> <p><strong>Bournemouth</strong></p> <p><strong>Permanent, Full Time </strong></p> <p> </p> <p><strong>Enhanced DBS Required</strong></p> <p><strong>Drivers Licence: Essential</strong></p> <p><strong>Lone Working: Required</strong></p> <p><strong>Night Working: No</strong></p> <p><strong>Weekend Working: On a rota basis</strong></p> <p><strong> </strong></p> <p><strong>Early shifts - 07:30-15:30</strong></p> <p><strong>Mid shifts - 09:00 - 17:00</strong></p> <p><strong>Late shifts - 12 00</strong></p> <p> </p> <p>At Two Saints, we are proud of our values and our mission: to provid",2f20988d3f6cbb6d,ref:1927942,False,False
1927940,Supported Housing Manager,Reigate,Surrey,Surrey,Surrey,YES,Community & Sport,,,Annual,,,43816.5,description_fallback,"£40k–£50,000",TITLE,0,,BORDERLINE,mixed/ambiguous title requires advert-context review,"<p><strong>Location:</strong> Reigate, Surrey, hybrid (4 days per week on site)<br /> <strong>Contract:</strong> Temporary, 4 months<br /> <strong>Hours:</strong> Full-time, 35 hours per week between Monday and Friday (plus on-call duties)<br /> <strong>Pay: </strong>£22.47 per hour (+ £2.71 holiday pay)<br /> <strong>Start Date:</strong> ASAP</p> <p>Prospectus is delighted to be supporting our client, a Christian housing, care, and homelessness charity, in the search for an interim <strong>Supported Housing Manager </strong>to lead their 19 bed supported housing service in Reigate.</p> <p>This role provides a fantastic opportunity for an experienced manager to lead a trauma-informed and per",ec9e228f9df123e1,ref:1927940,False,False
107978931,Housing Management Coordinator,Sunderland,Tyne And Wear,"North East - Tyneside, Wearside & Northumberland",North East,YES,Healthcare & Medical,28000.00,28000.00,Annual,28000.0,28000.0,27500.0,structured,£25k–£30k,TITLE,0,,LIKELY_IN,family title is a strong inclusion signal,"About the role<br>Pay £27,500 per annum pro rata, plus great benefits including Health Cash Plan<br><br><strong>Home, a place where you belong</strong><br>This is a great opportunity to join our team. As our Housing and Property Lead, youll focus on tenancy support for our customers, ensuring their homes are safe and well maintained click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?ju9emE%2fz0VK%2ft8gs%2bCY3N%2fUl42ksc2waw"" width=""0"" height=""0"" />",a37725fc0d8da47a,ref:107978931,False,False
107895133,Housing Support Specialist,Horsham,Sussex,Sussex,Sussex,YES,Healthcare & Medical,,,Annual,,,28640.0,description_fallback,£25k–£30k,TITLE,0,,OUT_SPECIALIST,specialist/senior title boundary,"<strong>Description</strong> <strong>Location</strong>: Horsham, West Sussex <strong>Salary</strong>: £28,640 per year <strong>Hours</strong>: 37 hours per week <strong>Contract: </strong>Fixed Term Contract, until 31st May 2027<br><br> <strong>What youll be doing:</strong> <br>As a Housing Support Specialist youll work alongside a multi agency team, supporting people who have experienced the trauma and are at risk homelessness / have experienced homelessness, to make positive and lasting changes in their li click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?b0ZSEQFKUCJ6WyYmDs73VI9%2bvE7P%2flkFl"" width=""0"" height=""0"" />",f1bfa2d641a1ec15,ref:107895133,False,False
1939174,Supported Housing Manager,Not Specified,Not Specified,Other / Unknown,Other / Unknown,NO,Community & Sport,,,Annual,,,,missing,missing/unknown,TITLE,0,,BORDERLINE,mixed/ambiguous title requires advert-context review,"<p>Interim Supported Housing Manager</p> <p>Croydon/Reigate Women's Homelessness Service Interim Contract until end November 2026 Immediate Start Full-time, hybrid - 4-days on site</p> <p>I am delighted to be working with a values-driven charity is seeking an experienced Interim Supported Housing Manager to lead a specialist women's homelessness service in Surrey.</p> <p>This is an opportunity to oversee a psychologically informed, trauma-responsive supported housing community delivering high-quality accommodation and holistic support to women facing homelessness and multiple disadvantage. <br />The service supports residents to rebuild stability, wellbeing, independence, and community conne",5c550587b0f66bee,ref:1939174,False,False
