final_decision,title,employer,location,salary_text,salary_status,salary_evidence,posted_date,closing_date,employment_type,workplace_type,source_category,category,classification,classification_reason,duplicate_status,duplicate_candidate_title,duplicate_candidate_employer,duplicate_score,source_job_id,source_url,apply_url,manual_action,source
HARD_PASS,"Freelance Senior Account Manager, Social Media",1000heads,"London, England, GB",,MISSING,,"Tue, 11 Aug 2026 13:31:16 UTC",,Full-time,,Advertising,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: account manager, senior, manager",ADDITIONAL,,,0.383,workable-9EBCCF2274,https://apply.workable.com/j/9EBCCF2274,https://apply.workable.com/j/9EBCCF2274,,Workable XML job feed
HARD_PASS,Network Solutions Architect Lawful Intercept & Compliance (Lisbon/Dublin based),1GLOBAL,"London, England, GB",,MISSING,,"Fri, 19 Jun 2026 10:59:47 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: compliance,ADDITIONAL,,,0.344,workable-AB2B2EE110,https://apply.workable.com/j/AB2B2EE110,https://apply.workable.com/j/AB2B2EE110,,Workable XML job feed
HARD_PASS,"Consultant, Power Markets (Europe)",3Degrees,"London, England, GB",,MISSING,,"Tue, 07 Jul 2026 21:25:45 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.427,workable-6F80D4B30A,https://apply.workable.com/j/6F80D4B30A,https://apply.workable.com/j/6F80D4B30A,,Workable XML job feed
HARD_PASS,Code Institute Graduate Talent Pool | Accelerator Programme,_nology,"London, England, GB",,MISSING,,"Fri, 07 Aug 2026 14:19:50 UTC",,Full-time,,Information Technology,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.349,workable-0EDB80B905,https://apply.workable.com/j/0EDB80B905,https://apply.workable.com/j/0EDB80B905,,Workable XML job feed
HARD_PASS,Account Manager,ABM UK,"London, England, GB",,MISSING,,"Tue, 16 Jun 2026 15:12:00 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: account manager, manager",ADDITIONAL,,,0.449,workable-BC6101898F,https://apply.workable.com/j/BC6101898F,https://apply.workable.com/j/BC6101898F,,Workable XML job feed
HARD_PASS,Cleaning Operative,ABM UK,"London, England, GB",,MISSING,,"Wed, 06 May 2026 14:58:37 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: operative, cleaning",ADDITIONAL,,,0.399,workable-A80B9BD3ED,https://apply.workable.com/j/A80B9BD3ED,https://apply.workable.com/j/A80B9BD3ED,,Workable XML job feed
HARD_PASS,Cleaning Operative,ABM UK,"London, England, GB",,MISSING,,"Thu, 09 Jul 2026 10:16:35 UTC",,Part-time,,Other,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: operative, cleaning",ADDITIONAL,,,0.399,workable-7DB1EC44AC,https://apply.workable.com/j/7DB1EC44AC,https://apply.workable.com/j/7DB1EC44AC,,Workable XML job feed
HARD_PASS,Cleaning Operative,ABM UK,"London, England, GB",,MISSING,,"Tue, 04 Aug 2026 10:07:53 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: operative, cleaning",ADDITIONAL,,,0.399,workable-066A0BFE6F,https://apply.workable.com/j/066A0BFE6F,https://apply.workable.com/j/066A0BFE6F,,Workable XML job feed
HARD_PASS,Cleaning Supervisor,ABM UK,"London, England, GB",,MISSING,,"Thu, 23 Jul 2026 08:27:45 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: cleaning,ADDITIONAL,,,0.450,workable-E5966870D5,https://apply.workable.com/j/E5966870D5,https://apply.workable.com/j/E5966870D5,,Workable XML job feed
HARD_PASS,Cleaning Team Leader,ABM UK,"London, England, GB",,MISSING,,"Thu, 20 Aug 2026 06:03:44 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: cleaning,ADDITIONAL,,,0.392,workable-3AF10C8E0F,https://apply.workable.com/j/3AF10C8E0F,https://apply.workable.com/j/3AF10C8E0F,,Workable XML job feed
HARD_PASS,Employee Relations Advisor,ABM UK,"London, Hounslow, GB",,MISSING,,"Wed, 12 Aug 2026 07:02:07 UTC",,Full-time,,Human Resources,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.398,workable-30DF79474D,https://apply.workable.com/j/30DF79474D,https://apply.workable.com/j/30DF79474D,,Workable XML job feed
HARD_PASS,General Manager,ABM UK,"London, England, GB",,MISSING,,"Fri, 03 Jul 2026 12:50:47 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: general manager, manager",ADDITIONAL,,,0.392,workable-3BB2C57DA5,https://apply.workable.com/j/3BB2C57DA5,https://apply.workable.com/j/3BB2C57DA5,,Workable XML job feed
HARD_PASS,Innovation Lead,ABM UK,"London, England, GB","£45,000",USABLE_REVIEW,"Canary Wharf, London, E14 SHIFT PATTERN: Mon - Fri 0800 - 1700 Work type: On-site SALARY: £45,000 per annum If you require any additional support or adjustments during the recruitment proc","Fri, 07 Aug 2026 11:14:53 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.367,workable-B88DA887B1,https://apply.workable.com/j/B88DA887B1,https://apply.workable.com/j/B88DA887B1,,Workable XML job feed
HARD_PASS,Mobile A/C Engineer,ABM UK,"London, England, GB",,MISSING,,"Thu, 11 Jun 2026 06:59:10 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.417,workable-FE02967997,https://apply.workable.com/j/FE02967997,https://apply.workable.com/j/FE02967997,,Workable XML job feed
HARD_PASS,Mobile Engineer,ABM UK,"Heathrow, London, GB",,MISSING,,"Thu, 11 Jun 2026 06:59:47 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.410,workable-8BF7D2E010,https://apply.workable.com/j/8BF7D2E010,https://apply.workable.com/j/8BF7D2E010,,Workable XML job feed
HARD_PASS,Night Cleaning Operative,ABM UK,"London, England, GB",,MISSING,,"Tue, 23 Jun 2026 14:53:36 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: operative, cleaning",ADDITIONAL,,,0.398,workable-74CB79E91C,https://apply.workable.com/j/74CB79E91C,https://apply.workable.com/j/74CB79E91C,,Workable XML job feed
HARD_PASS,Operations Manager,ABM UK,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 12:35:34 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: operations manager, manager",ADDITIONAL,,,0.426,workable-A44F14096A,https://apply.workable.com/j/A44F14096A,https://apply.workable.com/j/A44F14096A,,Workable XML job feed
HARD_PASS,Regional Engineering Supervisor,ABM UK,"London, England, GB",,MISSING,,"Wed, 12 Aug 2026 07:54:11 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.392,workable-DF2F5D2C7E,https://apply.workable.com/j/DF2F5D2C7E,https://apply.workable.com/j/DF2F5D2C7E,,Workable XML job feed
HARD_PASS,Safety Manager,ABM UK,"London, England, GB","£52,000",USABLE_REVIEW,"LOCATION: London CONTRACT: Permanent SALARY: £52,000 per year + 5% Uplift On Salary Upon Successful Completion of Probation| Benefits Package I","Tue, 30 Jun 2026 09:12:53 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.427,workable-AEC207A8CA,https://apply.workable.com/j/AEC207A8CA,https://apply.workable.com/j/AEC207A8CA,,Workable XML job feed
HARD_PASS,Window Cleaner,ABM UK,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 16:05:20 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: cleaner,ADDITIONAL,,,0.427,workable-81E8406371,https://apply.workable.com/j/81E8406371,https://apply.workable.com/j/81E8406371,,Workable XML job feed
HARD_PASS,Customer Experience Specialist,Abtrace,"London, England, GB",,MISSING,,"Fri, 12 Jun 2026 09:28:18 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.469,workable-3F7D30B083,https://apply.workable.com/j/3F7D30B083,https://apply.workable.com/j/3F7D30B083,,Workable XML job feed
HARD_PASS,Senior Software Engineer,Abtrace,"London, England, GB",,MISSING,,"Fri, 23 Jan 2026 12:33:35 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.450,workable-CE37C2DC94,https://apply.workable.com/j/CE37C2DC94,https://apply.workable.com/j/CE37C2DC94,,Workable XML job feed
HARD_PASS,Information Security & SOC Consultant,Academia Group,"London, England, GB",,MISSING,,"Fri, 17 Jul 2026 12:41:15 UTC",,Full-time,,Information Technology,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.446,workable-E054C1EFEE,https://apply.workable.com/j/E054C1EFEE,https://apply.workable.com/j/E054C1EFEE,,Workable XML job feed
HARD_PASS,Global Account Manager,AccessFintech,"London, England, GB",,MISSING,,"Mon, 20 Apr 2026 09:48:38 UTC",,Full-time,,Sales,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: account manager, manager",ADDITIONAL,,,0.397,workable-AE891835A8,https://apply.workable.com/j/AE891835A8,https://apply.workable.com/j/AE891835A8,,Workable XML job feed
HARD_PASS,Project Manager,AccessFintech,"London, England, GB",,MISSING,,"Mon, 20 Apr 2026 09:57:43 UTC",,Full-time,,Project Management,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.428,workable-694355663C,https://apply.workable.com/j/694355663C,https://apply.workable.com/j/694355663C,,Workable XML job feed
HARD_PASS,Security Operations & GRC Manager,AccessFintech,"London, England, GB",,MISSING,,"Tue, 04 Aug 2026 13:04:32 UTC",,Full-time,,Information Technology,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.419,workable-3648914802,https://apply.workable.com/j/3648914802,https://apply.workable.com/j/3648914802,,Workable XML job feed
HARD_PASS,Freelance Creative Translators & Transcreators EU | Indonesian into English (US,Acclaro,"London, England, GB",,MISSING,,"Fri, 08 May 2026 12:35:18 UTC",,,Remote,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.453,workable-8EF37833B8,https://apply.workable.com/j/8EF37833B8,https://apply.workable.com/j/8EF37833B8,,Workable XML job feed
HARD_PASS,Freelance Creative Translators & Transcreators EU | Vietnamese into English (US,Acclaro,"London, England, GB",,MISSING,,"Fri, 08 May 2026 12:42:45 UTC",,,Remote,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.453,workable-E6F4CBE386,https://apply.workable.com/j/E6F4CBE386,https://apply.workable.com/j/E6F4CBE386,,Workable XML job feed
HARD_PASS,"Language Lead - English to Simplified Chinese (non-China based, remote)",Acclaro,"London, England, GB",,MISSING,,"Fri, 07 Aug 2026 09:10:11 UTC",,,Remote,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.473,workable-AF95999ABA,https://apply.workable.com/j/AF95999ABA,https://apply.workable.com/j/AF95999ABA,,Workable XML job feed
HARD_PASS,Account Executive,Actionstep,"London, England, GB",,MISSING,,"Tue, 18 Mar 2025 23:46:32 UTC",,Full-time,Remote,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.423,workable-70F75EA6A8,https://apply.workable.com/j/70F75EA6A8,https://apply.workable.com/j/70F75EA6A8,,Workable XML job feed
HARD_PASS,ADE UK International Recruitment & Partnerships Officer,AD Education,"London, England, GB","£36,692",USABLE_REVIEW,"h some international travel 📄 Contract Type: Full-time- 37 hours per week 💰 Salary: Up to £36,692 per annum based on experience 📅 Closing Date: 9th August 2026 💼 About The Role The Interna","Mon, 20 Jul 2026 16:32:11 UTC",,Full-time,,Management,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.587,workable-B0A9025E18,https://apply.workable.com/j/B0A9025E18,https://apply.workable.com/j/B0A9025E18,,Workable XML job feed
HARD_PASS,ADE UK Schools and Events Manager,AD Education,"London, England, GB","£36,692",USABLE_REVIEW,"Leeds I Liverpool I London 📄 Contract Type: Full-time- 37 hours per week 💰 Salary: Up to £36,692 per annum based on experience 📅 Closing Date: 19th August 2026 (interviews will be commenc","Mon, 27 Jul 2026 16:20:19 UTC",,Full-time,,Management,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: school, manager",ADDITIONAL,,,0.487,workable-80CDF48CDD,https://apply.workable.com/j/80CDF48CDD,https://apply.workable.com/j/80CDF48CDD,,Workable XML job feed
HARD_PASS,Campus Finance Support Officer,AD Education,"London, England, GB","£30,756",USABLE_REVIEW,"📄 Contract Type: Permanent 💼 Hours: Full-time- 37 hours per week 💰 Salary: Grade 7, Up to £30,756 depending on experience 📅 Closing Date: 7 September 2026 About Us SAE UK, with campuses in","Mon, 17 Aug 2026 12:42:49 UTC",,Full-time,,Finance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.599,workable-6615F2FC8E,https://apply.workable.com/j/6615F2FC8E,https://apply.workable.com/j/6615F2FC8E,,Workable XML job feed
HARD_PASS,Events Executive - AD Education,AD Education,"London, England, GB","£29,866",USABLE_REVIEW,"vents REPORTS TO: Campus Manager CONTRACT TYPE: Permanent GRADE & SALARY: Grade 6 • Up to £29,866 (based on skills, experience, and qualifications) CLOSING DATE: Extended until Monday 24th","Thu, 02 Jul 2026 16:13:47 UTC",,Full-time,,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.486,workable-A519C4E8C4,https://apply.workable.com/j/A519C4E8C4,https://apply.workable.com/j/A519C4E8C4,,Workable XML job feed
HARD_PASS,Facilities Assistant - ZHC Talent Pool,AD Education,"London, England, GB",,MISSING,,"Fri, 01 Oct 2021 11:02:53 UTC",,Other,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.542,workable-6977F61B18,https://apply.workable.com/j/6977F61B18,https://apply.workable.com/j/6977F61B18,,Workable XML job feed
HARD_PASS,Facilities Team Supervisor,AD Education,"London, England, GB","£30,451",USABLE_REVIEW,"ties Team Supervisor 📍 Location: London 📄 Contract Type: Full-time (1FTE) 💰 Salary: Up to £30,451 pro rata (depending on experience) 📅 Closing Date: Sunday, 24th May 2026 About Us SAE Inst","Wed, 06 May 2026 10:08:05 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.522,workable-649E04AB0C,https://apply.workable.com/j/649E04AB0C,https://apply.workable.com/j/649E04AB0C,,Workable XML job feed
HARD_PASS,Hourly Paid Campus Support Technician - London,AD Education,"London, England, GB",,MISSING,,"Thu, 27 Nov 2025 15:38:15 UTC",,Other,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: technician,ADDITIONAL,,,0.513,workable-C1B0E90D52,https://apply.workable.com/j/C1B0E90D52,https://apply.workable.com/j/C1B0E90D52,,Workable XML job feed
HARD_PASS,Hourly Paid Lecturer - Content Creation & Digital Marketing - SAE/ADE UK,AD Education,"London, England, GB",,MISSING,,"Tue, 18 Aug 2026 09:46:19 UTC",,Other,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.490,workable-7E1B72C571,https://apply.workable.com/j/7E1B72C571,https://apply.workable.com/j/7E1B72C571,,Workable XML job feed
HARD_PASS,Hourly Paid Lecturer - Game Art & Animation Lecturer - London,AD Education,"London, England, GB",,MISSING,,"Fri, 18 Jul 2025 10:30:16 UTC",,Other,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.480,workable-B8127C8461,https://apply.workable.com/j/B8127C8461,https://apply.workable.com/j/B8127C8461,,Workable XML job feed
HARD_PASS,Hourly Paid Lecturer - School of Audio & Music Production,AD Education,"London, England, GB",,MISSING,,"Tue, 04 Aug 2026 10:34:26 UTC",,Other,,Education,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: school, production",ADDITIONAL,,,0.474,workable-59D6F43762,https://apply.workable.com/j/59D6F43762,https://apply.workable.com/j/59D6F43762,,Workable XML job feed
HARD_PASS,"Hourly Paid Lecturer, Film - AD Education - London",AD Education,"London, England, GB",,MISSING,,"Fri, 18 Jul 2025 09:33:14 UTC",,Other,,Education,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.476,workable-16FCDCA1DB,https://apply.workable.com/j/16FCDCA1DB,https://apply.workable.com/j/16FCDCA1DB,,Workable XML job feed
HARD_PASS,"Hourly Paid Lecturer, VFX - AD Education - London",AD Education,"London, England, GB",,MISSING,,"Fri, 18 Jul 2025 10:13:12 UTC",,Other,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.468,workable-89CF0E8394,https://apply.workable.com/j/89CF0E8394,https://apply.workable.com/j/89CF0E8394,,Workable XML job feed
HARD_PASS,"Hourly Paid Lecturer, Web - AD Education - London",AD Education,"London, England, GB",,MISSING,,"Fri, 18 Jul 2025 10:02:06 UTC",,Other,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.468,workable-02AA4E7799,https://apply.workable.com/j/02AA4E7799,https://apply.workable.com/j/02AA4E7799,,Workable XML job feed
HARD_PASS,Hourly Paid Lecturers In Music Business - AD Education - London,AD Education,"London, England, GB",,MISSING,,"Fri, 18 Jul 2025 10:18:20 UTC",,Other,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.474,workable-79D275A93A,https://apply.workable.com/j/79D275A93A,https://apply.workable.com/j/79D275A93A,,Workable XML job feed
HARD_PASS,HR Advisor AD Education UK (FTC),AD Education,"London, England, GB","£35,630",USABLE_REVIEW,"Location: London/Liverpool 📄 Contract Type: Full-time- 37 hours per week 💰 Salary: Up to £35,630 📅 Closing Date: 24/07/2026 About Us SAE Institute was founded in 1976 and is a globally op","Mon, 13 Jul 2026 08:28:06 UTC",,Full-time,,Administrative,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.476,workable-9932814AF1,https://apply.workable.com/j/9932814AF1,https://apply.workable.com/j/9932814AF1,,Workable XML job feed
HARD_PASS,Programme Leader - BA (Hons) DJ and Electronic Music Production,AD Education,"London, England, GB","£41,541",USABLE_REVIEW,"on/Liverpool/Leeds) 📄 Contract Type: Full-time - 1 FTE, 37 hours per week 💰 Salary: Up to £41,541 (Outer London), £43,781 (Inner London) salary depending on experience 📅 Closing Date: Mond","Thu, 06 Aug 2026 11:23:14 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: production,ADDITIONAL,,,0.465,workable-37FB955AEE,https://apply.workable.com/j/37FB955AEE,https://apply.workable.com/j/37FB955AEE,,Workable XML job feed
HARD_PASS,Programme Leader - BA Music Psychology in Practice,AD Education,"London, England, GB",,MISSING,,"Thu, 06 Aug 2026 20:40:46 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.461,workable-F33F83DE84,https://apply.workable.com/j/F33F83DE84,https://apply.workable.com/j/F33F83DE84,,Workable XML job feed
HARD_PASS,Programme Leader - BA Songwriting and Production,AD Education,"London, England, GB",,MISSING,,"Fri, 07 Aug 2026 07:43:23 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: production,ADDITIONAL,,,0.475,workable-C2B2AF62AD,https://apply.workable.com/j/C2B2AF62AD,https://apply.workable.com/j/C2B2AF62AD,,Workable XML job feed
HARD_PASS,Programme Leader: MA Music Business & MA Event Management & Experience Design,AD Education,"London, England, GB",,MISSING,,"Wed, 05 Aug 2026 17:11:56 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.458,workable-8DC8CB98F8,https://apply.workable.com/j/8DC8CB98F8,https://apply.workable.com/j/8DC8CB98F8,,Workable XML job feed
HARD_PASS,SAE - Hourly Paid Lecturers,AD Education,"London, England, GB",,MISSING,,"Thu, 05 Sep 2024 12:47:37 UTC",,Other,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.512,workable-C5D9CE15BF,https://apply.workable.com/j/C5D9CE15BF,https://apply.workable.com/j/C5D9CE15BF,,Workable XML job feed
HARD_PASS,Field Asset Registration Technician,Adepto Technical Recruitment,"London, England, GB",,MISSING,,"Mon, 01 Jun 2026 12:01:34 UTC",,Contract,Remote,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: technician,ADDITIONAL,,,0.607,workable-00ED49292D,https://apply.workable.com/j/00ED49292D,https://apply.workable.com/j/00ED49292D,,Workable XML job feed
