decision,job_id,title,company,location,source,automatic_decision,effective_decision,reason,matched_rule,city_key
review,jobg8-1928846,Accounts Administrator,Isca Recruitment Ltd - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1860778,Accounts Assistant,Michael Page Finance - Agency - Permanent,Newton Abbot,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1860828,Accounts Assistant,Michael Page Finance - Agency - Permanent,Exeter,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1934222,Administrator - Financial Services,mbf. - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,nhs-5619987,Booking Clerk / Receptionist (Trauma and Orthopaedics),Royal Devon University Healthcare NHS Foundation Trust,"Exeter, EX2 5DW",NHS Jobs,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,nhs-5580080,Business Administrator,Devon Partnership NHS Trust,"Newton Abbot, TQ12 4PH",NHS Jobs,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,teaching-vacancies-business-administrator-d383ef29-c17f-437b-8271-918c1d87de9b,Business Administrator,St James School,Exeter,Teaching Vacancies,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1911900,Conveyancing Legal Assistant,G2 Legal Limited - Agency - Permanent,Totnes,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1867653,Credit Controller,Lightfoot - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1920314,Credit Controller,Lloyd Barnes Recruitment - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1858672,Customer Care Coordinator,RGB Recruitment - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1991665,Customer Service Advisor,Countrywide HQ - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1898300,Finance Assistant,Adecco - Agency - Permanent,Exeter,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1949612,Finance Assistant,Hays Specialist Recruitment Limited - Agency - Permanent,Exeter,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1885406,Finance Assistant,Lloyd Barnes Recruitment - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1873474,Finance Assistant Data Processor,Lloyd Barnes Recruitment - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1945151,HR Administrator,Artis Recruitment - Agency - Permanent,Newton Abbot,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1874648,HR Administrator,Reed - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1908676,Legal Assistant - Conveyancing,RLS Legal Recruitment - Agency - Permanent,Totnes,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,nhs-5621196,Medical Administrator,Devon Square Surgery,"Newton Abbot, TQ12 2HH",NHS Jobs,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1895856,Payroll Assistant (Part Time - Temp),Butler Rose - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1936876,Payroll Executive,Reed - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1857372,Payroll Officer,Lloyd Barnes Recruitment - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,nhs-5623640,Peri Ward Clerk,Royal Devon University Healthcare NHS Foundation Trust,"Exeter, EX2 5DW",NHS Jobs,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1959379,Property Legal Assistant,Pertemps Plymouth Commercial - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1905927,Purchasing Assistant,Reed - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1990881,Receptionist/Admin Assistant,Acorn by Synergie - Agency - Permanent,Tiverton,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,nhs-5552054,Receptionist/Administrator,Croft Hall Medical Practice,"Torquay, TQ2 5UA",NHS Jobs,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,teaching-vacancies-recruitment-and-people-services-administrator,Recruitment and People Services Administrator,Ivy Education Trust,Teignmouth,Teaching Vacancies,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,teaching-vacancies-school-hub-administrator,School Hub Administrator,Cornerstone Academy Trust,Exeter,Teaching Vacancies,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,teaching-vacancies-senior-administrator-stansfield-academy-exeter-devon,Senior Administrator,Stansfield Academy,Exeter,Teaching Vacancies,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,nhs-5619976,Service Administrator,Royal Devon University Healthcare NHS Foundation Trust,"Exeter, EX2 5DW",NHS Jobs,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,nhs-5619991,Service Administrator,Royal Devon University Healthcare NHS Foundation Trust,"Exeter, EX2 5DW",NHS Jobs,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1881199,Service Advisor,Pembrook Resourcing - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1881200,Service Advisor,Pembrook Resourcing - Agency - Permanent,Exeter,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1912271,Service Advisor,Perfect Placement Uk Ltd - Agency - Permanent,Devon,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,nhs-5525304,Team Administrator,Devon Partnership NHS Trust,"Exeter, EX1 3QS, TIVERTON, EX16 6NT",NHS Jobs,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,nhs-5604784,Team Administrator,Devon Partnership NHS Trust,"Exeter, EX2 5AF",NHS Jobs,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
review,jobg8-1877836,Temporary Finance Administrator,Hays Specialist Recruitment Limited - Agency - Permanent,Exeter,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
