decision,job_id,title,company,location,source,automatic_decision,effective_decision,reason,matched_rule,city_key
review,jobg8-1876045,"Finance - Billings, Reconciliation, Credit Control",Hays Specialist Recruitment Limited - Agency - Permanent,Woking,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1896014,Finance and Admin Assistant,Specialist Recruit - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1960011,Finance Assistant,Howett Thorpe - Agency - Permanent,Woking,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1876222,Finance Assistant - Temporary,Michael Page Finance - Agency - Permanent,Guildford,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1956566,Financial Administrator,Artemis Recruitment Consultants Ltd - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1908833,Fleet Administrator,Reed - Agency - Permanent,Leatherhead,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1909852,Graduate Social Media Executive,Optima Recruitment - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-2013874,Housing Administrator -30 hours per week,Field Lane - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1938873,HR - People Administrator,proAV Ltd - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1906933,HR Advisor / Administrator,Ernest Gordon Recruitment Limited - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1883590,Immediate Start Temporary Credit Controller,Office Angels - Agency - Permanent,Leatherhead,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-108016828,Internal Sales Representative,OPR Ltd - Agency - Permanent,Guildford,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1939402,Legal Administrator,Recruitment Solutions - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-2021647,Legal Assistant / Paralegal,Faith Recruitment - Agency - Permanent,Guildford,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1899432,Legal PA - Private Client,360 Recruitment - Agency - Permanent,Leatherhead,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1889841,Lettings Administrator,Worth Recruiting - Property Industry Recruitment - Agency - Permanent,Leatherhead,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1902490,Marketing Assistant/Website Administrator,Specialist Recruit - Agency - Permanent,Reigate,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,nhs-5592510,Medical Receptionist,The House Partnership,"Redhill, RH1 1EB, Redhill, RH1 3PN",NHS Jobs,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,nhs-5604356,Medical Receptionist,The Molebridge Practice,"Leatherhead, KT22 7PZ, LEATHERHEAD, KT22 9LE",NHS Jobs,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1868559,Part Time Accounts Assistant,Lloyd Recruitment Services Ltd - Agency - Permanent,Caterham,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1994120,Part Time Accounts Assistant,Michael Page Finance - Agency - Permanent,Walton-On-Thames,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1905583,Part Time lettings administrator,AMR - Specialist Property Recruiters - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1936145,Part-Time Marketing Manager,HighPoint - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1949513,Payroll Administrator,proAV Ltd - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-415543,Programme Administrator,University of Surrey - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,nhs-5599747,Receptionist/Administrator,Dorking Healthcare Ltd.,"Redhill, RH1 2NP, Epsom, KT17 4BL, DORKING, RH4 2AA, Warlingham, CR6 9LF, DORKING, RH4 1SD, Epsom, KT17 4BL, WARLINGHAM, CR6 9NW, REDHILL, RH1 1EB",NHS Jobs,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1871021,"Residential Property Paralegal - Salary up to &;40,000 Highly reputable firm",qed legal - Agency - Permanent,Oxted,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,teaching-vacancies-safeguarding-and-send-administrative-assistant-eastwick-infant-school,Safeguarding and SEND Administrative Assistant,Eastwick Infant School,Leatherhead,Teaching Vacancies,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1889796,Service Advisor,Pembrook Resourcing - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1950797,Service Advisor,Pembrook Resourcing - Agency - Permanent,Staines,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1909922,Service Advisor,The Solution Auto - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-108037759,Service Advisor - Automotive,Prospectus IT Recruitment - Agency - Permanent,Epsom,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
review,jobg8-1957292,Website and Marketing Assistant,Lloyd Recruitment Services Ltd - Agency - Permanent,Surrey,JobG8,review,review,No exact Farnham workplace matched; local geographic review is required.,fallback,farnham-service-administrator-jobs
