decision,job_id,title,company,location,source,automatic_decision,effective_decision,reason,matched_rule,city_key
review,teaching-vacancies-attendance-administrator-65068773-d1be-4711-9b88-bde2f62d9e1b,Attendance Administrator,St Cuthbert Mayne School,Torquay,Teaching Vacancies,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,nhs-5580080,Business Administrator,Devon Partnership NHS Trust,"Newton Abbot, TQ12 4PH",NHS Jobs,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1867653,Credit Controller,Lightfoot - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1920314,Credit Controller,Lloyd Barnes Recruitment - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1858672,Customer Care Coordinator,RGB Recruitment - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,teaching-vacancies-estates-administrator-learning-academies-trust,Estates Administrator,Learning Academies Trust,Plymouth,Teaching Vacancies,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1895753,Finance Assistant,Butler Rose - Agency - Permanent,Plymouth,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1885406,Finance Assistant,Lloyd Barnes Recruitment - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1873474,Finance Assistant Data Processor,Lloyd Barnes Recruitment - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1945151,HR Administrator,Artis Recruitment - Agency - Permanent,Newton Abbot,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1874648,HR Administrator,Reed - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1895856,Payroll Assistant (Part Time - Temp),Butler Rose - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1895696,Payroll Executive,Butler Rose - Agency - Permanent,Plymouth,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1936876,Payroll Executive,Reed - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1905927,Purchasing Assistant,Reed - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,teaching-vacancies-receptionist-administrator-first-aid-998a420b-1445-400e-ae08-d9399cb9bf66,Receptionist / Administrator / First Aid,Plymstock School,Plymouth,Teaching Vacancies,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,nhs-5552054,Receptionist/Administrator,Croft Hall Medical Practice,"Torquay, TQ2 5UA",NHS Jobs,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-107953534,Recruitment Account Co-ordinator,Acorn by Synergie - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,teaching-vacancies-recruitment-and-people-services-administrator,Recruitment and People Services Administrator,Ivy Education Trust,Teignmouth,Teaching Vacancies,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,teaching-vacancies-school-administrator-brunel-school-paignton-devon,School Administrator,Brunel School,Paignton,Teaching Vacancies,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,teaching-vacancies-school-administrator-st-budeaux-cofe-primary-academy,School Administrator,St Budeaux CofE Primary Academy,Plymouth,Teaching Vacancies,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,teaching-vacancies-schools-liaison-administrator,Schools Liaison Administrator,City College Plymouth,Plymouth,Teaching Vacancies,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,teaching-vacancies-senior-administrator-st-paul-s-roman-catholic-primary-school,Senior Administrator,St Paul's Roman Catholic Primary School,Plymouth,Teaching Vacancies,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
review,jobg8-1912271,Service Advisor,Perfect Placement Uk Ltd - Agency - Permanent,Devon,JobG8,review,review,No exact Exeter workplace matched; local geographic review is required.,fallback,exeter-service-administrator-jobs
