run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint
2026-09-26,Teaching Vacancies,admin-assistant-owston-park-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-owston-park-primary-academy,Admin Assistant,Owston Park Primary Academy,"Doncaster, Yorkshire and the Humber, DN6 8PU",DN6 8PU,"£8,074.00 - £8,332.00 Annually (Actual) Pay Award Pending",2026-09-23,2026-10-12T09:00:00+01:00,['PART_TIME'],"The Rose Learning Trust is a successful medium sized trust based in Doncaster and North Lincolnshire. We have grown from two schools to nine over the last seven years with a central trust office based in Balby. We are a trust that lives our vision of transforming futures collaboratively in all our work to ensure we develop and grow sustainably and embed best practice for the benefit of our pupils. Owston Park Primary Academy is looking to appoint a highly motivated and organised professional to play a key role in our school. A vacancy exists for a hardworking and dedicated Admin Assistant to join the school. As a member of staff, you also benefit from greater opportunities for professional development and promotion as we encourage movement between our academies to give you broader work experience. Staff should always comply with the trust’s code of conduct, safeguarding policies and practices and have: Personal integrity and a commitment to the Nolan Principles of Public Service A commitment to diversity, equal opportunities and anti-discriminatory practices A commitment to ensuring children learn in a safe environment A commitment to professional development and training An affini",administration-category,"Administration, HR, data and finance",51,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,4cfda2565e1ee80dbdcad077714090391285922f9fa8b3d9e34279bfbc581371
2026-09-26,Teaching Vacancies,admin-assistant-part-time-18-hrs,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-part-time-18-hrs,Admin Assistant - Part Time - 18 hrs,Totley All Saints Church of England Voluntary Aided Primary School,"Sheffield, Yorkshire and the Humber, S17 4AP",S17 4AP,"£11,175.00 - £11,352.00 Annually (Actual) Grade 3 SCP 5 -6",2026-09-08,2026-10-02T23:59:00+01:00,['PART_TIME'],"Wednesday morning (8.30 am - 12.30pm ) and Thursday & Friday (8.30am - 4pm). Term-time only About the School Totley All Saints School is an extremely special school and is well loved by its children, staff and parents! We are a school which is part of the Diocese of Sheffield Academies Trust and we are proud to serve the community of Totley. We believe by ensuring every child is cared for and happy they can achieve their potential and go on to achieve great things. We pride ourselves on being welcoming and inclusive: a school where everyone is valued for their special talents and qualities and are valued and loved as a unique individual. These values are evident in all aspects of our school life. The values, alongside a strong Christian ethos, support our children develop into lifelong learners who are resilient, socially skilled, and successful in all aspects of their lives. We are an Academy within the Diocese of Sheffield Academies Trust and actively engage with the many development opportunities across the trust. We are keen of course to continue to fill our school with great teachers and support staff who believe that EVERY child can achieve. Job Description RESPONSIBLE TO: He",administration-category,"Administration, HR, data and finance",26,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,636093461e80d6c5a908aca5ec2be52a7e78a850c18513573d2289868121ccd8
2026-09-26,Teaching Vacancies,admin-assistant-st-vigor-st-john-church-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-st-vigor-st-john-church-school,Admin Assistant,St Vigor & St John Church School,"Radstock, South West, BA3 4EX",BA3 4EX,"£26, 847 FTE per annum, PRO RATA",2026-09-15,2026-09-28T23:59:59+01:00,['FULL_TIME'],"Administrative Assistant Permanent Term Time Only 35 Hours per week Pay Scale 6 £26, 847 FTE Per annum, pro rata Actual Salary from £21,722 per year The pupils, staff and governors are looking to appoint an Administrative Assistant to join our friendly and dynamic team as soon as possible. We are looking for: Administrative support across both the school and The Mill Nursery. To be able to interact with staff, children, parents and carers face to face and via telephone and email. You will be able to work without direct supervision, although supervision will be there where necessary. The school is able to offer: The opportunity to work with a friendly, helpful environment Work with an experienced and dedicated school and nursery team A caring and innovative environment. Our School has a dedicated and experienced team of teaching and support staff. We have strong links with the Church, local community and work in partnership with parents. Candidates are invited to contact the school and arrange to visit and meet with the Head of School. If you would like to arrange this, please book an appointment via the school office. Benefits of working for the Bath & Wells Multi Academy Trust inc",administration-category,"Administration, HR, data and finance",12,"[{""page"": 12, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,c4593b77c7a8a1a4f4794ba81698b9b5e186dad6f9e10255a1a23f9ee0d74d4f
2026-09-26,Teaching Vacancies,admin-assistant-the-castle-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-the-castle-school,Admin Assistant,The Castle School,"Taunton, South West, TA1 5AU",TA1 5AU,"£26,016",2026-09-21,2026-10-06T09:00:00+01:00,['FULL_TIME'],"We require someone who has proven knowledge and experience of Microsoft packages including Word and Excel. You should have a friendly and helpful manner, be well-organised with strong attention to detail, and ideally have experience of working in a busy office or school environment. The Castle School requires a proactive and flexible Admin Assistant to work in the Main Office and Resources to provide administrative support to the school. This is an interesting and varied role where no two days will be the same. You will deal with staff and students on a daily basis, so excellent communication skills are required.",administration-category,"Administration, HR, data and finance",38,"[{""page"": 38, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,1c3878457dd7f77795e05ddfe67a2ee6a28549898e5c9674b37510655ebef21b
2026-09-26,Teaching Vacancies,admin-assistant-waldringfield-primary-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-waldringfield-primary-school,Admin Assistant,Waldringfield Primary School,"Woodbridge, East of England, IP12 4QL",IP12 4QL,"£25,614.00 Annually (FTE) Grade 2, Point 3",2026-09-22,2026-10-09T23:59:00+01:00,['PART_TIME'],"Waldringfield Primary School - Admin Assistant Contract Details: 13 hpw; Thursday and Friday, during school office hours of 08:30-15:30 (with half an hour for lunch). This role is term-time only, 38 weeks a year. Hollesley and Waldringfield Primary Schools are two inclusive schools where individuals are welcomed and celebrated. Both schools pride themselves on being small, family orientated schools with high expectations for both learning and behaviour. We can offer: a nurturing and caring place to work delightful children a commitment to your professional development and wellbeing, enthusiastic, friendly, committed and supportive staff. varied and exciting work days! The person that we are looking for needs to: Reliable and punctual Motivated, enthusiastic and willing to learn Friendly, professional and hard working This post will be reporting directly to the Headteacher and Office Managers and will be based at Waldringfield Primary School. The successful candidate will provide a high quality, professional service on the school reception, and within the school administration team, complete reception duties efficiently and provide a professional and positive welcome to all visitors",administration-category,"Administration, HR, data and finance",49,"[{""page"": 49, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,7ca249e18f059c9632d366584b38d805dceb3e3f4eb6ed738d2d33261d8ee5e7
2026-09-26,Teaching Vacancies,admin-assistant-warren-road-primary-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-warren-road-primary-school,Admin Assistant,Warren Road Primary School,"Orpington, London, BR6 6JF",BR6 6JF,"£29,064 FTE (£21,390 actual)",2026-09-14,2026-10-05T09:00:00+01:00,['FULL_TIME'],Role: Administration Assistant Responsible to: Regional School Business Manager Hours: 9.00am - 4.00pm (half hour lunch break) Work Pattern - Monday to Friday term time only ​Key Objectives: Under the instruction/guidance of the Regional School Business Manager to provide general clerical/administrative support to the school. To be able to support other members of the Admin Team as and when required.,administration-category,"Administration, HR, data and finance",32,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,04c3b3e9d595aa0e6caa68bef61f29c82ff841811a74da0f16daf2a24909284f
2026-09-26,Teaching Vacancies,admin-clerical-officer-level-2-rowan-school-the-rowan-school,https://teaching-vacancies.service.gov.uk/jobs/admin-clerical-officer-level-2-rowan-school-the-rowan-school,Admin & Clerical Officer Level 2 Rowan School,The Rowan School,"Sheffield, Yorkshire and the Humber, S17 3PT",S17 3PT,Grade 4 (£26403 - £28598 pro rata),2026-09-25,2026-10-31T12:00:00+00:00,['FULL_TIME'],"The Governing Body are looking to appoint an Admin/ Clerical Officer to join our busy Admin Team as soon as possible. We are seeking a welcoming, professional and compassionate individual to join our team. The role will involve reception duties and first point of contact for pupils, parents, visitors and staff. The successful candidate will play a key role in promoting the school's warm, nurturing ethos and ensuring that all stakeholders receive a positive experience. The role encompasses a range of administrative responsibilities, including maintaining accurate pupil records on the school's management information system (SIMS), communicating with parents via email/text messages and the School app, producing correspondence for families along with school meals/milk administration. The successful applicant will be highly motivated, flexible, innovative, and professional and dedicated to providing a high level of administrative support and there will be a number of delegated responsibilities to oversee. Training and support will be provided as required, making this an excellent opportunity for a motivated individual who is keen to develop their skills within a rewarding school environ",administration-category,"Administration, HR, data and finance",59,"[{""page"": 59, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,956dfe297433d55e402f7a0686a00c275a1393470d518b5732670935f1654221
2026-09-26,Teaching Vacancies,admin-finance-assistant-mark-rutherford-school,https://teaching-vacancies.service.gov.uk/jobs/admin-finance-assistant-mark-rutherford-school,Admin & Finance Assistant,Mark Rutherford School,"Bedford, East of England, MK41 8PX",MK41 8PX,"£24,530.00 - £26,148.00 Annually (Actual) FTE £27,274 - £29,071 Level 3D Point 7-11",2026-09-25,2026-10-12T09:00:00+01:00,"['FULL_TIME', 'PART_TIME']","We are seeking to appoint a highly organised, efficient and personable Admin and Finance Assistant to join our dedicated support staff team. This is a varied and rewarding role that combines administration, finance, reception and student support responsibilities. As a key member of our administration team, you will be one of the first points of contact for parents, visitors, staff and students, providing a professional and welcoming service while supporting the smooth day-to-day operation of the school. The successful candidate will have excellent communication and organisational skills, strong attention to detail and the ability to manage a varied workload. Experience of working in an administrative or finance environment is desirable, along with strong IT skills and a commitment to providing excellent customer service. Key responsibilities include providing administrative and reception support, assisting with attendance and admissions, coordinating school transport, managing Free School Meals administration, supporting financial processes including ParentPay and school trips, and providing first aid cover when required. We are looking for a highly organised and professional indiv",administration-category,"Administration, HR, data and finance",51,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,fa3f796081a2afc4dc84a7b10a23c99c4545cc201f92a4cf58811499f4954551
2026-09-26,Teaching Vacancies,admin-finance-assistant-newman-school,https://teaching-vacancies.service.gov.uk/jobs/admin-finance-assistant-newman-school,Admin & Finance Assistant,Newman School,"Rotherham, Yorkshire and the Humber, S60 3LX",S60 3LX,"£26,403.00 - £27,254.00 Annually (FTE) 26403x195/226.71=£22710(Actual salary )",2026-09-18,2026-10-02T09:00:00+01:00,['FULL_TIME'],"This role is for 37 hours per week, term time only. We are seeking to appoint an Admin Assistant at Newman School, based in Rotherham. This is an exciting opportunity to join the school at an important time in its development, following a period of change and its recent move into a multi-academy trust. As part of a newly establishing office team, you will support the smooth running of a busy school office by carrying out a range of day-to-day administrative tasks, helping to coordinate office duties and providing a welcoming and efficient reception service. Working under the direction of the newly appointed Office Manager, and alongside the Admin Officer and wider school team, you will be organised, approachable and willing to support wherever needed. You will bring a positive, practical approach to routine administration and will be comfortable working in a busy environment where priorities can change quickly. You will: Have a can do attitude and a willingness to support a busy school office. Be confident carrying out routine administrative tasks accurately and efficiently. Provide a professional, friendly and welcoming reception service for pupils, staff, parents and visitors. Su",administration-category,"Administration, HR, data and finance",23,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,d61999b2d958b017785c672c5d9454a3a18e53234094ca5e6367d4a229de894d
2026-09-26,Teaching Vacancies,admin-officer-newman-school,https://teaching-vacancies.service.gov.uk/jobs/admin-officer-newman-school,Admin Officer,Newman School,"Rotherham, Yorkshire and the Humber, S60 3LX",S60 3LX,"£29,540.00 - £32,061.00 Annually (FTE) 29540x200/225.71=£26175 (Actual starting salary)",2026-09-18,2026-10-02T09:00:00+01:00,['FULL_TIME'],"This role is for 37 hours per week, term time only plus 5 days We are seeking to appoint an exceptional Admin Officer at Newman School, based in Rotherham. This is an exciting opportunity to join the school at an important time in its development, following a period of change and its recent move into a multi-academy trust. As part of a newly establishing office team, you will play a key role in supporting the smooth running of a busy school office and helping to put effective systems and processes in place. Working under the direction of the newly appointed Office Manager, you will be organised, flexible and confident in managing a varied workload. You will bring a positive, practical approach to administration and will be comfortable working in a fast-paced environment where priorities can change quickly. You will: Bring a positive, proactive and flexible approach, with a genuine “can do” attitude and the confidence to respond calmly to the demands of a busy school office. Be highly organised and confident in managing a wide range of administrative tasks, ensuring work is completed accurately, efficiently and to a high standard. Work well with colleagues across the school and wide",administration-category,"Administration, HR, data and finance",23,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,68975a4f5936058b9831aa87f4acbee317fb0c3d717c46fcd753ad4844d76e69
2026-09-26,Teaching Vacancies,admin-officer-radford-primary-school-academy,https://teaching-vacancies.service.gov.uk/jobs/admin-officer-radford-primary-school-academy,Admin Officer,Radford Primary School Academy,"Nottingham, East Midlands, NG7 3FL",NG7 3FL,10605.08,2026-07-08,2026-10-02T12:00:00+01:00,['PART_TIME'],,administration-category,"Administration, HR, data and finance",24,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,510bbb32737017a72b84e7d8c15116dfc74632ded2a73db1799a24ffe9f818ba
