run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint,geo_cluster,ontap_region,geography_status,geography_reason,geography_lookup_key,slice_category,slice_status,publish_eligible
2026-08-27,Teaching Vacancies,administrative-assistant-the-king-s-school-ottery-st-mary-devon,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-the-king-s-school-ottery-st-mary-devon,Administrative Assistant,The King's School,"Ottery St Mary, South West, EX11 1RA",EX11 1RA,"Support Staff Grade C3-C6. Actual Pro Rated Salary: £21,363-£23,260.",2026-08-13,2026-09-07T09:00:00+01:00,['FULL_TIME'],"To start as soon as possible, we are seeking to appoint an Administrative Assistant to join our Support Staff Team. This is an exciting opportunity to join a well‑established, high-performing school where no two days are the same. Working at the heart of reception, whilst supporting departments, reporting, and the reprographics/resources room, the successful candidate will play a key role in shaping the experience of students, parents and visitors, while helping to showcase and celebrate the many achievements of our thriving school community. We are looking for an enthusiastic, organised and proactive individual who enjoys working with people, takes pride in delivering excellent service and is excited by the opportunity to contribute to the wide range of activities that make The King’s School such a vibrant and rewarding place to work.",administration-category,"Administration, HR, data and finance",35,"[{""page"": 35, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,29c0449a16aa5f60b9ecc1eaa5d12a035dd6a760044a08d8e043b2ff179d7717,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,ottery st mary,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,attendance-assistant-exmouth-community-college,https://teaching-vacancies.service.gov.uk/jobs/attendance-assistant-exmouth-community-college,Attendance Assistant,Exmouth Community College,"Exmouth, South West, EX8 3AF",EX8 3AF,"Grade C SCP 5-8 £25,584 pro rata / £13,907 actual salary",2026-07-15,2026-09-01T23:59:00+01:00,['PART_TIME'],"Enable the Trust to realise its mission to ‘Transform lives, strengthen communities and make the world a better place by supporting the College to increase student attendance and reduce the number of persistent absentees. Record and monitor student attendance . Implement the school absence processes with students and parents/carers. Communicate with students and parents by phone or home visits. Liaise with and work constructively with other members of the Inclusion Service to ensure a joined-up approach to supporting students. Refer to external bodies/agencies as appropriate. Support the implementation of attendance strategies in line with the ECC Attendance Policy Deliver an accurate, consistent and timely attendance service Play a full part in the life of the college community, support its values and encourage students, staff and colleagues to do the same Support colleagues to familiarise themselves with their role. Establish the best course of action using a range of recognised procedures Identify the need, assess the situation and initiate action, providing comprehensive guidance, advice and support. Undertake work carried out within clearly defined rules and make decisions fro",administration-category,"Administration, HR, data and finance",19,"[{""page"": 19, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,aa94147ef43cd44acc20403eb103814d4569e9059ed1c886f7dfbc2b1e73777e,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,exmouth,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,attendance-officer-okehampton-college-okehampton-devon,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-okehampton-college-okehampton-devon,Attendance Officer,Okehampton College,"Okehampton, South West, EX20 1PW",EX20 1PW,"£23,560.00 - £25,119.00 Annually (Actual) NJC Grade D. Range 8 to 12",2026-07-31,2026-09-09T12:00:00+01:00,['PART_TIME'],"Okehampton College are seeking an enthusiastic and committed attendance officer to support students being in school more often The Oke Way: At Okehampton College, we believe in the power of education to transform lives. We are dedicated to creating a strong sense of belonging, where students, staff and families work together to achieve academic excellence and personal growth. The Oke Way underpins everything we do: inspiring our students to care about themselves and others, take ownership of their learning, and treat each other with care and compassion. Our Trust comprises of 19 schools, 3 Colleges, 15 Primaries, and one All Through SEMH Special school. Established in 2018. We are situated in beautiful Devon on the out the outskirts of the stunning Dartmoor National Park. The schools vary in size and are all unique. Our schools are a large part of their local communities, and we value those relationships with families and locals. The Trust was created to enable schools and staff to work closely together in providing the best education possible for our children. We achieve this through meaningful collaboration both within our schools and beyond our Trust to ensure schools are able t",administration-category,"Administration, HR, data and finance",40,"[{""page"": 40, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,1d1911698055c7b815976a7bcebfacce22076b5e63e0d1a6aa4fc8fadd94b9aa,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,okehampton,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,chief-financial-officer-cfo-torquay-boys-grammar-school-torquay-devon,https://teaching-vacancies.service.gov.uk/jobs/chief-financial-officer-cfo-torquay-boys-grammar-school-torquay-devon,Chief Financial Officer (CFO),Torquay Boys' Grammar School,"Torquay, South West, TQ2 7EL",TQ2 7EL,£97620,2026-08-21,2026-09-02T12:00:00+01:00,['PART_TIME'],"Are you ready to lead with vision and precision? Join our trust leadership team as Chief Financial Officer and play a pivotal role in shaping the financial future of our trust of two schools: Torquay Boys' Grammar School and Torquay Academy. This is more than a numbers role: it’s about strategy, stewardship, and impact to improve education in Torquay. You will: Drive financial planning and ensure long-term sustainability; Identify opportunities to maximise resources to support educational excellence; Lead on budgeting, forecasting, and compliance with statutory requirements; Provide clear, actionable insights to inform strategic decisions; Build strong relationships across the school community and with external partners; Champion best practice in financial governance and risk management; Contribute to major projects and capital developments. We’re looking for: A qualified finance professional (ACA, ACCA, CIMA or equivalent); Proven experience in senior financial leadership; Exceptional analytical and problem-solving skills; A proactive, collaborative approach with the ability to influence at all levels; Commitment to safeguarding and the ethos of the TBGS Multi-Academy Trust. If yo",administration-category,"Administration, HR, data and finance",21,"[{""page"": 21, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,55e9f9d9bbe46b9b33e44d3d470313b7ec7a4a218611e6c68d0fd46b5e480ba7,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,torquay,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,cover-supervisor-9fa63c24-e87e-4376-b59f-95affbf3dff3,https://teaching-vacancies.service.gov.uk/jobs/cover-supervisor-9fa63c24-e87e-4376-b59f-95affbf3dff3,Cover Supervisor,Bideford College,"Bideford, South West, EX39 3AR",EX39 3AR,£13.45 - £13.97 Hourly 8.30am- 3.10pm per day. Monday to Friday.,2026-08-26,2026-09-08T09:00:00+01:00,['PART_TIME'],"Join Athena - Inspiring World-Class Education together! At Athena, we are a passionate and forward-looking educational organisation committed to providing world-class education and helping individuals lead great lives. Our core values of ""Dream Big, Take Responsibility, and Be Kind"" guide our mission to create a supportive and inclusive learning environment where everyone can excel and grow. About Us: At Athena, we believe in the power of education to transform lives and shape a brighter future. We are dedicated to fostering a strong sense of community, where students, educators, and parents collaborate to achieve academic excellence and personal growth. Our commitment to ""Dream Big, Take Responsibility, and Be Kind"" underpins everything we do, inspiring our students to aim high, take ownership of their learning, and treat each other with respect and compassion. We are inspired by wisdom, creativity and learning. Determined to create a world where all children get to go to great schools, our mission is to provide the knowledge and education to bring opportunities, choices and freedom. If you want to be part of an inspirational team of big thinkers who will support you to develop yo",administration-category,"Administration, HR, data and finance",39,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,8bff1e93a6781d29775b9d13488da98e407357cb9b4fa37bcb9bfac525f5a767,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,bideford,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,finance-data-protection-administrator,https://teaching-vacancies.service.gov.uk/jobs/finance-data-protection-administrator,Finance & Data Protection Administrator,St Cuthbert Mayne School,"Torquay, South West, TQ1 4RN",TQ1 4RN,"£22,889.00 - £24,396.00 Annually (Actual)",2026-07-20,2026-09-01T09:00:00+01:00,['FULL_TIME'],"The purpose of this role is to provide efficient and accurate financial and administrative support, ensuring the smooth operation of the school’s finance function. Working as part of a busy finance team, you will support a wide range of financial processes, including purchase ordering, invoice processing, supplier payments, banking, budget reporting, ParentPay administration and income reconciliation. The role also supports the school’s data protection responsibilities by assisting with UK GDPR administration, coordinating Subject Access Requests (SARs), supporting data breach processes, maintaining data protection records and liaising with the school’s Data Protection Officer (DPO). The successful candidate will have experience and knowledge of: Financial administration, including purchase ordering, invoice processing and payment of suppliers. Processing financial transactions accurately and maintaining detailed financial records. Working with computerised financial management systems and other applications. Excellent organisational skills, with the ability to prioritise work and meet deadlines. Providing excellent customer service and building positive working relationships with",administration-category,"Administration, HR, data and finance",15,"[{""page"": 15, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,211aa822b561a4afacad5d6dbea8d4eba8f57aed8a8bf1c5c716fad1943cb071,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,torquay,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,finance-apprentice-westcountry-schools-trust,https://teaching-vacancies.service.gov.uk/jobs/finance-apprentice-westcountry-schools-trust,Finance Apprentice,Westcountry Schools Trust,"Ivybridge, PL21 0JA",PL21 0JA,"£25,583.00 - £26,403.00 Annually (Actual) WeST Payscale C, Scale 5 - 7",2026-08-13,2026-08-31T09:00:00+01:00,['FULL_TIME'],"Finance Apprentice (based at Ivybridge Community College) - Join the WeST Family Westcountry Schools Trust (WeST) is a tight-knit family of 31 schools - 8 secondary and 23 primaries - working together across the Southwest. We are ambitious for every child and committed to delivering excellence through collaboration, innovation and shared values. We are seeking a motivated and organised Finance Apprentice to join our finance team based at Ivybridge Community College. The post is offered on a permanent basis. However, the role is designed around the completion of a finance apprenticeship pathway and candidates will be expected to fully engage with and successfully complete the required training and qualifications to progress within the position. This is an exciting opportunity for someone who is looking to begin or develop a career in finance while gaining practical experience across a busy and supportive Trust environment. The role will support specific WeST schools and the Trust as a whole, working within the Academy Trust Handbook and WeST Financial Procedures and Regulations to help ensure financial processes, deadlines and audit requirements are met. About This Role As Finance A",administration-category,"Administration, HR, data and finance",5,"[{""page"": 5, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,f04ea7e373f1c57e60dc1e91a74aa579f34dd2df8f99db2fb207b893572f9f4e,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,ivybridge,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,finance-apprentice-westcountry-schools-trust-ivybridge-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/finance-apprentice-westcountry-schools-trust-ivybridge-not-recorded,Finance Apprentice,Westcountry Schools Trust,"Ivybridge, PL21 0JA",PL21 0JA,"£25,583.00 - £26,403.00 Annually (Actual) WeST Payscale C, Scale 5 -7",2026-08-13,2026-08-31T09:00:00+01:00,['FULL_TIME'],"Finance Apprentice (based at Woodford Primary School) - Join the WeST Family Westcountry Schools Trust (WeST) is a tight-knit family of 31 schools - 8 secondary and 23 primaries - working together across the Southwest. We are ambitious for every child and committed to delivering excellence through collaboration, innovation, and shared values. We are seeking a motivated and organised Finance Apprentice to join our finance team based at Woodford Primary School. The post is offered on a permanent basis. However, the role is designed around the completion of a finance apprenticeship pathway and candidates will be expected to fully engage with and successfully complete the required training and qualifications to progress within the position. This is an exciting opportunity for someone who is looking to begin or develop a career in finance while gaining practical experience across a busy and supportive Trust environment. The role will support specific WeST schools and the Trust as a whole, working within the Academy Trust Handbook and WeST Financial Procedures and Regulations to help ensure deadlines, audit requirements and financial processes are met. About This Role As Finance Apprenti",administration-category,"Administration, HR, data and finance",6,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,7719b2f1984ae0b008429718fff8be37dda65586614599d0f4751ac3d1771774,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,ivybridge,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,finance-assistant-learning-academies-trust-plymouth-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/finance-assistant-learning-academies-trust-plymouth-not-recorded,Finance Assistant,Learning Academies Trust,"Plymouth, PL4 8QZ",PL4 8QZ,"£25,948.00 - £26,403.00 Annually (Actual)",2026-08-11,2026-09-14T09:00:00+01:00,['FULL_TIME'],"We are seeking an enthusiastic and proactive Finance Assistant to join our busy and supportive Central Finance Team. This is an exciting opportunity for someone with finance experience, strong attention to detail and a passion for delivering excellent customer service. Reporting to the Trust Management Accountant, you will play an important role in supporting the Trust's financial operations, helping to ensure the financial health and sustainability of our schools and central services. About the Role As a Finance Assistant, you will provide high-quality transactional processing and financial support across the Trust. Your responsibilities will include: Processing purchase orders, invoices and supplier payments Setting up new suppliers and maintaining accurate records Reconciling supplier statements and resolving queries Monitoring and managing the finance inbox Processing staff expenses and credit card transactions Supporting month-end and year-end financial processes Assisting with audit preparation and financial compliance activities Supporting schools with financial administration and queries Processing sales invoice requests and educational trip costings Building positive worki",administration-category,"Administration, HR, data and finance",47,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,0ae045276130974799f9486614dea463e0339ec1779ba1e4dbe44e1695da86a3,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,finance-officer-ivy-education-trust,https://teaching-vacancies.service.gov.uk/jobs/finance-officer-ivy-education-trust,Finance Officer,Ivy Education Trust,"Teignmouth, TQ14 9HZ",TQ14 9HZ,"£26,824.00 Annually (Actual) *NJC pay award pending. FTC to provide additional support to the team whilst a new system is implemented.",2026-08-24,2026-09-01T09:00:00+01:00,"['FULL_TIME', 'PART_TIME']","Do you take pride in your attention to detail? If you're ready to use your skills to make a difference and grow in a supportive, values-based environment, we’d love to hear from you. In this role, you'll play a vital part in ensuring our schools run smoothly by providing high-quality financial support across the Trust. From processing invoices and supporting budgets to helping maintain excellent financial controls, your work will directly contribute to the success of our schools and the outcomes of our students. What you'll be doing: You'll be at the heart of our finance operations, helping to ensure everything runs accurately, efficiently and on time. No two days are the same, but you'll regularly: Process purchase orders, invoices, payments and financial transactions. Raise sales invoices and support the collection of income. Help maintain accurate financial records and reporting. Support budget holders with financial information and expenditure monitoring. Assist with bank reconciliations and resolving discrepancies. Work closely with colleagues, suppliers and stakeholders to provide excellent service. Support audits and ensure compliance with Trust procedures. Identify smarter,",administration-category,"Administration, HR, data and finance",14,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,25af2e865d177668e6e50ef97859d4659d0a72e6c112da54adc49a917a96389b,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,teignmouth,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,hr-policy-and-projects-officer,https://teaching-vacancies.service.gov.uk/jobs/hr-policy-and-projects-officer,HR Policy and Projects Officer,Westcountry Schools Trust,"Ivybridge, PL21 0JA",PL21 0JA,"£33,699.00 - £36,363.00 Annually (FTE) Pay award pending",2026-08-05,2026-09-02T09:00:00+01:00,['FULL_TIME'],"Westcountry Schools Trust (WeST) is a family of schools united by a shared ambition: to ensure every child attends a great school and receives the education they deserve. We are seeking an organised, proactive and professionally curious HR professional to join our growing HR Operations team as an HR Policy and Project Officer . This is an exciting opportunity for someone who enjoys bringing order to complexity, producing clear guidance, supporting organisational improvement and helping colleagues navigate HR policy with confidence. Working closely with the Director of People, Head of HR Operations, Head of Employee Relations and the wider HR team, you will support the Trust's policy framework by supporting and delivering a range of key transformation projects and coordinating programmes of work that underpin our HR, payroll and workforce systems. About the Role The HR Policy and Project Officer plays a key role in ensuring that HR policies, guidance and processes remain current, accessible and easy to follow. You will: Coordinate the review and maintenance of HR policies and supporting documentation. Manage policy review schedules, consultation arrangements and version control. Und",administration-category,"Administration, HR, data and finance",20,"[{""page"": 20, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 21, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",2,OK,aabd107077ba69dbce3eb97e38477124eadf10e425514d12bd99119d1ceb0645,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,ivybridge,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,medical-conditions-and-student-health-lead,https://teaching-vacancies.service.gov.uk/jobs/medical-conditions-and-student-health-lead,Medical Conditions and Student Health Lead,Ivybridge Community College,"Ivybridge, South West, PL21 0JA",PL21 0JA,"£28,862.00 - £31,841.00 Annually (Actual)",2026-08-21,2026-09-14T09:00:00+01:00,['PART_TIME'],"Job Title: Medical Conditions and Student Health Lead Terms: Part-time, Permanent Salary: WeST Grade F (SCP 22 - 25) Location: Ivybridge Community College This is an exciting opportunity to join our Trust at Ivybridge Community College. The Medical Conditions and Student Health Lead supports the effective operation of the Trust and actively promotes its vision and values. The postholder will provide operational leadership for the College's student health provision, ensuring that students with medical conditions and health needs are supported safely, effectively and inclusively to access learning, maintain attendance and participate fully in College life. Working collaboratively with students, families, healthcare professionals and College staff, the postholder will promote high standards of care, safeguarding and compliance, while helping to remove barriers to attendance, wellbeing, participation and educational achievement for students with medical needs. Working for the Trust includes some key benefits, please see our website for full details. For an informal discussion regarding this role, please contact HR on 01752 691000. If you believe you can demonstrate the dedication, skil",administration-category,"Administration, HR, data and finance",47,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,291346e46abacb0c34cc323b21395c99e0c7f51a410785cec131071a476a1f9c,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,ivybridge,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,people-administrator-dartmoor-multi-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/people-administrator-dartmoor-multi-academy-trust,People Administrator,Dartmoor Multi Academy Trust,"Okehampton, EX20 1PU",EX20 1PU,"£21,072.00 - £21,407.00 Annually (Actual) NJC Grade C. Range 6 to 7",2026-08-07,2026-09-01T23:59:00+01:00,['PART_TIME'],"We are seeking an experienced administrator who has a strong work ethic and excellent attention to detail. The role is part of our People team, and involves excellent people skills and alongside the ability to manage your own workload. With a large area of the job involving recruitment, a passion for safeguarding is required in this important role. The People Administrator will assist in the day-to-day operations of the People department, handling various administrative tasks and ensuring the smooth functioning of People processes. This role involves dealing with sensitive and confidential information regarding staff and pupils. It is essential to maintain the highest level of confidentiality in relation to all trust matters whilst maintaining employee records, coordinating People activities, and providing essential support to both employees and People personnel. As an integral part of our People Directorate, this role offers a fantastic challenge for an individual who has worked in a fast-paced operational environment. You will provide excellent customer service to trust staff through following agreed processes and timescales. To achieve this through exercising ownership of all tr",administration-category,"Administration, HR, data and finance",20,"[{""page"": 20, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,b54bafbdb90bbd6b8c936d4dda5a5d8f6a765aae6d52c6343e90b7ee9825ac7c,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,okehampton,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,people-lead-maternity-cover-bideford-college,https://teaching-vacancies.service.gov.uk/jobs/people-lead-maternity-cover-bideford-college,People Lead (Maternity Cover),Bideford College,"Bideford, South West, EX39 3AR",EX39 3AR,£13.97 - £15.31 Hourly,2026-07-22,2026-09-03T09:00:00+01:00,['FULL_TIME'],"Join Athena - Inspiring World-Class Education together! At Athena, we are a passionate and forward-looking educational organisation committed to providing world-class education and helping individuals lead great lives. Our core values of ""Dream Big, Take Responsibility, and Be Kind"" guide our mission to create a supportive and inclusive learning environment where everyone can excel and grow. About Us: At Athena, we believe in the power of education to transform lives and shape a brighter future. We are dedicated to fostering a strong sense of community, where students, educators, and parents collaborate to achieve academic excellence and personal growth. Our commitment to ""Dream Big, Take Responsibility, and Be Kind"" underpins everything we do, inspiring our students to aim high, take ownership of their learning, and treat each other with respect and compassion. We are inspired by wisdom, creativity and learning. Determined to create a world where all children get to go to great schools, our mission is to provide the knowledge and education to bring opportunities, choices and freedom. If you want to be part of an inspirational team of big thinkers who will support you to develop yo",administration-category,"Administration, HR, data and finance",24,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,f60eef52c52aa1ef929e3af7df2f5ca3960880db76d0aa31d47eec4db17d87f2,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,bideford,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,pupil-services-officer-st-marychurch-church-of-england-primary-and-nursery-school,https://teaching-vacancies.service.gov.uk/jobs/pupil-services-officer-st-marychurch-church-of-england-primary-and-nursery-school,Pupil Services Officer,St Marychurch Church of England Primary and Nursery School,"Torquay, South West, TQ1 4QH",TQ1 4QH,"£26,016.00 Annually (FTE)",2026-07-13,2026-09-03T09:00:00+01:00,['PART_TIME'],"Pupil Services Officer - St Marychurch CofE Primary Academy Contract Term: Part Time - Fixed Term until 11/04/2027 Salary : Grade SCP4-7 Starting salary £7,594 (FTE £26,016) Hours: 12.50 hours per week (8.30am - 11am) Term Time only : 39 weeks per year Closing Date : Thursday 3rd September 2026 9am Interview Date : Thursday 10th September 2026 Start Date: September 26 Benefits Local Government Pension Scheme Cycle to Work Scheme Tax Free Childcare Employee Assistance Programme Are you an experienced administrator, passionate about customer service and ensuring you deliver the best for your community? Are you ready to take a key role in school administration, supporting a busy Primary Academy in Torquay. You will need to have experience of administration and a customer service mindset, keeping a positive focus when problem solving. You will be an excellent communicator whilst supporting in a wide variety of tasks, including being an expert in our school systems. You will be an integral part of our pupil services teams to give quality administrative support to leaders and teachers in the schools and provide a wonderful welcome to any visitors, providing friendly and efficient support",administration-category,"Administration, HR, data and finance",24,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,6f27d070e60179e6ed589b6efe7b3291d8becb3b847daaa1a5fbcc0720dfce67,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,torquay,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,receptionist-administrator-first-aid-plymstock-school,https://teaching-vacancies.service.gov.uk/jobs/receptionist-administrator-first-aid-plymstock-school,Receptionist / Administrator / First Aid,Plymstock School,"Plymouth, South West, PL9 9AZ",PL9 9AZ,"£21,911.60 - £22,613.92 Annually (Actual) Grade C SCP 5 - 7 FTE £25,583 - £26,403",2026-07-14,2026-08-31T09:00:00+01:00,['FULL_TIME'],"Plymstock School is a vibrant, diverse, inclusive and ambitious community where staff and students, in partnership with their parents and carers, work towards our vision of achieving excellence through our curriculum and culture. This vision is aimed at giving every individual the best chance to thrive. We take inspiration from those in our community. We strive to provide an environment full of integrity and knowledge, where students are dedicated to their work and are proud of what they do and who they are. A community full of students who think carefully and do things well. Our ambition is to empower our young people, through education, to have the knowledge and skills they need to be successful in life and make a positive difference to their communities. Our school culture is underpinned by our core values of ‘be kind, work hard and aim high’. Our staff are the people who offer powerful and shared knowledge to the children who attend Plymstock School. That knowledge comes from centuries of learning, and from the research of universities and subject associations. It is powerful because it enables children to interpret and control the world. It is shared because all our children s",administration-category,"Administration, HR, data and finance",6,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",3,OK,a1533a5ebb1edbbed5b7e3321ac6ae4d493ca7c541a8f95eed6e2d1d83e2da99,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,resource-assistant-humanities-and-human-sciences,https://teaching-vacancies.service.gov.uk/jobs/resource-assistant-humanities-and-human-sciences,Resource Assistant - Humanities and Human Sciences,Ivybridge Community College,"Ivybridge, South West, PL21 0JA",PL21 0JA,"£14,453.00 - £15,221.00 Annually (Actual)",2026-07-27,2026-08-31T23:00:00+01:00,['PART_TIME'],"Job Title: Resource Assistant - Humanities and Human Sciences Terms: Part-time, Permanent Salary: Plymouth City Council Pay Scales, (Grade C, SCP 5-7) Location: Ivybridge Community College This is an exciting opportunity to join our Trust at Ivybridge Community College. The Resource Assistant supports the effective operation of the trust and works to uphold and promote its vision and values. The role will facilitate the provision of resources such as equipment and materials to support with student learning. Within departments, the postholder will provide a high standard administration and technical support to teaching and learning. While the role of the Resource Assistant may be assigned a particular department to support, they will be expected to support College-wide operations across other departments as required. Working for the Trust includes some key benefits, please see our website for full details. For an informal discussion regarding this role, please contact HR on 01752 691000. If you believe you can demonstrate the dedication, skills and passion required, we look forward to receiving your application. Information about our key policies is available at: https://www.westst.",administration-category,"Administration, HR, data and finance",8,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,7e2c8102d1f7bb2b5e21f9d6fe698124b370ea0b24613c557cd5cc57b1c448ec,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,ivybridge,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,school-administrator-st-budeaux-cofe-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-st-budeaux-cofe-primary-academy,School Administrator,St Budeaux CofE Primary Academy,"Plymouth, South West, PL5 2DW",PL5 2DW,"25,989.00 - 26,403.00 FTE",2026-08-03,2026-08-28T09:00:00+01:00,['PART_TIME'],"St Budeaux CE Primary School are seeking to recruit a School Administrator for 20 hours per week, 41 weeks (term time plus 3 weeks). The hours for this role will be Monday-Friday mornings, initially 0830 - 1230 with some flexibility for the right candidate. This is a key role in the operation of the school. You will be a friendly, enthusiastic and well-organised individual who can build a rapport with pupils, parents, staff and visitors alike. This varied role covers a wide range of duties and is both challenging and highly rewarding. If you are organised, sociable and thrive on busy schedules where no two days are the same, this role could be for you and we would love to hear from you. Excellent IT skills and the ability to work to deadlines within a busy office environment is essential. For further information please contact the school on 01752 365217 or email hr@firstfederation.org.uk during the school holidays. We are committed to safeguarding and promoting the welfare of children and young people and expect all staff to share this commitment. An enhanced DBS disclosure is required for this post. Our Child Protection policy can be found on the school's website. All shortlisted",administration-category,"Administration, HR, data and finance",1,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,bc8203e2aaa643b7511abefe2bae56756f36b93f36bd9354ab96e1be9de56e60,Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,admin_service,LIVE,YES
